53241	0	2	-9	-9	-9	-9	-9
53242	1	6	1	-999	6	1	2
53243	1	6	-999	4	9	1	1
53244	-999	1	-9	-9	-9	1	3
53245	0	1	-9	-9	-9	1	3
53246	1	3	1	2	3	1	2
53247	0	2	-999	2	4	1	5
53248	1	1	-9	-9	-9	1	2
53249	1	-999	5	4	6	1	1
53250	1	3	1	4	7	2	3
53251	1	8	5	-999	2	1	2
53252	1	4	1	1	2	1	1
53253	1	5	9	1	-999	1	2
53254	1	3	1	2	4	1	2
53255	0	1	-9	-9	-9	1	-999
53256	-999	7	2	2	3	1	1
53257	0	2	6	2	-9	1	5
53258	1	6	2	3	5	1	3
53259	1	6	2	1	3	1	2
53260	1	5	1	4	9	1	2
53261	1	6	5	3	7	1	2
53262	1	5	1	1	2	1	2
53263	1	5	1	3	5	1	-999
53264	1	6	1	1	2	1	1
53265	1	8	5	2	3	1	2
53266	1	5	1	2	-999	1	2
53267	1	6	2	2	1	1	2
53268	1	5	1	-999	2	1	2
53269	1	-999	1	4	9	1	4
53270	1	5	2	2	1	1	2
53271	1	7	5	4	5	1	-999
53272	1	2	3	1	3	1	4
53273	1	3	2	3	9	1	1
53274	-999	5	1	2	4	1	5
53275	0	2	-9	-9	-9	-9	-9
53276	1	6	1	4	7	1	1
53277	1	7	5	3	5	1	-999
53278	1	7	5	4	5	1	2
53279	-999	7	5	3	3	1	2
53280	0	1	-9	-9	-9	1	2
53281	1	6	8	2	8	1	-999
53282	1	5	1	2	1	1	2
53283	1	5	1	3	5	1	3
53284	1	6	5	1	6	1	2
53285	1	5	1	3	8	-999	6
53286	1	2	1	4	9	1	5
53287	0	1	-9	-9	-9	1	5
53288	1	1	-999	-9	-9	1	3
53289	1	6	7	1	4	1	2
53290	1	6	2	3	5	1	-999
53291	-999	7	5	3	4	1	3
53292	1	-999	5	4	9	2	5
53293	0	1	-9	-9	-9	1	2
53294	1	6	5	4	7	1	2
53295	0	1	-9	-9	-9	1	2
53296	0	1	-9	-9	-9	1	2
53297	1	1	-9	-9	-9	1	5
53298	0	1	-9	-9	-9	1	5
53299	1	5	1	4	9	1	3
53300	1	6	1	1	2	1	2
53301	1	2	1	2	6	1	2
53302	1	7	5	4	9	1	-999
53303	-999	7	5	3	5	1	2
53304	1	8	5	1	2	1	2
53305	0	1	-9	-9	-9	1	2
53306	1	5	1	1	2	1	5
53307	1	3	1	1	2	-999	1
53308	0	1	-9	-9	-9	1	4
53309	1	5	1	2	1	1	2
53310	1	8	5	4	9	1	1
53311	1	3	1	2	2	1	2
53312	1	7	2	1	2	2	1
53313	1	1	-9	-9	-9	1	2
53314	1	4	1	2	3	1	2
53315	1	6	1	-999	3	1	2
53316	1	1	-9	-9	-9	1	5
53317	1	6	1	1	1	1	1
53318	1	3	1	-999	2	1	2
53319	1	6	5	4	-999	1	1
53320	1	4	2	4	7	1	2
53321	0	1	-9	-9	-9	1	2
53322	1	4	2	3	5	1	2
53323	1	7	9	2	4	1	1
53324	0	1	-9	-9	-9	1	2
53325	0	1	-9	-9	-9	1	2
53326	1	5	1	4	8	1	-999
53327	1	8	5	3	7	1	2
53328	1	4	2	2	1	1	1
53329	1	6	2	2	1	1	1
53330	1	4	1	4	6	1	2
53331	-999	7	5	4	5	1	2
53332	0	1	-9	-9	-9	1	2
53333	-999	2	1	3	7	1	3
53334	1	6	1	4	7	1	1
53335	1	2	2	3	5	1	2
53336	1	6	5	3	9	1	3
53337	1	3	7	1	4	1	2
53338	0	1	-9	-9	-9	1	2
53339	1	2	9	4	-9	2	5
53340	1	8	5	3	9	1	2
53341	1	4	1	3	8	1	2
53342	1	5	1	2	4	1	1
53343	1	5	1	1	1	1	2
53344	0	2	4	2	-9	1	2
53345	1	2	-999	2	3	1	4
53346	1	5	1	4	9	1	-999
53347	1	5	1	2	4	1	3
53348	0	1	-9	-9	-9	1	2
53349	1	2	1	1	2	1	2
53350	1	4	1	1	2	1	2
53351	1	1	-9	-9	-9	1	2
53352	1	2	1	1	2	1	1
53353	0	1	-9	-9	-9	1	5
53354	1	7	7	1	-9	2	2
53355	1	4	1	2	3	-999	1
53356	1	5	1	2	2	-999	2
53357	1	2	3	4	5	1	2
53358	1	5	2	-999	1	1	2
53359	0	2	4	2	9	1	2
53360	1	6	1	4	9	1	-999
53361	1	4	1	2	4	1	2
53362	1	7	5	4	5	1	2
53363	0	2	-999	2	9	1	3
53364	1	3	1	-999	1	1	1
53365	1	7	5	1	2	2	2
53366	1	5	1	2	3	1	5
53367	1	1	-9	-9	-9	1	2
53368	1	-999	1	2	4	1	3
53369	0	1	-9	-9	-9	1	5
53370	1	6	1	3	5	2	3
53371	0	1	-9	-9	-9	1	2
53372	1	5	9	4	9	1	2
53373	1	2	1	-999	5	1	4
53374	1	7	5	-999	8	1	2
53375	1	6	1	1	2	1	2
53376	1	6	5	2	9	1	2
53377	1	3	2	2	3	1	1
53378	0	2	6	2	-9	1	2
53379	1	7	5	4	6	1	2
53380	1	6	1	-999	3	1	2
53381	1	4	2	3	6	1	5
53382	0	1	-9	-9	-9	1	3
53383	1	7	7	3	8	1	2
53384	1	5	2	3	5	1	2
53385	1	5	1	2	3	1	2
53386	1	4	2	2	7	-999	2
53387	0	1	-999	-9	-9	1	2
53388	1	-999	5	4	9	1	2
53389	1	1	-9	-9	-9	1	3
53390	1	4	1	2	3	1	2
53391	1	4	2	3	5	1	2
53392	1	7	5	4	9	1	5
53393	-999	6	1	2	3	1	5
53394	1	3	1	2	3	1	2
53395	1	6	5	2	3	1	1
53396	1	1	-9	-9	-9	1	2
53397	1	7	5	-999	9	1	2
53398	-999	2	1	1	2	1	2
53399	1	5	1	3	8	1	2
53400	1	7	5	4	8	1	2
53401	1	5	7	3	4	1	2
53402	1	2	3	4	-9	1	5
53403	1	4	2	1	2	1	2
53404	1	5	1	4	7	1	2
53405	0	1	-9	-9	-9	1	2
53406	1	4	1	4	9	1	5
53407	1	6	1	4	7	1	2
53408	1	4	1	2	1	1	2
53409	1	3	1	2	-999	1	3
53410	1	6	2	2	6	1	-999
53411	1	3	1	2	4	2	2
53412	1	5	1	4	8	1	1
53413	1	7	5	3	4	1	2
53414	1	7	5	-999	4	1	1
53415	1	1	-9	-9	-9	1	2
53416	1	7	5	4	8	1	-999
53417	1	4	1	2	1	1	1
53418	0	2	-9	-9	-9	-9	-9
53419	1	5	1	2	2	1	2
53420	-999	6	8	1	4	1	2
53421	1	5	1	3	6	2	2
53422	1	3	7	4	9	1	2
53423	1	7	5	2	1	1	-999
53424	1	4	1	2	4	-999	5
53425	1	4	1	2	4	1	2
53426	-999	5	1	4	8	1	2
53427	1	4	2	2	1	1	3
53428	-999	1	-9	-9	-9	1	5
53429	1	4	8	2	7	1	2
53430	1	6	8	3	8	2	2
53431	1	2	1	4	9	1	2
53432	1	-999	5	4	-9	1	2
53433	0	2	6	2	-999	1	2
53434	0	1	-9	-9	-9	1	4
53435	1	2	3	2	6	1	6
53436	1	2	3	2	-9	1	5
53437	1	4	8	4	9	1	1
53438	1	5	1	1	2	1	2
53439	1	-999	7	2	4	1	1
53440	0	1	-9	-9	-9	1	5
53441	1	4	1	1	1	1	-999
53442	0	1	-9	-9	-9	1	2
53443	1	4	1	1	2	1	2
53444	1	6	1	-999	4	1	2
53445	1	6	5	1	2	1	2
53446	1	3	2	3	5	1	2
53447	1	3	-999	4	8	1	2
53448	0	2	6	2	-9	1	5
53449	1	4	1	1	1	1	2
53450	1	3	1	3	5	1	2
53451	-999	4	1	2	7	1	2
53452	1	3	3	-999	9	2	3
53453	1	4	1	3	5	1	2
53454	1	7	5	3	5	1	2
53455	1	8	5	4	8	1	1
53456	1	3	1	2	4	1	1
53457	1	5	1	3	5	1	2
53458	-999	6	1	3	6	1	2
53459	0	1	-9	-9	-9	1	2
53460	1	6	1	4	9	1	2
53461	0	1	-9	-9	-9	1	2
53462	1	8	5	-999	4	1	2
53463	1	5	1	2	4	1	2
53464	1	4	1	1	3	1	2
53465	0	1	-9	-9	-9	1	2
53466	1	7	5	4	5	1	2
53467	1	1	-9	-9	-9	1	-999
53468	1	3	1	1	1	1	1
53469	1	7	5	4	8	1	5
53470	1	3	1	4	9	1	2
53471	1	5	1	1	1	1	2
53472	1	5	1	4	8	1	-999
53473	1	4	1	2	1	1	3
53474	1	4	1	1	2	1	-999
53475	1	5	1	-999	5	1	2
53476	1	4	1	1	2	-999	2
53477	0	2	6	2	-9	1	5
53478	1	3	1	2	7	1	3
53479	1	5	1	2	3	1	1
53480	-999	2	1	4	9	1	5
53481	1	5	1	4	8	-999	3
53482	1	7	1	4	7	1	2
53483	1	6	1	2	4	1	-999
53484	1	7	5	-999	7	1	2
53485	1	5	1	-999	1	1	1
53486	1	2	1	4	9	2	2
53487	0	1	-9	-9	-9	1	2
53488	1	4	1	4	8	1	3
53489	1	4	1	4	8	1	2
53490	1	6	5	4	-999	1	2
53491	1	-999	1	4	7	1	3
53492	1	8	5	4	8	1	2
53493	1	5	1	2	7	1	2
53494	1	6	1	3	8	-999	2
53495	1	7	-999	4	8	1	1
53496	1	6	8	4	8	1	2
53497	1	6	8	2	1	1	1
53498	1	5	1	4	7	1	2
53499	1	-999	1	4	9	1	1
53500	1	3	-999	4	-9	1	1
53501	0	2	6	2	-9	1	5
53502	1	4	1	4	6	1	5
53503	-999	2	8	4	-9	1	2
53504	1	1	-9	-9	-9	1	5
53505	1	6	1	2	4	1	-999
53506	0	1	-9	-9	-9	1	2
53507	1	1	-9	-9	-9	1	2
53508	1	4	1	2	-999	1	2
53509	1	8	5	4	-9	1	1
53510	1	-999	1	4	8	1	4
53511	1	7	5	4	-9	1	1
53512	1	7	1	4	8	1	2
53513	1	2	1	4	7	1	2
53514	1	5	1	1	2	1	2
53515	1	8	5	3	7	-999	2
53516	1	8	5	4	8	1	1
53517	1	4	1	4	7	1	2
53518	1	3	1	3	5	1	3
53519	1	3	1	3	5	1	1
53520	1	7	5	2	9	1	2
53521	1	3	1	2	4	1	2
53522	0	1	-9	-9	-9	1	4
53523	1	7	5	4	8	1	1
53524	1	4	8	4	9	1	-999
53525	-999	8	5	4	8	1	2
53526	1	4	1	2	2	1	2
53527	1	7	5	4	5	2	2
53528	0	1	-9	-9	-9	1	2
53529	0	1	-9	-9	-9	1	5
53530	0	1	-9	-9	-9	1	2
53531	1	7	5	4	8	1	2
53532	1	5	1	2	4	1	-999
53533	1	6	-999	4	9	1	2
53534	0	1	-9	-9	-9	1	5
53535	1	5	2	2	3	1	2
53536	0	1	-9	-9	-9	1	4
53537	1	-999	1	1	2	1	2
53538	1	5	1	3	6	1	5
53539	1	6	2	4	-999	1	2
53540	1	5	1	2	3	1	2
53541	1	5	1	4	9	1	4
53542	1	6	8	2	5	1	2
53543	1	6	5	2	4	1	2
53544	1	5	8	4	9	1	-999
53545	1	5	3	1	2	1	4
53546	1	6	-999	2	4	1	2
53547	0	2	4	2	7	1	5
53548	1	3	1	4	9	1	1
53549	1	4	1	1	1	1	2
53550	1	6	1	2	-999	1	2
53551	-999	4	1	3	8	1	1
53552	1	6	1	-999	4	1	2
53553	1	5	-999	3	6	1	3
53554	1	2	1	3	7	1	2
53555	1	2	1	4	9	1	4
53556	1	4	3	4	9	1	5
53557	1	5	1	2	4	1	2
53558	0	2	4	2	6	1	2
53559	1	4	2	1	1	1	2
53560	1	6	1	4	-999	1	2
53561	1	-999	3	2	4	1	2
53562	1	3	1	2	4	1	6
53563	1	1	-9	-9	-9	1	2
53564	1	6	1	1	2	1	1
53565	1	6	1	4	7	1	2
53566	1	5	1	2	1	1	2
53567	1	3	1	4	9	2	3
53568	1	4	1	1	2	1	2
53569	1	8	5	2	3	1	-999
53570	1	2	7	2	-9	1	5
53571	0	-999	-9	-9	-9	1	2
53572	1	3	2	4	9	1	-999
53573	1	1	-9	-9	-9	1	3
53574	1	7	5	3	9	1	3
53575	1	8	5	2	4	1	2
53576	0	2	6	2	-9	1	2
53577	0	1	-9	-9	-9	1	2
53578	0	1	-9	-9	-9	1	2
53579	0	1	-9	-9	-9	1	2
53580	1	6	1	4	8	1	2
53581	1	2	3	4	-9	1	3
53582	1	3	1	2	4	1	3
53583	1	2	1	2	6	1	3
53584	0	1	-9	-9	-9	1	2
53585	1	6	5	3	4	1	2
53586	0	2	4	2	6	1	2
53587	1	7	5	-999	2	2	1
53588	1	3	1	2	4	1	4
53589	1	5	2	2	2	1	1
53590	0	1	-9	-9	-9	1	2
53591	1	7	-999	2	4	1	3
53592	1	-999	1	3	5	1	2
53593	1	4	3	4	9	1	1
53594	1	2	1	4	9	1	2
53595	1	-999	8	2	3	1	2
53596	1	8	5	4	7	1	5
53597	0	1	-9	-9	-9	1	-999
53598	0	2	4	2	7	1	2
53599	1	6	5	4	9	1	2
53600	1	2	3	4	7	1	3
53601	1	7	5	4	1	1	2
53602	0	1	-9	-9	-9	1	3
53603	1	4	1	2	4	-999	2
53604	0	1	-9	-9	-9	1	2
53605	0	2	4	2	-9	1	1
53606	1	5	1	1	1	1	1
53607	1	8	5	4	9	1	1
53608	1	6	8	3	5	1	4
53609	1	6	1	4	9	1	1
53610	0	1	-9	-9	-9	1	2
53611	1	6	5	4	5	1	2
53612	-999	6	5	4	6	1	1
53613	1	1	-9	-9	-9	1	3
53614	1	4	8	4	8	1	2
53615	1	3	1	4	5	1	-999
53616	1	5	1	3	5	1	2
53617	0	5	6	2	7	1	5
53618	1	5	7	1	3	1	2
53619	1	5	1	4	-999	1	2
53620	1	3	1	1	2	1	1
53621	1	5	2	1	2	1	3
53622	1	5	3	4	-999	1	5
53623	1	8	5	4	9	1	2
53624	0	1	-9	-9	-9	1	2
53625	1	5	9	3	-999	1	1
53626	1	1	-9	-9	-9	1	2
53627	1	3	1	1	2	2	2
53628	1	4	1	2	1	1	2
53629	1	3	1	-999	4	1	2
53630	0	1	-9	-9	-9	1	5
53631	1	4	1	3	6	1	5
53632	1	2	3	4	9	1	3
53633	1	4	1	2	7	1	3
53634	0	2	6	2	-9	1	3
53635	0	2	-9	-9	-9	-9	-9
53636	-999	1	-9	-9	-9	1	2
53637	1	4	1	2	1	1	2
53638	1	4	1	4	9	2	2
53639	1	3	1	3	5	1	2
53640	1	7	-999	4	6	1	1
53641	1	7	5	1	1	1	2
53642	0	1	-9	-9	-9	1	3
53643	1	5	1	4	-999	1	1
53644	1	7	5	4	8	1	2
53645	1	8	5	2	1	1	2
53646	1	4	7	2	7	1	2
53647	1	5	8	3	6	-999	3
53648	1	8	5	4	8	1	1
53649	1	5	1	4	6	1	3
53650	1	2	1	4	-999	1	4
53651	1	7	8	4	8	1	2
53652	0	1	-9	-9	-9	1	2
53653	1	6	8	4	8	1	2
53654	0	2	6	2	7	-999	5
53655	1	2	3	3	5	1	1
53656	1	3	9	4	-9	1	5
53657	1	7	5	2	2	1	2
53658	1	4	1	3	6	1	5
53659	1	-999	3	2	9	1	2
53660	1	5	1	4	8	1	1
53661	1	3	-999	4	-9	1	3
53662	1	6	1	2	2	-999	2
53663	1	4	1	2	4	1	3
53664	1	4	1	4	9	1	2
53665	0	1	-9	-9	-9	1	4
53666	1	2	1	3	6	2	1
53667	1	3	1	-999	8	2	2
53668	0	2	6	-999	-9	1	2
53669	1	8	9	-999	4	1	3
53670	1	2	3	4	7	1	3
53671	0	1	-9	-9	-9	1	5
53672	-999	5	1	3	6	1	3
53673	0	1	-9	-9	-9	1	3
53674	1	5	1	1	2	1	2
53675	1	5	1	4	9	2	2
53676	1	8	1	4	8	1	1
53677	1	-999	1	4	7	1	5
53678	1	5	8	4	8	1	1
53679	0	3	4	2	6	1	2
53680	1	5	1	1	1	-999	3
53681	1	5	2	3	9	1	2
53682	1	3	1	4	8	2	3
53683	1	8	5	2	8	1	2
53684	1	5	1	-999	2	2	2
53685	1	1	-9	-9	-9	1	3
53686	1	5	1	2	3	1	3
53687	1	4	3	2	9	1	4
53688	1	6	8	1	9	2	2
53689	1	3	1	1	2	1	1
53690	0	2	6	2	7	1	1
53691	0	2	6	2	6	-999	1
53692	0	2	6	2	2	2	1
53693	1	7	5	1	1	1	2
53694	1	7	-999	4	7	1	1
53695	1	5	1	4	7	1	2
53696	0	2	6	2	-9	2	2
53697	1	5	1	4	9	1	2
53698	1	6	5	4	9	1	2
53699	1	4	1	3	-999	1	3
53700	1	1	-9	-9	-9	1	3
53701	-999	3	1	3	6	1	1
53702	1	-999	1	4	9	1	3
53703	1	4	1	3	7	1	2
53704	0	1	-9	-9	-9	1	5
53705	1	8	8	4	-9	1	-999
53706	1	6	8	4	8	1	2
53707	1	1	-999	-9	-9	1	3
53708	1	5	1	2	2	1	2
53709	1	7	1	4	9	1	2
53710	1	3	2	3	5	1	-999
53711	0	3	4	2	-999	1	5
53712	1	1	-9	-9	-9	1	2
53713	0	1	-9	-9	-9	1	5
53714	1	3	2	4	9	1	2
53715	-999	1	-9	-9	-9	1	2
53716	1	-999	5	4	9	1	2
53717	1	4	1	1	2	1	2
53718	1	5	1	3	5	1	2
53719	1	7	5	3	5	1	2
53720	1	5	1	4	7	1	2
53721	1	5	1	4	9	1	2
53722	1	1	-9	-9	-9	1	2
53723	1	6	5	4	8	1	2
53724	1	4	1	2	2	1	2
53725	1	5	1	4	9	2	2
53726	1	8	5	2	3	1	2
53727	1	3	1	4	8	1	2
53728	0	2	-999	2	7	1	2
53729	1	5	2	4	8	1	4
53730	1	6	1	3	8	-999	5
53731	1	5	1	1	2	1	3
53732	1	4	1	3	5	-999	2
53733	1	4	-999	1	2	2	2
53734	1	5	1	2	1	1	2
53735	1	7	5	3	5	1	2
53736	1	6	5	2	2	1	2
53737	1	4	7	1	4	1	2
53738	1	6	1	2	1	1	2
53739	1	4	1	1	1	1	3
53740	1	7	5	4	1	1	2
53741	1	6	8	4	-9	1	1
53742	1	7	5	-999	9	1	2
53743	0	2	-9	-9	-9	-9	-9
53744	1	3	1	1	2	1	4
53745	1	-999	5	2	4	1	5
53746	1	2	3	2	1	1	2
53747	1	7	5	4	4	1	2
53748	1	8	5	1	1	1	2
53749	1	1	-9	-9	-9	1	3
53750	1	2	1	4	7	1	2
53751	0	1	-9	-9	-9	1	2
53752	1	8	5	4	9	1	1
53753	0	1	-9	-9	-9	1	-999
53754	1	3	1	4	9	1	2
53755	0	1	-9	-9	-9	1	2
53756	0	1	-9	-9	-9	1	1
53757	1	3	1	3	6	1	2
53758	-999	5	1	2	3	1	3
53759	0	2	4	2	3	1	2
53760	1	8	5	4	8	1	1
53761	1	3	1	4	-999	1	5
53762	0	1	-9	-9	-9	1	2
53763	-999	6	1	2	4	1	2
53764	1	2	1	1	3	1	3
53765	1	3	1	4	9	1	2
53766	1	5	1	2	3	1	5
53767	1	7	-999	2	3	1	1
53768	1	5	1	2	4	1	3
53769	1	6	1	2	1	1	-999
53770	1	6	1	3	5	1	2
53771	1	6	2	3	5	1	2
53772	1	8	5	-999	1	1	1
53773	-999	4	1	1	2	1	2
53774	0	1	-9	-9	-9	2	4
53775	1	2	9	4	-9	1	5
53776	1	5	1	1	-999	1	2
53777	1	2	2	3	5	1	2
53778	1	4	1	2	3	1	3
53779	1	1	-9	-9	-9	1	3
53780	1	3	1	4	-999	2	2
53781	1	6	1	4	9	1	2
53782	1	8	8	4	8	1	2
53783	1	7	5	2	2	1	2
53784	1	5	1	4	7	1	1
53785	1	4	1	2	7	1	2
53786	1	6	1	2	3	1	3
53787	1	5	2	4	9	1	5
53788	1	4	1	1	2	1	1
53789	-999	6	5	3	6	1	2
53790	1	5	1	2	3	-999	2
53791	1	8	5	2	3	-999	1
53792	1	4	1	1	2	1	3
53793	1	1	-9	-9	-9	1	3
53794	1	6	5	4	9	1	1
53795	0	1	-9	-9	-9	1	3
53796	1	6	5	4	-9	1	1
53797	1	4	1	2	2	-999	3
53798	1	4	1	2	4	-999	5
53799	0	1	-9	-9	-9	1	2
53800	0	1	-9	-9	-9	1	5
53801	0	1	-9	-9	-9	1	2
53802	1	4	1	2	3	1	2
53803	1	4	6	2	-9	1	1
53804	1	1	-9	-9	-9	1	3
53805	1	7	5	2	7	1	2
53806	1	6	1	1	2	-999	2
53807	1	2	1	2	4	-999	3
53808	0	2	-999	2	9	1	2
53809	-999	8	5	4	9	1	5
53810	1	2	3	4	-9	1	5
53811	1	6	1	-999	9	1	1
53812	1	6	1	4	9	1	1
53813	1	6	5	2	4	1	2
53814	1	1	-9	-9	-9	1	3
53815	0	1	-9	-9	-9	1	2
53816	1	6	1	4	5	1	2
53817	1	7	5	4	5	1	2
53818	0	1	-9	-9	-9	1	2
53819	0	1	-9	-9	-9	1	2
53820	1	6	1	4	9	1	2
53821	1	5	1	1	1	1	2
53822	1	2	1	4	9	1	3
53823	1	7	5	1	2	1	1
53824	1	8	5	4	5	1	2
53825	0	1	-9	-9	-9	1	5
53826	1	7	5	2	4	1	-999
53827	1	6	1	2	4	1	2
53828	0	2	6	2	-9	1	2
53829	1	5	1	2	4	1	2
53830	0	1	-9	-9	-9	-999	2
53831	1	5	1	2	4	2	1
53832	1	5	1	4	9	1	2
53833	1	3	1	2	4	1	2
53834	1	5	1	1	1	1	2
53835	1	7	5	4	6	1	2
53836	1	6	1	2	2	1	2
53837	0	1	-9	-9	-9	1	2
53838	1	4	2	-999	7	1	2
53839	0	1	-9	-9	-9	2	2
53840	1	6	1	1	3	1	2
53841	1	-999	5	2	3	1	2
53842	1	8	5	4	9	1	1
53843	1	3	1	1	1	1	2
53844	1	4	1	3	5	1	2
53845	1	6	8	4	-9	1	2
53846	-999	6	1	2	3	1	1
53847	0	4	6	2	2	1	2
53848	1	4	1	1	2	1	2
53849	1	4	1	3	9	1	2
53850	1	7	5	3	5	1	1
53851	-999	6	5	2	4	1	2
53852	1	1	-9	-9	-9	1	2
53853	1	6	1	4	9	1	2
53854	1	4	7	3	8	1	3
53855	1	6	5	-999	1	1	2
53856	0	1	-9	-9	-9	1	5
53857	0	2	4	2	-999	1	1
53858	1	3	1	2	-999	1	1
53859	0	1	-9	-9	-9	1	3
53860	1	7	5	1	2	1	2
53861	1	7	5	4	5	-999	2
53862	1	6	1	1	2	1	3
53863	1	4	1	1	2	1	2
53864	1	3	-999	2	3	1	2
53865	1	3	1	2	3	1	-999
53866	1	5	1	1	1	1	2
53867	1	7	5	2	7	1	2
53868	1	1	-9	-9	-9	1	2
53869	1	3	1	2	4	1	2
53870	1	7	2	3	5	1	2
53871	1	5	5	3	6	1	2
53872	1	7	5	1	2	1	2
53873	1	2	1	3	5	1	3
53874	1	3	1	3	6	1	2
53875	1	5	2	3	5	1	-999
53876	1	3	1	2	3	2	2
53877	1	-999	9	4	-9	1	1
53878	1	6	8	3	8	1	2
53879	0	1	-9	-9	-9	1	3
53880	1	4	2	3	5	1	3
53881	0	1	-9	-9	-9	2	2
53882	0	1	-9	-9	-9	1	2
53883	1	6	5	1	2	1	2
53884	0	2	6	2	-9	1	5
53885	1	3	1	-999	3	1	2
53886	1	5	7	1	1	-999	2
53887	1	3	7	4	9	-999	5
53888	1	4	1	2	-999	1	2
53889	1	4	1	3	8	1	2
53890	1	5	-999	2	3	1	3
53891	1	2	3	4	-9	-999	2
53892	0	1	-9	-9	-9	-9	-9
53893	1	4	1	4	9	1	2
53894	1	7	5	2	-999	1	1
53895	0	1	-9	-9	-9	1	3
53896	1	7	5	3	5	1	3
53897	0	1	-9	-9	-9	1	2
53898	1	4	1	3	5	1	-999
53899	1	2	1	2	3	1	3
53900	1	3	1	3	6	2	1
53901	1	7	5	-999	9	1	1
53902	1	7	5	4	9	1	1
53903	1	5	1	1	2	1	2
53904	1	6	1	3	5	1	2
53905	1	4	1	4	8	-999	2
53906	0	2	4	2	9	1	3
53907	1	-999	5	4	9	1	1
53908	0	1	-9	-999	-9	1	5
53909	1	-999	-9	-9	-9	1	2
53910	1	1	-999	-9	-9	1	3
53911	-999	2	1	3	5	1	5
53912	1	5	1	1	1	1	2
53913	1	7	8	2	4	1	5
53914	1	-999	3	2	9	1	5
53915	1	5	1	4	5	2	2
53916	1	3	1	1	-999	1	2
53917	1	7	1	3	5	1	2
53918	1	4	1	2	3	1	3
53919	1	-999	1	2	2	1	2
53920	1	7	5	1	1	1	2
53921	0	1	-9	-9	-9	1	2
53922	1	8	5	2	-999	1	1
53923	1	5	7	4	9	1	2
53924	1	5	1	-999	2	1	2
53925	0	2	-9	-9	-9	-9	-9
53926	0	1	-9	-9	-9	1	2
53927	0	2	4	2	6	1	2
53928	0	1	-9	-9	-9	1	-999
53929	1	6	-999	4	6	1	2
53930	1	5	9	-999	9	1	2
53931	1	7	5	3	5	1	2
53932	1	8	5	4	-9	1	1
53933	-999	2	1	2	3	1	2
53934	1	5	1	1	2	1	2
53935	1	6	2	2	1	1	2
53936	1	8	5	4	9	1	1
53937	1	8	5	-999	9	1	2
53938	1	4	1	4	9	1	3
53939	1	5	1	3	-999	1	2
53940	0	1	-9	-9	-9	1	5
53941	0	1	-9	-9	-9	1	4
53942	0	1	-9	-9	-9	1	2
53943	0	1	-9	-9	-9	-999	2
53944	1	4	8	4	9	1	5
53945	1	6	5	1	2	1	2
53946	1	2	1	4	-999	1	3
53947	1	5	1	2	-999	1	2
53948	1	2	7	4	9	1	3
53949	1	8	5	2	3	1	2
53950	1	7	5	1	2	1	2
53951	1	6	1	1	2	1	-999
53952	1	7	5	-999	5	2	2
53953	1	3	2	3	6	2	1
53954	0	1	-9	-9	-9	1	2
53955	1	8	5	2	4	1	1
53956	1	4	1	3	5	1	5
53957	1	7	5	1	2	1	2
53958	1	5	7	4	-999	1	2
53959	0	1	-9	-9	-9	1	3
53960	1	2	7	3	7	1	-999
53961	0	1	-9	-9	-9	1	3
53962	1	3	1	2	4	1	3
53963	0	1	-9	-9	-9	1	3
53964	0	1	-9	-9	-9	1	2
53965	1	8	5	1	2	1	1
53966	-999	4	1	1	2	1	1
53967	0	2	4	2	9	1	2
53968	1	1	-9	-9	-9	1	5
53969	0	1	-9	-9	-9	1	2
53970	1	5	8	3	8	-999	1
53971	1	6	8	4	6	1	1
53972	0	1	-9	-9	-9	-9	-9
53973	1	4	2	2	3	1	2
53974	1	8	5	3	-999	1	2
53975	0	1	-999	-9	-9	1	5
53976	1	3	1	1	2	1	2
53977	1	2	9	-999	4	1	5
53978	1	4	1	2	4	1	5
53979	1	1	-9	-9	-9	1	2
53980	1	5	7	2	1	-999	2
53981	1	2	7	4	-9	1	5
53982	1	3	1	2	-999	1	2
53983	1	5	2	-999	5	1	3
53984	1	-999	1	3	9	1	2
53985	1	7	5	2	9	1	2
53986	1	3	1	2	4	1	5
53987	1	8	5	2	4	1	1
53988	1	2	1	4	9	1	5
53989	1	4	1	3	5	1	3
53990	1	5	1	3	-999	1	2
53991	1	3	1	2	1	1	3
53992	1	1	-9	-9	-9	1	3
53993	1	1	-9	-9	-9	1	3
53994	1	2	1	2	6	1	5
53995	1	5	-999	4	5	1	3
53996	1	4	1	3	5	1	2
53997	0	1	-9	-9	-9	1	2
53998	1	7	5	3	7	1	2
53999	1	4	1	3	8	1	3
54000	1	4	1	3	8	1	3
54001	1	6	1	4	9	1	2
54002	-999	2	1	3	5	1	3
54003	1	1	-9	-999	-9	1	3
54004	-999	7	5	4	8	1	2
54005	1	5	2	2	-999	1	2
54006	0	4	4	2	1	1	2
54007	1	4	1	4	7	1	2
54008	1	3	8	1	8	1	3
54009	1	4	1	2	4	1	2
54010	1	4	1	3	6	1	5
54011	0	1	-9	-9	-9	1	2
54012	1	7	5	-999	9	1	2
54013	1	6	1	4	7	1	1
54014	1	1	-9	-9	-9	1	2
54015	1	5	1	2	4	1	1
54016	0	1	-999	-9	-9	1	5
54017	1	4	1	3	7	1	2
54018	1	7	5	1	2	1	-999
54019	1	5	1	2	3	1	1
54020	1	4	1	2	-999	1	2
