54597	0	1	-9	1
54598	-999	1	1	3
54599	1	2	5	8
54600	-999	1	8	5
54601	1	2	1	4
54602	1	2	5	6
54603	-999	1	-9	1
54604	1	-999	-999	-999
54605	-999	2	1	5
54606	-999	1	1	5
54607	0	1	-9	1
54608	-999	1	1	2
54609	1	2	-999	4
54610	0	1	-9	1
54611	1	4	-999	7
54612	1	2	1	6
54613	1	1	3	6
54614	1	1	1	2
54615	1	2	1	4
54616	-999	2	5	7
54617	-999	2	1	5
54618	-999	1	4	2
54619	1	2	5	8
54620	1	-999	1	-999
54621	-999	2	5	8
54622	-999	1	-9	1
54623	1	-999	5	-999
54624	1	5	5	8
54625	0	1	-9	1
54626	1	1	-9	1
54627	1	2	1	6
54628	-999	4	5	6
54629	1	2	1	5
54630	1	2	1	4
54631	-999	1	-9	1
54632	1	1	1	4
54633	-999	2	5	7
54634	1	2	1	5
54635	1	1	1	2
54636	1	2	5	7
54637	1	-999	-999	-999
54638	-999	2	1	4
54639	1	4	5	7
54640	0	1	-9	1
54641	1	2	1	4
54642	0	1	-999	1
54643	1	4	1	4
54644	0	1	-9	1
54645	1	2	1	5
54646	1	1	-9	1
54647	1	2	1	6
54648	-999	2	1	4
54649	1	5	2	6
54650	1	1	1	2
54651	1	1	2	2
54652	-999	5	5	8
54653	1	2	-999	7
54654	1	5	5	6
54655	0	1	-9	1
54656	-999	1	-9	1
54657	1	1	1	5
54658	1	1	1	3
54659	-999	2	6	4
54660	0	1	-9	1
54661	1	2	5	7
54662	-999	2	1	5
54663	1	1	-999	2
54664	1	1	1	5
54665	-999	2	5	8
54666	-999	1	1	2
54667	1	5	5	6
54668	-999	1	1	4
54669	1	-999	-999	-999
54670	-999	1	-9	1
54671	1	2	1	5
54672	-999	5	1	6
54673	-999	3	8	6
54674	-999	3	3	4
54675	-999	1	4	2
54676	-999	1	4	2
54677	-999	4	1	5
54678	0	1	-9	1
54679	1	1	-9	1
54680	1	5	-999	8
54681	1	-999	-999	-999
54682	1	5	5	7
54683	1	2	1	5
54684	-999	4	1	3
54685	1	2	1	4
54686	0	1	-9	1
54687	1	2	1	6
54688	1	2	1	4
54689	-999	2	5	6
54690	1	1	-999	4
54691	0	1	-9	1
54692	1	1	1	5
54693	0	1	-9	1
54694	1	-999	-999	-999
54695	-999	2	1	3
54696	-999	2	7	3
54697	1	1	1	2
54698	1	2	5	8
54699	1	2	-999	4
54700	-999	1	9	5
54701	1	1	-9	1
54702	1	2	5	7
54703	-999	1	7	2
54704	1	4	1	5
54705	-999	4	1	5
54706	1	2	5	6
54707	1	1	-999	8
54708	-999	2	2	4
54709	1	1	1	2
54710	-999	1	-9	1
54711	1	2	-999	7
54712	-999	2	1	5
54713	0	1	6	2
54714	1	2	5	7
54715	0	1	-9	1
54716	-999	1	1	6
54717	1	2	-999	8
54718	-999	2	2	4
54719	1	4	1	4
54720	-999	1	1	3
54721	0	1	-9	1
54722	0	1	-9	1
54723	1	2	5	8
54724	1	4	5	7
54725	-999	5	5	8
54726	-999	1	-9	1
54727	-999	1	7	4
54728	0	4	6	5
54729	1	5	1	5
54730	0	1	-9	1
54731	1	2	-999	3
54732	1	2	1	6
54733	1	2	1	5
54734	0	1	-9	1
54735	1	2	1	6
54736	-999	2	1	4
54737	1	2	5	7
54738	1	2	1	4
54739	1	2	-999	5
54740	1	2	1	5
54741	1	-999	-999	-999
54742	-999	2	5	6
54743	1	-999	-999	-999
54744	1	1	-999	2
54745	-999	1	-9	1
54746	-999	2	1	5
54747	-999	2	1	4
54748	1	3	1	3
54749	1	2	5	8
54750	1	2	5	8
54751	1	1	1	5
54752	1	1	-999	1
54753	-999	1	8	4
54754	1	4	1	6
54755	-999	1	1	6
54756	1	1	1	4
54757	-999	2	1	4
54758	-999	1	9	3
54759	-999	2	1	6
54760	1	1	8	2
54761	-999	1	-9	1
54762	1	4	1	5
54763	1	-999	-999	-999
54764	1	-999	-999	-999
54765	1	2	-999	4
54766	-999	2	1	3
54767	-999	1	1	3
54768	0	-999	-9	-999
54769	1	4	1	4
54770	-999	1	1	3
54771	1	2	1	4
54772	1	2	1	4
54773	-999	2	1	6
54774	-999	1	-9	1
54775	-999	2	2	6
54776	1	2	1	6
54777	-999	2	1	5
54778	1	4	5	7
54779	1	2	1	4
54780	-999	2	7	6
54781	1	1	-9	1
54782	0	1	-9	1
54783	1	1	1	4
54784	-999	1	1	2
54785	-999	4	1	5
54786	0	1	-9	1
54787	-999	1	-9	1
54788	1	2	1	3
54789	1	2	1	5
54790	1	4	1	5
54791	1	2	1	5
54792	0	1	-9	1
54793	-999	1	1	2
54794	-999	2	1	5
54795	1	1	1	2
54796	0	1	6	2
54797	-999	4	5	7
54798	1	2	5	7
54799	1	2	1	5
54800	1	2	1	4
54801	-999	1	6	2
54802	1	2	5	7
54803	1	1	1	2
54804	1	2	1	4
54805	1	4	1	4
54806	-999	2	5	6
54807	1	2	1	6
54808	1	2	1	4
54809	-999	1	3	3
54810	-999	2	1	6
54811	1	5	5	8
54812	-999	2	2	3
54813	1	2	1	6
54814	1	5	5	7
54815	1	2	5	7
54816	-999	1	6	2
54817	-999	2	1	3
54818	-999	1	3	2
54819	1	1	-9	1
54820	0	1	-9	1
54821	1	2	1	6
54822	0	1	-9	1
54823	-999	1	9	2
54824	-999	1	-9	1
54825	1	1	5	7
54826	-999	1	6	2
54827	1	2	8	6
54828	0	1	-9	1
54829	1	1	3	2
54830	-999	1	3	2
54831	-999	2	7	5
54832	-999	1	8	3
54833	-999	2	1	3
54834	1	-999	-999	-999
54835	-999	1	3	3
54836	1	5	5	8
54837	-999	2	1	5
54838	-999	5	5	7
54839	-999	2	7	5
54840	-999	1	3	2
54841	0	1	-9	1
54842	1	2	-999	4
54843	-999	2	1	3
54844	-999	4	2	5
54845	0	-999	-999	-999
54846	-999	1	1	4
54847	1	1	-9	1
54848	1	2	1	6
54849	-999	2	5	6
54850	-999	1	4	2
54851	1	1	1	3
54852	-999	1	-9	1
54853	-999	1	-9	1
54854	-999	2	8	6
54855	1	2	1	5
54856	-999	4	3	4
54857	1	1	-9	1
54858	0	1	-9	1
54859	1	1	1	2
54860	1	-999	-999	-999
54861	1	2	5	8
54862	-999	1	6	2
54863	0	1	6	2
54864	0	1	-9	1
54865	-999	1	6	2
54866	-999	1	1	3
54867	1	1	1	5
54868	1	2	5	7
54869	1	5	5	8
54870	1	-999	-999	-999
54871	1	-999	-999	-999
54872	-999	4	8	6
54873	-999	1	1	3
54874	1	2	1	3
54875	1	5	5	6
54876	-999	1	9	2
54877	1	5	5	8
54878	1	2	1	6
54879	0	1	-9	1
54880	1	-999	-999	-999
54881	1	2	1	6
54882	-999	1	3	2
54883	0	1	-9	1
54884	-999	1	4	2
54885	0	1	-9	1
54886	-999	2	1	4
54887	1	-999	8	-999
54888	1	1	1	3
54889	-999	1	4	3
54890	1	4	-999	6
54891	1	-999	-999	-999
54892	1	1	3	5
54893	1	-999	-999	-999
54894	-999	2	1	5
54895	1	2	-999	7
54896	1	1	1	5
54897	-999	2	1	3
54898	-999	1	-9	1
54899	1	1	5	8
54900	1	4	1	6
54901	1	2	1	3
54902	1	5	5	8
54903	1	2	5	7
54904	-999	2	2	4
54905	1	-999	1	-999
54906	-999	2	1	6
54907	-999	2	1	4
54908	0	1	4	2
54909	1	2	-999	4
54910	0	1	-9	1
54911	1	2	1	5
54912	1	2	1	4
54913	1	4	1	5
54914	-999	2	1	4
54915	-999	2	2	4
54916	1	2	3	6
54917	-999	2	7	4
54918	-999	2	1	5
54919	1	2	5	7
54920	1	2	1	5
54921	1	2	5	8
54922	1	2	1	4
54923	1	2	1	4
54924	1	1	-9	1
54925	-999	1	1	4
54926	1	1	2	3
54927	-999	1	1	4
54928	1	2	5	8
54929	-999	4	5	6
54930	1	1	5	7
54931	1	1	-9	1
54932	1	1	-9	1
54933	-999	4	9	5
54934	1	2	1	3
54935	-999	2	3	2
54936	1	2	1	4
54937	-999	2	1	6
54938	-999	4	2	5
54939	1	2	1	3
54940	-999	3	1	4
54941	1	1	-999	5
54942	1	5	5	7
54943	-999	2	1	5
54944	-999	2	8	6
54945	1	2	1	5
54946	-999	1	1	2
54947	1	1	3	3
54948	1	1	1	3
54949	1	1	-999	1
54950	1	2	1	6
54951	1	2	1	3
54952	-999	2	5	7
54953	1	2	5	7
54954	-999	1	1	4
54955	-999	1	1	3
54956	1	2	5	7
54957	1	2	5	7
54958	1	2	-999	4
54959	1	-999	-999	-999
54960	1	4	1	4
54961	-999	2	1	5
54962	-999	2	5	8
54963	-999	2	1	5
54964	1	2	2	4
54965	1	1	-9	1
54966	-999	1	4	2
54967	1	2	1	5
54968	1	1	-9	1
54969	1	1	1	5
54970	1	-999	7	-999
54971	1	2	2	6
54972	-999	2	1	6
54973	1	4	1	6
54974	1	2	1	3
54975	1	2	1	6
54976	1	1	1	3
54977	1	2	1	7
54978	-999	1	1	3
54979	1	1	-999	3
54980	-999	2	7	6
54981	1	5	5	8
54982	1	1	1	2
54983	1	1	5	7
54984	1	1	1	5
54985	-999	2	5	7
54986	1	2	5	7
54987	0	1	-9	1
54988	-999	1	1	3
54989	1	2	5	8
54990	1	2	5	8
54991	1	1	1	3
54992	1	-999	-999	-999
54993	1	2	1	5
54994	1	2	1	5
54995	1	2	1	6
54996	0	1	-9	1
54997	1	3	8	5
54998	-999	1	1	3
54999	1	2	5	7
55000	1	4	1	3
55001	1	2	-999	8
55002	-999	2	1	5
55003	-999	2	1	6
55004	1	1	-999	4
55005	1	2	5	8
55006	1	1	-999	2
55007	-999	1	7	2
55008	-999	1	4	2
55009	1	-999	-999	-999
55010	1	2	1	5
55011	1	4	7	3
55012	-999	1	1	3
55013	0	1	-9	1
55014	1	2	1	3
55015	-999	2	1	4
55016	0	1	-9	1
55017	1	1	1	2
55018	0	1	-9	1
55019	-999	3	1	6
55020	-999	1	8	5
55021	1	2	5	7
55022	-999	1	8	6
55023	1	5	1	8
55024	1	2	1	4
55025	-999	4	1	4
55026	1	1	-9	1
55027	-999	2	2	5
55028	-999	2	7	7
55029	-999	2	7	5
55030	1	2	5	6
55031	0	1	-9	1
55032	-999	2	2	5
55033	-999	2	1	5
55034	-999	2	1	5
55035	1	5	2	5
55036	1	5	5	8
55037	1	5	5	8
55038	1	1	1	2
55039	-999	2	1	6
55040	1	1	1	3
55041	-999	2	1	4
55042	-999	2	1	5
55043	-999	2	1	4
55044	-999	2	1	6
55045	1	4	5	7
55046	-999	2	3	6
55047	1	4	1	4
55048	1	5	5	8
55049	1	1	1	4
55050	-999	2	5	6
55051	1	1	1	3
55052	-999	2	5	6
55053	0	1	-9	1
55054	-999	1	4	2
55055	1	-999	-999	-999
55056	-999	2	1	4
55057	1	2	8	8
55058	-999	2	1	5
55059	1	1	-9	1
55060	0	1	-9	2
55061	0	1	-999	1
55062	-999	1	1	3
55063	1	-999	-999	-999
55064	-999	1	1	4
55065	0	1	-9	1
55066	1	2	-999	6
55067	1	2	1	6
55068	1	2	-999	3
55069	1	1	1	2
55070	1	-999	-999	-999
55071	0	1	-9	1
55072	1	2	1	5
55073	0	1	-9	1
55074	-999	4	1	4
55075	0	1	-9	1
55076	-999	2	9	5
55077	-999	1	8	8
55078	1	-999	-999	-999
55079	0	1	6	2
55080	1	1	1	4
55081	-999	2	5	7
55082	1	2	5	7
55083	1	2	-999	4
55084	-999	2	5	7
55085	1	2	7	4
55086	-999	2	1	5
55087	-999	2	1	6
55088	-999	4	5	7
55089	0	1	6	2
55090	1	2	5	7
55091	0	1	-9	1
55092	-999	4	1	4
55093	1	1	1	2
55094	1	2	2	5
55095	-999	2	5	8
55096	0	1	-9	1
55097	1	2	5	8
55098	1	5	-999	8
55099	-999	1	8	2
55100	0	1	-9	3
55101	1	1	1	2
55102	-999	1	-9	1
55103	-999	3	1	5
55104	-999	2	5	6
55105	-999	1	2	4
55106	1	5	5	8
55107	-999	2	1	5
55108	1	2	-999	4
55109	1	2	1	6
55110	1	2	1	7
55111	-999	1	6	2
55112	1	5	5	7
55113	-999	1	1	5
55114	-999	4	8	5
55115	1	2	1	6
55116	-999	2	5	6
55117	-999	2	1	5
55118	-999	2	1	5
55119	-999	5	2	5
55120	-999	2	2	6
55121	1	1	1	3
55122	1	2	5	6
55123	-999	1	-9	1
55124	-999	5	2	5
55125	1	1	-9	1
55126	-999	1	1	4
55127	1	1	5	7
55128	1	1	-9	1
55129	-999	1	3	2
55130	-999	2	1	6
55131	0	1	-9	1
55132	1	2	2	6
55133	0	1	-9	1
55134	-999	1	-9	1
55135	-999	1	-9	1
55136	1	2	-999	8
55137	-999	1	1	3
55138	-999	1	-9	2
55139	-999	2	5	7
55140	1	2	1	5
55141	-999	4	2	5
55142	0	-999	-9	-999
55143	1	1	8	4
55144	0	-999	-9	-999
55145	0	1	-9	1
55146	-999	2	1	6
55147	-999	1	-9	1
55148	1	1	-9	1
55149	-999	2	8	6
55150	-999	1	-9	1
55151	0	1	-9	1
55152	-999	1	3	5
55153	1	2	1	5
55154	1	1	-999	3
55155	-999	1	1	2
55156	1	2	5	8
55157	1	2	5	8
55158	1	4	5	7
55159	1	4	1	5
55160	1	1	1	3
55161	-999	1	4	2
55162	1	2	5	6
55163	1	2	1	6
55164	-999	1	6	2
55165	-999	1	4	2
55166	1	1	1	5
55167	-999	3	1	3
55168	-999	2	1	5
55169	1	1	-9	1
55170	1	1	-9	1
55171	1	2	5	7
55172	1	-999	1	-999
55173	-999	4	2	3
55174	1	1	3	2
55175	-999	2	5	7
55176	0	1	-9	1
55177	1	2	5	7
55178	1	2	1	3
55179	1	4	1	5
55180	1	3	1	5
55181	1	2	1	6
55182	1	2	5	6
55183	1	3	1	6
55184	-999	2	2	5
55185	-999	5	1	7
55186	0	1	6	2
55187	1	5	2	6
55188	0	1	-9	1
55189	-999	1	4	2
55190	-999	4	5	6
55191	1	2	2	4
55192	-999	1	1	5
55193	0	1	-9	1
55194	-999	1	1	5
55195	1	-999	1	-999
55196	1	2	1	4
55197	-999	4	8	4
55198	1	2	5	8
55199	-999	2	1	4
55200	1	2	1	6
55201	-999	2	5	8
55202	0	1	-9	1
55203	-999	1	6	2
55204	0	1	-9	1
55205	-999	1	-9	1
55206	1	2	1	5
55207	-999	2	8	5
55208	1	1	-9	1
55209	1	1	1	2
55210	-999	4	2	7
55211	1	1	3	2
55212	1	1	-9	1
55213	1	1	1	4
55214	-999	2	1	4
55215	0	1	-9	1
55216	1	2	5	7
55217	-999	1	1	2
55218	1	-999	-999	-999
55219	1	1	1	4
55220	-999	1	2	3
55221	0	1	-9	1
55222	1	1	1	3
55223	-999	2	1	4
55224	1	2	1	8
55225	1	1	1	2
55226	-999	5	5	8
55227	-999	2	5	7
55228	-999	1	1	6
55229	0	1	-9	1
55230	1	-999	-999	-999
55231	1	2	5	8
55232	1	5	5	8
55233	1	1	1	2
55234	1	1	-999	2
55235	1	2	5	7
55236	1	4	-999	4
55237	1	5	5	8
55238	-999	1	3	2
55239	1	5	5	8
55240	1	4	5	8
55241	1	1	3	2
55242	1	1	-999	2
55243	1	2	1	6
55244	-999	1	6	2
55245	1	4	1	6
55246	-999	2	1	4
55247	1	2	5	7
55248	-999	2	5	7
55249	-999	2	7	6
55250	1	4	5	7
55251	1	1	1	3
55252	1	2	1	5
55253	-999	1	3	2
55254	0	1	-9	1
55255	1	-999	-999	-999
55256	0	1	-9	1
55257	1	2	1	5
55258	-999	5	8	8
55259	1	2	1	4
55260	1	2	1	3
55261	1	4	1	4
55262	-999	2	1	5
55263	-999	4	1	6
55264	-999	1	3	2
55265	1	1	1	3
55266	1	2	5	7
55267	1	1	-999	1
55268	-999	1	7	3
55269	0	1	-9	1
55270	-999	1	6	2
55271	-999	2	1	6
55272	-999	1	-9	2
55273	-999	2	1	5
55274	1	1	1	4
55275	1	-999	-999	-999
55276	1	2	-999	6
55277	1	2	-999	6
55278	1	4	5	6
55279	-999	1	6	2
55280	-999	1	1	4
55281	-999	2	1	6
55282	-999	1	-9	1
55283	-999	4	5	7
55284	-999	2	1	3
55285	-999	2	1	4
55286	0	1	-9	1
55287	0	1	-9	1
55288	0	1	-9	1
55289	0	1	-9	1
55290	1	1	1	4
55291	1	2	1	4
55292	1	-999	-999	-999
55293	-999	3	8	4
55294	-999	1	-9	1
55295	1	3	6	4
55296	-999	2	1	4
55297	1	-999	-999	-999
55298	1	1	1	3
55299	1	1	1	3
55300	-999	2	1	6
55301	1	2	1	4
55302	1	2	1	3
55303	1	1	1	4
55304	-999	1	1	2
55305	-999	1	1	3
55306	0	1	-9	1
55307	-999	1	3	3
55308	1	2	8	6
55309	1	2	2	6
55310	-999	2	5	7
55311	-999	2	1	6
55312	-999	2	2	6
55313	-999	1	1	4
55314	1	2	1	4
55315	-999	1	1	3
55316	-999	2	2	6
55317	1	2	1	4
55318	-999	1	8	4
55319	1	1	-9	1
55320	1	2	1	3
55321	-999	2	1	5
55322	0	1	-9	1
55323	-999	1	6	2
55324	1	2	1	5
55325	1	1	3	2
55326	1	2	1	5
55327	1	1	1	3
55328	-999	1	6	2
55329	-999	2	1	3
55330	1	1	-999	3
55331	1	1	-9	1
55332	1	1	1	5
55333	-999	2	8	5
55334	0	1	-9	1
55335	0	1	-9	1
55336	-999	2	5	8
55337	1	1	1	5
55338	1	-999	1	-999
55339	-999	2	5	7
55340	1	1	-9	1
55341	0	1	-9	1
55342	1	1	-999	1
55343	-999	1	1	5
55344	1	2	1	6
55345	-999	2	1	6
55346	1	1	1	2
55347	1	2	5	8
55348	0	1	-9	1
55349	1	2	-999	6
55350	-999	2	1	5
55351	0	1	6	2
55352	-999	1	8	3
55353	-999	1	-9	1
55354	1	2	5	7
55355	1	1	1	2
55356	1	2	5	8
55357	-999	2	5	7
55358	-999	2	5	6
55359	1	1	1	2
55360	-999	5	5	7
55361	1	-999	-999	-999
55362	-999	1	1	5
55363	1	2	1	6
55364	-999	2	1	2
55365	-999	2	1	3
55366	1	2	1	6
55367	-999	1	1	2
55368	1	4	5	6
55369	-999	1	-9	1
55370	1	5	1	5
55371	1	2	-999	4
55372	1	2	1	5
55373	1	4	5	8
55374	-999	2	7	3
55375	-999	4	8	5
55376	-999	1	9	5
55377	-999	1	1	3
55378	1	1	-9	1
55379	1	1	-9	1
55380	-999	4	1	5
55381	1	1	5	8
55382	1	5	1	5
55383	-999	2	9	7
55384	1	2	5	7
55385	1	2	1	5
55386	-999	1	-9	1
55387	1	2	1	4
55388	1	2	5	8
55389	-999	1	8	4
55390	-999	1	-9	1
55391	1	3	1	5
55392	-999	1	1	2
55393	-999	2	8	6
55394	-999	2	1	6
55395	1	2	5	7
55396	-999	2	1	3
55397	1	1	1	2
55398	-999	1	4	2
55399	-999	4	1	5
55400	0	4	6	2
55401	1	2	1	6
55402	-999	2	1	6
55403	1	3	1	4
55404	-999	2	2	5
55405	1	1	5	8
55406	-999	2	1	3
55407	0	1	-9	1
55408	-999	1	5	7
55409	1	-999	9	-999
55410	1	-999	1	-999
55411	1	2	5	7
55412	0	1	-9	1
55413	-999	5	5	8
55414	-999	1	-9	1
55415	0	1	-9	2
55416	0	2	6	3
55417	1	2	7	6
55418	1	2	-999	4
55419	0	1	-9	1
55420	1	1	1	2
55421	-999	2	1	5
55422	1	2	5	6
55423	-999	2	1	4
55424	1	-999	-999	-999
55425	-999	1	3	2
55426	-999	3	2	6
55427	-999	2	1	5
55428	0	1	-9	1
55429	0	1	-9	1
55430	1	1	1	4
55431	0	1	-9	1
55432	-999	2	2	5
55433	0	1	-9	1
55434	-999	1	3	2
55435	1	1	1	3
55436	-999	4	5	7
55437	-999	1	1	2
55438	1	2	5	8
55439	-999	5	8	8
55440	-999	4	3	4
55441	-999	1	1	3
55442	1	1	1	6
55443	-999	4	1	4
55444	1	2	-999	3
55445	1	1	1	3
55446	-999	4	1	4
55447	1	1	1	4
55448	-999	1	-9	1
55449	1	2	1	6
55450	1	4	5	6
55451	1	1	3	2
55452	1	2	5	7
55453	-999	4	8	5
55454	-999	2	1	5
55455	-999	1	1	2
55456	1	1	-9	1
55457	-999	2	1	4
55458	-999	2	5	6
55459	1	-999	1	-999
55460	-999	1	1	4
55461	1	1	1	2
55462	1	1	1	3
55463	-999	2	1	3
55464	1	4	1	5
55465	1	1	-999	2
55466	1	2	5	7
55467	-999	1	-9	1
55468	0	1	4	2
55469	-999	2	7	5
55470	1	-999	-999	-999
55471	1	5	5	8
55472	1	1	5	8
55473	0	1	-9	1
55474	1	2	-999	3
55475	-999	1	1	5
55476	1	1	1	5
55477	-999	1	1	4
55478	1	1	-999	2
55479	-999	2	1	4
55480	1	4	-999	5
55481	1	-999	1	-999
55482	0	-999	-9	-999
55483	1	2	5	7
55484	1	-999	5	-999
55485	1	2	8	5
55486	-999	2	1	5
55487	-999	2	2	6
55488	1	2	5	8
55489	1	1	7	3
55490	-999	1	6	2
55491	1	2	5	7
55492	-999	4	1	5
55493	-999	1	1	4
55494	0	1	4	2
55495	1	2	1	4
55496	-999	1	1	3
55497	1	4	5	6
55498	-999	2	7	6
55499	-999	1	-9	1
55500	1	1	-999	3
55501	0	1	-9	1
55502	-999	2	1	5
55503	0	1	-9	1
55504	-999	1	2	3
55505	1	4	1	3
55506	-999	1	-9	1
55507	1	1	1	2
55508	1	1	3	3
55509	1	1	-9	1
55510	1	1	1	3
55511	-999	1	4	2
55512	-999	2	5	8
55513	1	2	5	8
55514	-999	1	-9	1
55515	1	2	-999	7
55516	1	2	1	5
55517	1	2	8	7
55518	1	2	1	6
55519	-999	1	1	2
55520	0	1	6	2
55521	1	5	5	8
55522	-999	1	7	2
55523	1	2	-999	8
55524	0	1	-9	1
55525	1	2	-999	5
55526	1	5	-999	8
55527	-999	1	-9	1
55528	-999	2	1	7
55529	1	2	1	5
55530	1	2	5	7
55531	1	2	1	5
55532	1	4	1	6
55533	-999	5	5	7
55534	0	1	-9	1
55535	-999	2	5	6
55536	1	4	5	7
55537	-999	2	7	4
55538	0	1	-9	1
55539	1	2	1	3
55540	1	1	1	3
55541	1	2	1	4
55542	1	2	5	7
55543	1	1	1	2
55544	-999	1	1	3
55545	0	1	-9	1
55546	-999	1	1	3
55547	-999	1	3	4
55548	-999	2	2	5
55549	-999	5	5	8
55550	-999	2	1	5
55551	1	2	5	8
55552	-999	1	-9	1
55553	-999	1	8	4
55554	1	2	5	8
55555	1	2	5	7
55556	-999	2	2	6
55557	-999	1	4	2
55558	1	-999	-999	-999
55559	1	2	5	8
55560	1	-999	-999	-999
55561	1	2	1	4
55562	0	1	-9	1
55563	0	1	-9	1
55564	1	5	5	8
55565	-999	1	1	3
55566	1	1	1	3
55567	1	5	5	8
55568	1	4	1	6
55569	0	1	-9	1
55570	1	1	-999	3
55571	-999	3	8	5
55572	1	2	1	6
55573	-999	2	2	4
55574	-999	1	-9	1
55575	1	2	1	5
55576	1	5	5	8
55577	-999	2	1	4
55578	-999	1	6	2
55579	-999	2	5	8
55580	1	2	-999	4
55581	-999	2	1	7
55582	-999	2	5	6
55583	-999	2	2	3
55584	1	5	5	8
55585	1	2	-999	7
55586	1	2	1	7
55587	1	2	5	7
55588	0	1	-9	1
55589	-999	2	7	4
55590	0	1	6	2
55591	1	2	5	8
55592	1	2	6	6
55593	0	1	-9	1
55594	-999	2	2	3
55595	-999	2	9	8
55596	1	2	5	7
55597	-999	1	-9	1
55598	1	1	7	2
55599	-999	1	1	3
55600	1	5	-999	8
55601	-999	1	6	2
55602	1	-999	-999	-999
55603	1	4	5	7
55604	1	5	5	6
55605	0	1	-9	1
55606	1	2	-999	6
55607	-999	2	5	7
55608	-999	2	2	5
55609	-999	2	1	3
55610	-999	5	9	5
55611	-999	1	-9	1
55612	0	1	-9	1
55613	0	1	-9	1
55614	1	2	1	3
55615	0	1	-9	1
55616	1	-999	-999	-999
55617	-999	1	1	4
55618	1	-999	-999	-999
55619	-999	1	3	2
55620	-999	2	1	6
55621	1	5	5	7
55622	0	1	-9	1
55623	-999	2	7	4
55624	1	5	5	6
55625	0	1	-9	1
55626	1	2	-999	6
55627	1	2	5	6
55628	-999	4	1	6
55629	1	2	1	5
55630	1	2	1	4
55631	-999	2	1	5
55632	1	4	1	7
55633	1	2	-999	6
55634	1	2	5	8
55635	0	1	-9	1
55636	-999	2	1	6
55637	-999	2	1	4
55638	1	1	-9	1
55639	-999	5	5	7
55640	0	1	-9	1
55641	0	1	-9	2
55642	1	-999	7	-999
55643	0	1	6	2
55644	0	1	-9	1
55645	-999	2	5	6
55646	0	1	-9	1
55647	0	1	-9	1
55648	-999	1	5	6
55649	1	-999	-999	-999
55650	-999	2	2	6
55651	-999	2	1	6
55652	0	1	-999	1
55653	0	1	-9	1
55654	0	1	6	2
55655	1	1	1	3
55656	-999	1	-9	1
55657	1	1	1	4
55658	0	1	-9	1
55659	1	4	1	3
55660	1	-999	-999	-999
55661	1	4	1	5
55662	1	5	5	7
55663	-999	2	2	5
55664	1	2	-999	6
55665	-999	1	6	2
55666	-999	2	1	4
55667	-999	4	3	6
55668	0	1	-9	1
55669	1	1	-9	1
55670	1	2	5	7
55671	1	2	1	4
55672	-999	1	1	2
55673	1	1	8	4
55674	1	3	5	6
55675	1	1	1	4
55676	1	1	1	2
55677	-999	5	9	8
55678	1	2	5	8
55679	-999	1	-9	2
55680	0	-999	-9	-999
55681	0	1	-9	1
55682	1	2	5	6
55683	1	1	1	4
55684	-999	4	1	6
55685	-999	1	-9	1
55686	1	5	-999	8
55687	1	4	7	5
55688	0	1	-9	1
55689	-999	2	9	3
55690	-999	4	1	6
55691	1	2	5	7
55692	-999	2	1	6
55693	-999	2	1	6
55694	1	1	1	4
55695	1	2	2	5
55696	1	5	-999	7
55697	1	2	-999	7
55698	-999	2	1	4
55699	0	-999	-9	-999
55700	-999	1	4	2
55701	1	2	5	7
55702	-999	4	1	5
55703	-999	2	2	7
55704	1	1	1	3
55705	1	2	5	8
55706	1	2	5	5
55707	-999	2	2	5
55708	0	1	-9	1
55709	1	2	1	7
55710	-999	2	1	6
55711	-999	1	4	2
55712	-999	1	-9	1
55713	0	1	-9	1
55714	-999	2	1	5
55715	-999	2	1	4
55716	-999	2	5	7
55717	-999	4	1	7
55718	-999	2	6	5
55719	-999	2	7	5
55720	1	5	5	8
55721	1	-999	5	-999
55722	-999	1	7	5
55723	1	4	1	5
55724	-999	2	1	4
55725	1	1	-9	1
55726	-999	2	5	6
55727	0	1	-9	1
55728	-999	1	3	2
55729	-999	4	4	3
55730	1	4	1	6
55731	1	1	-9	1
55732	-999	2	5	6
55733	1	1	1	2
55734	-999	1	1	2
55735	1	-999	9	-999
55736	-999	2	9	5
55737	1	-999	-999	-999
55738	1	2	5	7
55739	0	1	-9	1
55740	-999	4	1	4
55741	0	1	-9	1
55742	-999	2	1	3
55743	-999	1	6	2
55744	1	2	-999	4
55745	0	2	6	4
55746	1	2	1	4
55747	1	2	2	6
55748	1	2	2	7
55749	0	1	-9	1
55750	-999	2	7	4
55751	1	1	-9	1
55752	-999	1	1	5
55753	1	-999	-999	-999
55754	-999	1	4	2
55755	0	1	-9	1
55756	1	2	1	4
55757	1	1	1	5
55758	1	2	5	8
55759	1	5	5	8
55760	-999	2	1	7
55761	-999	1	-9	1
55762	-999	2	2	5
55763	1	-999	-999	-999
55764	1	1	-999	2
55765	0	1	-9	1
55766	-999	1	-9	1
55767	-999	2	8	6
55768	1	-999	-999	-999
55769	1	1	1	3
55770	0	-999	-9	-999
55771	1	1	-9	1
55772	1	1	-999	3
55773	1	2	1	6
55774	1	2	5	8
55775	0	1	6	2
55776	1	2	1	4
55777	-999	2	1	5
55778	-999	2	1	4
55779	-999	1	2	2
55780	1	-999	-999	-999
55781	-999	2	1	5
55782	-999	1	-9	1
55783	-999	1	6	2
55784	1	2	-999	4
