58172	1	1	7	1	3	
58173	1	2	-999	1	5	
58174	1	1	2	1	3	
58175	1	1	-999	1	3	
58176	1	2	4	1	4	
58177	1	2	-999	1	4	
58178	5	5	2	1	7	
58179	5	3	-999	1	7	
58180	3	1	7	1	3	
58181	5	4	1	1	7	
58182	4	1	7	0	2	
58183	5	1	5	1	6	
58184	1	1	1	1	4	
58185	1	2	4	1	4	
58186	1	1	1	1	2	
58187	1	-999	1	1	-999	
58188	2	2	2	1	6	
58189	1	2	7	-999	6	
58190	5	2	-999	1	7	
58191	1	2	-999	1	5	
58192	1	5	-999	1	4	
58193	5	5	-999	1	8	
58194	5	2	-999	1	7	
58195	8	1	1	1	5	
58196	1	1	-999	1	3	
58197	1	2	2	1	5	
58198	1	1	2	1	3	
58199	5	2	-999	1	7	
58200	1	4	-999	1	5	
58201	1	1	2	1	3	
58202	1	2	4	1	4	
58203	1	1	-999	1	5	
58204	1	3	-999	1	6	
58205	5	2	8	1	8	
58206	8	5	-999	1	8	
58207	1	2	-999	1	7	
58208	1	4	-999	1	6	
58209	2	1	-999	1	4	
58210	1	5	-999	1	6	
58211	5	2	-999	1	8	
58212	5	2	-999	1	8	
58213	2	2	2	1	3	
58214	2	2	-999	1	5	
58215	1	2	-999	1	4	
58216	7	2	7	1	6	
58217	1	2	5	1	4	
58218	1	5	-999	1	7	
58219	5	2	-999	1	8	
58220	1	2	-999	1	4	
58221	1	4	4	1	6	
58222	8	4	9	1	6	
58223	9	2	9	1	5	
58224	5	5	-999	1	8	
58225	7	2	3	1	6	
58226	3	2	9	1	4	
58227	1	2	-999	1	5	
58228	5	3	-999	1	6	
58229	3	1	7	1	2	
58230	5	1	-999	1	7	
58231	3	1	7	1	3	
58232	6	1	7	1	3	
58233	3	1	4	1	3	
58234	3	1	9	1	2	
58235	1	-999	4	1	-999	
58236	1	2	-999	1	6	
58237	2	2	-999	1	5	
58238	1	1	5	1	4	
58239	5	2	-999	1	8	
58240	1	1	1	1	3	
58241	2	2	5	-999	4	
58242	5	5	-999	1	8	
58243	5	2	9	1	7	
58244	1	2	4	1	4	
58245	1	1	4	1	4	
58246	2	2	-999	1	7	
58247	5	2	2	1	6	
58248	1	-999	2	-999	-999	
58249	5	4	5	1	7	
58250	8	1	-999	1	5	
58251	4	1	9	0	2	
58252	1	4	2	1	4	
58253	1	2	9	1	7	
58254	6	1	-9	0	2	
58255	1	2	7	1	7	
58256	1	1	1	1	4	
58257	2	2	3	1	4	
58258	1	1	2	1	3	
58259	5	2	-999	1	8	
58260	1	4	-999	1	6	
58261	1	1	-999	1	2	
58262	2	3	2	-999	5	
58263	1	1	-999	1	3	
58264	1	2	-999	1	4	
58265	1	2	5	1	3	
58266	1	1	3	1	2	
58267	1	2	6	1	5	
58268	2	2	-999	1	7	
58269	5	2	-999	1	6	
58270	1	1	-999	1	4	
58271	2	-999	1	-999	-999	
58272	2	2	-999	1	6	
58273	6	1	-9	0	2	
58274	1	5	8	1	5	
58275	4	2	2	0	6	
58276	5	5	-999	1	8	
58277	2	2	5	-999	6	
58278	2	2	-999	1	6	
58279	1	1	2	1	3	
58280	6	1	2	0	3	
58281	1	2	-999	1	4	
58282	1	2	4	1	7	
58283	6	1	4	0	2	
58284	2	2	2	1	4	
58285	1	2	-999	1	5	
58286	1	4	2	1	3	
58287	3	1	5	1	4	
58288	2	2	2	1	5	
58289	1	2	1	1	5	
58290	2	2	-999	1	6	
58291	2	2	-999	1	6	
58292	1	3	9	-999	4	
58293	1	2	-999	1	5	
58294	5	2	4	-999	7	
58295	2	4	2	-999	6	
58296	5	2	-999	1	6	
58297	1	1	4	1	5	
58298	1	4	2	1	4	
58299	5	1	8	1	3	
58300	2	2	-999	1	6	
58301	1	-999	7	-999	-999	
58302	5	-999	7	1	-999	
58303	2	1	2	1	3	
58304	2	2	1	1	5	
58305	2	2	-999	1	6	
58306	1	2	1	1	6	
58307	2	1	6	1	2	
58308	5	2	2	1	8	
58309	5	2	-999	1	6	
58310	5	5	9	1	8	
58311	5	2	3	1	8	
58312	1	2	3	1	5	
58313	1	1	1	1	3	
58314	1	1	2	1	4	
58315	1	-999	7	1	-999	
58316	1	2	-999	1	7	
58317	1	2	3	1	3	
58318	5	2	4	1	6	
58319	1	2	-999	1	5	
58320	1	2	2	1	5	
58321	2	1	-999	1	2	
58322	1	2	2	1	4	
58323	6	-999	-9	-999	-999	
58324	5	5	4	1	8	
58325	1	4	-999	1	6	
58326	1	1	7	1	2	
58327	1	1	2	1	3	
58328	2	2	1	1	5	
58329	1	2	-999	1	6	
58330	1	2	3	1	3	
58331	5	5	-999	1	7	
58332	5	2	-999	1	6	
58333	5	5	6	-999	8	
58334	2	2	2	1	4	
58335	5	1	-999	1	3	
58336	1	2	3	1	3	
58337	2	2	8	1	4	
58338	1	1	8	1	4	
58339	5	5	-999	1	8	
58340	1	2	6	1	4	
58341	5	4	7	1	6	
58342	5	2	-999	1	8	
58343	5	2	-999	1	8	
58344	1	2	-999	1	7	
58345	5	4	5	1	7	
58346	1	3	1	1	4	
58347	1	1	6	1	2	
58348	5	-999	8	1	-999	
58349	1	4	7	-999	5	
58350	5	2	-999	1	8	
58351	6	1	4	0	2	
58352	5	2	4	1	6	
58353	1	4	4	1	6	
58354	1	-999	5	1	-999	
58355	5	2	7	1	8	
58356	1	2	1	1	4	
58357	8	2	-9	1	3	
58358	1	2	4	1	5	
58359	3	1	7	-999	3	
58360	3	2	6	1	5	
58361	7	4	-999	1	6	
58362	3	2	-999	1	5	
58363	1	1	9	-999	3	
58364	2	1	5	1	3	
58365	1	2	7	1	7	
58366	1	2	-999	1	7	
58367	5	2	-999	1	7	
58368	9	2	-999	1	5	
58369	4	1	9	0	2	
58370	2	-999	1	1	-999	
58371	2	2	-999	1	5	
58372	6	1	-9	0	3	
58373	1	2	5	1	4	
58374	1	1	2	1	3	
58375	7	2	7	-999	4	
58376	1	1	2	1	3	
58377	1	2	-999	1	6	
58378	1	2	2	1	5	
58379	1	-999	2	-999	-999	
58380	7	2	3	1	5	
58381	5	5	-999	1	7	
58382	3	2	-999	1	5	
58383	1	1	7	1	3	
58384	1	3	-999	1	5	
58385	6	1	-999	0	2	
58386	5	2	6	-999	6	
58387	1	1	-999	1	5	
58388	5	4	9	1	3	
58389	6	1	-999	0	2	
58390	1	-999	4	-999	-999	
58391	1	2	3	1	3	
58392	9	2	4	1	5	
58393	1	2	-999	1	4	
58394	1	3	-999	1	4	
58395	3	1	4	1	3	
58396	9	1	9	-999	4	
58397	5	2	3	-999	8	
58398	1	1	1	1	3	
58399	3	1	1	1	3	
58400	1	1	3	1	3	
58401	7	1	9	1	2	
58402	1	2	2	1	3	
58403	1	2	2	1	3	
58404	1	1	3	1	4	
58405	1	1	9	1	5	
58406	1	1	-999	1	2	
58407	1	-999	2	1	-999	
58408	3	-999	8	-999	-999	
58409	4	2	-999	0	3	
58410	1	1	-999	1	3	
58411	1	4	1	1	5	
58412	1	2	-999	1	5	
58413	1	2	-999	1	8	
58414	3	1	4	1	2	
58415	1	1	4	1	3	
58416	4	3	3	1	3	
58417	1	2	4	1	4	
58418	1	4	6	1	5	
58419	1	1	1	1	3	
58420	3	2	5	1	5	
58421	5	2	1	-999	7	
58422	1	2	-999	1	6	
58423	1	2	2	1	5	
58424	1	2	4	1	7	
58425	2	1	-999	1	2	
58426	8	1	5	1	4	
58427	1	1	1	1	2	
58428	2	2	-999	1	5	
58429	4	1	9	0	2	
58430	5	2	3	1	7	
58431	1	-999	3	-999	-999	
58432	1	1	1	1	6	
58433	1	2	2	1	5	
58434	8	1	-9	-999	4	
58435	1	2	-999	1	5	
58436	1	1	9	1	6	
58437	1	2	2	1	6	
58438	4	1	4	0	2	
58439	3	2	-999	1	5	
58440	5	2	-999	1	8	
58441	1	2	3	1	4	
58442	1	2	-999	1	5	
58443	1	2	1	1	4	
58444	1	4	-999	1	5	
58445	5	2	1	1	7	
58446	6	1	-9	0	2	
58447	5	5	-999	1	8	
58448	2	5	-999	1	7	
58449	8	2	5	1	6	
58450	1	2	-999	1	5	
58451	1	2	-999	1	6	
58452	1	1	6	-999	2	
58453	9	2	-999	1	5	
58454	1	2	2	1	5	
58455	1	2	2	-999	3	
58456	5	2	7	-999	6	
58457	1	1	8	1	5	
58458	1	2	2	1	4	
58459	1	2	2	1	6	
58460	3	2	5	1	6	
58461	5	2	4	-999	7	
58462	4	1	-999	0	2	
58463	5	2	5	1	7	
58464	4	1	7	0	2	
58465	1	2	9	1	4	
58466	1	2	-999	1	8	
58467	5	5	-999	1	8	
58468	2	2	5	1	4	
58469	1	2	-999	1	5	
58470	1	1	5	1	3	
58471	5	2	-999	1	7	
58472	2	-999	2	1	-999	
58473	1	1	2	1	3	
58474	5	2	-999	1	8	
58475	9	1	-9	1	3	
58476	5	2	1	1	7	
58477	1	4	2	-999	5	
58478	5	2	8	1	7	
58479	1	2	-999	1	4	
58480	7	2	8	1	6	
58481	1	1	8	1	3	
58482	2	2	1	-999	6	
58483	5	5	1	1	7	
58484	5	5	-999	1	8	
58485	7	2	-999	1	6	
58486	2	2	-999	1	5	
58487	8	1	8	1	6	
58488	1	4	8	-999	6	
58489	1	4	-999	1	6	
58490	1	4	4	1	5	
58491	1	2	-999	1	8	
58492	1	2	7	1	6	
58493	1	2	3	1	3	
58494	2	1	-999	1	6	
58495	5	2	-999	1	7	
58496	3	2	1	1	6	
58497	8	2	1	1	6	
58498	8	2	-999	1	5	
58499	5	1	2	1	8	
58500	1	1	3	1	6	
58501	1	-999	4	-999	-999	
58502	5	5	7	-999	8	
58503	1	2	1	1	5	
58504	3	2	-999	1	6	
58505	1	3	6	1	6	
58506	1	1	9	1	4	
58507	2	2	1	1	6	
58508	1	5	6	1	6	
58509	1	4	2	1	4	
58510	1	-999	9	-999	-999	
58511	3	1	9	1	3	
58512	3	4	9	1	5	
58513	5	4	6	1	8	
58514	1	2	8	1	4	
58515	1	2	-999	1	3	
58516	5	2	4	1	7	
58517	5	2	-999	1	8	
58518	4	1	9	-999	2	
58519	6	1	-9	0	2	
58520	1	1	8	1	5	
58521	5	2	8	1	6	
58522	4	1	6	0	4	
58523	5	2	-999	1	8	
58524	8	2	8	1	6	
58525	8	2	5	-999	6	
58526	1	-999	8	-999	-999	
58527	1	4	8	1	5	
58528	9	1	4	1	2	
58529	9	2	5	1	6	
58530	1	1	4	1	2	
58531	1	2	3	1	5	
58532	1	1	-999	1	5	
58533	1	1	9	1	3	
58534	2	2	-999	1	7	
58535	3	1	-9	1	2	
58536	1	1	7	1	4	
58537	9	1	6	1	2	
58538	1	1	5	1	6	
58539	8	2	9	-999	6	
58540	8	1	-999	1	2	
58541	8	2	7	1	3	
58542	1	1	6	1	3	
58543	1	2	-999	1	4	
58544	6	1	-9	-999	2	
58545	9	1	9	1	3	
58546	3	1	8	1	3	
58547	1	1	-999	1	3	
58548	8	2	-999	1	6	
58549	6	1	-9	0	2	
58550	1	2	-999	1	5	
58551	4	1	7	0	2	
58552	5	4	-999	1	7	
58553	8	2	-999	1	6	
58554	1	-999	2	1	-999	
58555	6	1	-9	0	2	
58556	1	2	-999	1	5	
58557	1	1	5	1	2	
58558	2	2	-999	1	6	
58559	4	1	-999	0	2	
58560	2	2	5	1	4	
58561	1	1	1	-999	4	
58562	3	1	-9	1	2	
58563	1	1	9	1	3	
58564	1	5	2	1	5	
58565	5	2	-999	1	6	
58566	1	1	-999	1	6	
58567	8	1	5	1	5	
58568	2	2	-999	1	8	
58569	1	1	-999	1	3	
58570	2	2	-999	1	5	
58571	1	2	-999	1	4	
58572	1	2	4	1	5	
58573	8	2	4	1	5	
58574	1	2	-999	1	6	
58575	5	4	1	1	7	
58576	5	2	-999	1	7	
58577	1	4	2	1	5	
58578	5	2	-999	1	4	
58579	3	1	2	1	4	
58580	1	2	5	-999	6	
58581	1	2	1	1	5	
58582	6	1	-9	0	2	
58583	1	2	-999	1	5	
58584	1	2	-999	1	6	
58585	5	2	3	1	7	
58586	1	2	-999	1	6	
58587	1	2	-999	1	5	
58588	2	-999	8	-999	-999	
58589	1	1	-999	1	3	
58590	2	1	2	1	3	
58591	5	5	9	1	7	
58592	1	2	-999	1	4	
58593	5	2	-999	1	7	
58594	5	2	-999	1	7	
58595	5	2	5	1	7	
58596	1	2	3	1	5	
58597	1	1	-999	1	4	
58598	1	2	-999	1	4	
58599	1	2	7	1	4	
58600	1	2	6	1	6	
58601	5	2	-999	1	7	
58602	1	5	-999	1	8	
58603	1	1	8	1	4	
58604	1	2	9	1	6	
58605	2	1	1	1	3	
58606	3	1	8	1	2	
58607	1	2	-999	1	5	
58608	1	4	-999	1	4	
58609	5	2	-999	1	7	
58610	5	-999	3	-999	-999	
58611	1	2	5	1	7	
58612	1	1	3	1	2	
58613	6	1	7	-999	2	
58614	3	2	5	1	6	
58615	1	2	3	1	5	
58616	1	2	4	1	5	
58617	5	4	5	1	4	
58618	7	1	-999	1	2	
58619	9	1	3	1	3	
58620	1	2	-999	1	4	
58621	2	1	8	-999	3	
58622	1	-999	8	1	-999	
58623	5	2	-999	1	4	
58624	9	2	9	-999	7	
58625	1	1	7	1	2	
58626	5	2	2	1	6	
58627	1	2	1	1	5	
58628	1	1	4	1	3	
58629	5	2	-999	1	6	
58630	5	2	8	-999	7	
58631	1	2	8	-999	5	
58632	1	1	-999	1	8	
58633	5	5	-999	1	8	
58634	3	2	-999	1	4	
58635	1	2	4	1	5	
58636	1	-999	8	1	-999	
58637	1	2	-999	1	4	
58638	8	1	-999	1	4	
58639	2	5	-999	1	8	
58640	1	1	-999	1	5	
58641	5	2	4	1	8	
58642	1	2	9	1	6	
58643	1	2	-999	1	6	
58644	1	-999	6	-999	-999	
58645	2	4	6	1	5	
58646	5	1	9	1	3	
58647	7	1	7	1	2	
58648	1	1	-999	1	3	
58649	1	1	8	-999	4	
58650	1	2	-999	1	5	
58651	1	2	2	1	3	
58652	1	2	8	1	4	
58653	5	4	9	-999	7	
58654	8	2	7	1	5	
58655	1	1	-999	1	2	
58656	1	4	9	1	4	
58657	5	-999	7	1	-999	
58658	1	2	2	1	3	
58659	1	2	-999	1	6	
58660	8	2	-999	1	5	
58661	8	3	-999	1	5	
58662	8	1	9	1	4	
58663	7	1	-9	1	2	
58664	1	1	-999	1	4	
58665	1	2	-999	1	5	
58666	1	2	-999	1	5	
58667	3	1	9	-999	5	
58668	1	4	6	1	4	
58669	8	1	-999	1	2	
58670	5	-999	9	-999	-999	
58671	1	2	-999	1	6	
58672	1	2	3	1	5	
58673	9	4	8	1	5	
58674	4	1	9	0	2	
58675	1	2	4	1	5	
58676	1	3	7	1	4	
58677	7	2	3	1	4	
58678	1	1	4	1	2	
58679	1	2	3	1	6	
58680	1	2	-999	1	6	
58681	1	1	-999	1	2	
58682	1	2	1	-999	5	
58683	8	1	6	1	4	
58684	1	-999	1	-999	-999	
58685	2	1	-999	1	3	
58686	5	2	1	1	7	
58687	5	2	3	1	8	
58688	6	1	-9	0	2	
58689	1	1	9	1	3	
58690	5	2	4	1	6	
58691	8	1	5	1	2	
58692	1	2	1	-999	5	
58693	5	2	2	1	6	
58694	1	2	-999	1	6	
58695	5	3	-999	1	6	
58696	1	2	6	1	3	
58697	5	5	-9	-999	8	
58698	1	1	2	1	2	
58699	1	3	-999	1	4	
58700	1	1	7	1	2	
58701	9	1	7	1	2	
58702	1	1	2	1	3	
58703	1	2	4	1	6	
58704	8	1	4	1	2	
58705	3	5	8	1	7	
58706	5	5	-999	1	8	
58707	8	2	6	1	4	
58708	3	1	-9	1	2	
58709	1	2	5	1	6	
58710	1	2	-999	1	5	
58711	5	2	8	1	7	
58712	1	4	-999	1	5	
58713	8	1	9	1	2	
58714	1	2	4	1	5	
58715	2	2	6	1	5	
58716	8	2	-999	1	5	
58717	1	1	2	1	2	
58718	8	1	-999	1	4	
58719	2	2	1	-999	5	
58720	6	1	-9	0	2	
58721	1	2	-999	1	5	
58722	1	2	8	1	3	
58723	1	2	-999	1	5	
58724	1	5	7	1	6	
58725	5	2	9	-999	8	
58726	1	-999	6	1	-999	
58727	5	2	9	1	7	
58728	1	-999	9	1	-999	
58729	7	4	7	1	4	
58730	1	1	-999	1	2	
58731	8	1	8	1	4	
58732	1	2	-999	1	7	
58733	1	2	9	1	6	
58734	5	2	-999	1	8	
58735	1	2	-999	1	3	
58736	1	2	6	1	3	
58737	5	2	3	1	7	
58738	8	4	8	1	4	
58739	5	4	-999	1	7	
58740	8	4	-999	1	5	
58741	1	4	2	1	4	
58742	5	3	-999	1	3	
58743	5	4	5	-999	8	
58744	3	1	-9	1	2	
58745	1	4	6	1	5	
58746	1	2	2	1	4	
58747	2	1	5	-999	4	
58748	9	1	-999	1	2	
58749	1	4	9	1	4	
58750	5	5	-999	1	8	
58751	7	2	7	-999	3	
58752	1	1	7	-999	4	
58753	1	5	3	1	5	
58754	1	1	-999	1	2	
58755	8	4	4	-999	6	
58756	5	2	2	-999	7	
58757	2	2	6	-999	5	
58758	8	2	-999	1	4	
58759	5	2	6	1	7	
58760	2	2	-999	1	5	
58761	1	1	9	1	2	
58762	5	2	-999	1	7	
58763	1	2	-999	1	7	
58764	5	2	-999	1	8	
58765	5	2	4	1	7	
58766	1	2	6	-999	6	
58767	5	2	2	1	6	
58768	9	3	1	1	4	
58769	1	2	-999	1	7	
58770	5	4	-999	1	6	
58771	1	2	7	1	5	
58772	1	2	7	1	3	
58773	8	2	6	1	6	
58774	1	2	3	1	5	
58775	7	2	7	1	5	
58776	8	-999	5	-999	-999	
58777	7	2	3	1	4	
58778	1	2	-999	1	3	
58779	5	5	-999	1	8	
58780	3	2	5	1	4	
58781	5	2	-999	1	7	
58782	1	2	6	-999	7	
58783	5	2	-999	1	7	
58784	2	4	-999	1	6	
58785	5	4	1	-999	7	
58786	8	4	-999	1	6	
58787	1	2	3	-999	4	
58788	5	1	-999	1	7	
58789	8	2	8	1	6	
58790	3	1	-9	1	2	
58791	1	4	4	1	3	
58792	9	1	2	1	2	
58793	5	-999	4	-999	-999	
58794	5	1	-999	1	7	
58795	1	2	9	1	6	
58796	5	1	4	1	3	
58797	1	2	8	1	6	
58798	3	-999	9	-999	-999	
58799	8	2	-999	1	5	
58800	1	1	-999	1	3	
58801	5	5	-999	1	8	
58802	1	1	6	1	2	
58803	1	1	-999	1	4	
58804	5	2	-999	1	7	
58805	5	4	8	1	8	
58806	5	1	4	1	3	
58807	1	2	6	1	3	
58808	1	2	8	1	4	
58809	5	5	-999	1	8	
58810	1	1	4	1	4	
58811	7	1	9	1	4	
58812	1	-999	6	-999	-999	
58813	1	2	2	1	5	
58814	3	2	2	1	4	
58815	1	4	7	1	5	
58816	2	2	-999	1	4	
58817	4	1	7	0	2	
58818	1	2	3	1	3	
58819	7	1	-999	1	4	
58820	5	2	8	1	7	
58821	3	2	2	1	6	
58822	1	2	8	1	5	
58823	6	1	-9	0	2	
58824	5	2	-999	1	8	
58825	6	1	-9	0	2	
58826	1	1	4	1	4	
58827	1	2	4	1	5	
58828	1	1	-999	1	3	
58829	1	1	7	-999	4	
58830	1	1	6	1	2	
58831	2	4	9	1	6	
58832	5	4	-999	1	7	
58833	7	1	9	-999	3	
58834	5	5	-999	1	5	
58835	2	1	8	1	4	
58836	1	-999	3	1	-999	
58837	2	2	3	1	5	
58838	4	1	4	0	2	
58839	1	2	9	1	5	
58840	5	2	-999	1	7	
58841	3	1	9	1	3	
58842	5	4	-999	1	4	
58843	1	4	-999	1	6	
58844	8	3	9	-999	4	
58845	1	1	4	1	2	
58846	5	5	7	1	7	
58847	5	2	-999	1	8	
58848	2	-999	5	-999	-999	
58849	1	2	6	1	8	
58850	1	1	4	-999	4	
58851	1	2	4	1	4	
58852	5	2	-999	1	8	
58853	6	4	2	-999	6	
58854	3	1	-999	1	2	
58855	9	1	7	1	2	
58856	8	1	9	1	4	
58857	5	2	6	1	6	
58858	1	2	9	-999	5	
58859	5	2	-999	1	6	
58860	1	2	3	1	3	
58861	1	2	-999	1	7	
58862	5	5	6	1	7	
58863	1	1	2	1	3	
58864	1	2	2	1	3	
58865	1	2	-999	1	5	
58866	1	2	2	1	5	
58867	1	2	8	1	5	
58868	1	-999	7	-999	-999	
58869	5	2	-999	1	7	
58870	3	1	-999	1	4	
58871	1	2	8	1	3	
58872	1	2	-999	1	4	
58873	5	5	-999	1	8	
58874	1	3	-999	1	4	
58875	2	2	3	-999	4	
58876	3	1	7	-999	2	
58877	1	2	6	1	4	
58878	1	2	-999	1	7	
58879	5	-999	1	-999	-999	
58880	1	1	1	1	3	
58881	5	-999	8	-999	-999	
58882	1	5	-999	1	6	
58883	5	5	-9	1	6	
58884	5	2	8	1	3	
58885	1	2	9	1	4	
58886	3	4	5	1	5	
58887	7	4	-999	1	4	
58888	8	1	7	1	4	
58889	9	1	8	1	3	
58890	1	1	-999	1	2	
58891	7	1	4	1	2	
58892	1	1	7	-999	2	
58893	1	2	6	1	4	
58894	1	1	1	1	5	
58895	6	1	-9	0	2	
58896	1	2	7	1	5	
58897	1	2	8	1	4	
58898	4	1	-999	0	3	
58899	5	2	-999	1	7	
58900	8	1	-999	1	4	
58901	3	1	8	1	2	
58902	5	1	8	1	2	
58903	2	1	5	1	2	
58904	8	1	5	1	3	
58905	5	5	6	1	8	
58906	1	5	-999	1	8	
58907	5	5	5	1	8	
58908	5	4	-999	1	3	
58909	5	4	-999	1	8	
58910	1	1	6	-999	3	
58911	3	1	-999	1	3	
58912	1	4	9	1	5	
58913	6	1	-9	1	2	
58914	1	3	3	1	5	
58915	1	1	2	1	3	
58916	1	2	5	1	4	
58917	1	-999	9	1	-999	
58918	2	1	5	1	4	
58919	8	1	6	-999	2	
58920	1	1	7	-999	2	
58921	5	3	-999	1	5	
58922	6	1	-9	0	2	
58923	1	1	3	1	2	
58924	1	3	-999	1	8	
58925	1	4	-999	1	7	
58926	1	4	-999	1	7	
58927	1	2	5	1	6	
58928	8	1	-999	1	5	
58929	8	1	-9	1	4	
58930	3	1	8	1	4	
58931	1	1	7	1	3	
58932	8	4	9	-999	6	
58933	2	4	5	1	5	
58934	8	4	7	1	6	
58935	5	1	6	1	3	
58936	5	4	8	1	4	
58937	8	2	-999	1	4	
58938	9	1	3	1	2	
58939	1	1	7	1	2	
58940	6	1	-9	0	2	
58941	1	4	-999	1	5	
58942	5	2	-999	1	7	
58943	7	2	3	1	4	
58944	5	5	-999	1	8	
58945	8	2	-999	1	4	
58946	1	2	4	1	3	
58947	1	3	-999	1	4	
58948	1	1	7	1	3	
58949	5	5	-999	1	7	
58950	1	4	9	1	3	
58951	4	1	5	1	3	
58952	2	1	2	1	3	
58953	5	2	1	1	6	
58954	5	5	2	1	6	
58955	1	4	3	-999	5	
58956	3	1	9	1	2	
58957	1	1	6	1	2	
58958	1	2	-999	1	4	
58959	1	1	-999	1	4	
58960	2	2	1	1	5	
58961	5	2	-999	1	6	
58962	1	2	9	1	5	
58963	1	2	5	1	5	
58964	5	5	-999	1	8	
58965	1	1	9	1	2	
58966	8	-999	8	1	-999	
58967	1	2	7	1	3	
58968	1	2	4	1	4	
58969	1	2	2	1	3	
58970	1	5	-999	1	7	
58971	4	1	-9	0	2	
58972	5	4	-999	1	6	
58973	1	1	7	1	4	
58974	1	1	-999	1	2	
58975	1	-999	6	1	-999	
58976	1	1	5	1	3	
58977	5	5	-999	1	8	
58978	2	5	-999	1	8	
58979	5	4	5	1	3	
58980	1	1	1	1	2	
58981	6	1	-9	0	2	
58982	7	2	-999	1	8	
58983	5	2	-999	1	6	
58984	1	-999	4	1	-999	
58985	1	2	-999	1	5	
58986	1	2	-999	1	5	
58987	1	1	6	1	2	
58988	2	1	5	1	2	
58989	5	5	-999	1	7	
58990	2	1	-999	1	4	
58991	3	1	-9	1	2	
58992	1	2	6	1	5	
58993	6	1	-9	0	2	
58994	5	-999	4	-999	-999	
58995	5	2	-999	1	5	
58996	5	-999	8	-999	-999	
58997	8	3	-999	1	7	
58998	1	2	9	-999	4	
58999	5	1	4	1	3	
59000	7	1	9	1	3	
59001	1	2	3	1	4	
59002	1	1	1	1	3	
59003	5	2	-999	1	6	
59004	5	4	8	1	6	
59005	5	4	-999	1	7	
59006	5	1	9	1	2	
59007	3	1	8	1	5	
59008	3	1	9	1	5	
59009	1	2	-999	1	3	
59010	2	1	-999	1	3	
59011	1	1	6	1	2	
59012	6	1	-9	0	2	
59013	3	1	1	1	5	
59014	5	5	9	1	8	
59015	5	2	-999	1	7	
59016	1	2	4	1	6	
59017	5	5	-999	1	7	
59018	5	2	-999	1	8	
59019	3	1	9	1	3	
59020	9	1	3	1	4	
59021	1	2	-999	1	7	
59022	1	5	9	1	8	
59023	1	1	2	1	3	
59024	2	-999	5	1	-999	
59025	6	1	-999	0	2	
59026	1	5	4	1	7	
59027	4	1	7	0	2	
59028	1	1	-999	1	3	
59029	2	-999	8	1	-999	
59030	8	3	-999	1	7	
59031	1	1	6	1	4	
59032	5	2	-999	1	4	
59033	3	1	6	1	5	
59034	1	2	-999	1	7	
59035	6	1	-999	0	2	
59036	9	1	9	1	2	
59037	3	1	4	1	3	
59038	5	2	3	-999	7	
59039	1	2	5	1	5	
59040	1	2	4	-999	6	
59041	4	1	7	0	2	
59042	1	1	7	1	4	
59043	1	2	-999	1	5	
59044	5	2	6	1	6	
59045	1	3	-999	1	4	
59046	5	1	8	1	2	
59047	5	2	4	1	7	
59048	5	2	5	1	8	
59049	5	2	-999	1	6	
59050	5	2	-999	1	5	
59051	8	5	-999	1	7	
59052	5	1	1	1	2	
59053	2	2	-999	1	7	
59054	1	-999	2	-999	-999	
59055	1	2	3	1	5	
59056	5	2	-999	1	6	
59057	5	2	-999	1	8	
59058	1	4	2	1	5	
59059	2	1	2	1	3	
59060	5	2	5	1	7	
59061	1	-999	7	-999	-999	
59062	5	2	9	-999	6	
59063	4	1	9	0	2	
59064	8	2	8	1	6	
59065	3	3	6	1	6	
59066	9	1	-9	1	2	
59067	4	1	-999	1	5	
59068	5	-999	6	-999	-999	
59069	5	-999	8	1	-999	
59070	1	1	3	-999	2	
59071	2	2	7	1	5	
59072	4	2	-999	1	5	
59073	5	2	-999	1	7	
59074	5	2	-999	1	6	
59075	9	1	9	1	2	
59076	5	2	-999	1	7	
59077	3	1	7	1	3	
59078	4	-999	5	-999	-999	
59079	8	1	5	1	5	
59080	8	4	6	-999	6	
59081	5	-999	7	-999	-999	
59082	1	2	7	1	5	
59083	5	2	8	1	6	
59084	5	5	-999	1	6	
59085	1	1	-999	1	5	
59086	1	1	4	1	3	
59087	1	2	1	1	5	
59088	1	1	8	1	2	
59089	5	2	5	1	6	
59090	5	1	-999	1	7	
59091	7	2	-9	-999	4	
59092	5	5	8	1	8	
59093	5	-999	5	-999	-999	
59094	5	2	-999	1	7	
59095	1	3	-999	1	6	
59096	5	5	-999	1	8	
59097	5	5	4	1	6	
59098	1	4	-999	1	4	
59099	5	-999	5	1	-999	
59100	5	1	-999	1	7	
59101	5	1	5	1	2	
59102	1	2	8	-999	5	
59103	5	5	8	1	7	
59104	5	2	5	1	6	
59105	9	1	-9	1	2	
59106	1	2	-999	1	5	
59107	2	1	5	1	3	
59108	1	2	-999	1	6	
59109	8	4	9	-999	5	
59110	2	2	8	1	5	
59111	7	4	7	1	4	
59112	5	5	-9	1	8	
59113	2	2	3	-999	7	
59114	5	1	-999	1	4	
59115	1	2	-999	1	4	
59116	1	-999	9	1	-999	
59117	6	1	-9	-999	2	
59118	1	4	2	1	4	
59119	2	4	5	1	5	
59120	8	-999	-9	-999	-999	
59121	7	1	4	1	3	
59122	5	-999	9	1	-999	
59123	1	-999	6	-999	-999	
59124	1	1	5	1	5	
59125	1	2	4	1	4	
59126	1	2	-999	1	5	
59127	5	2	-999	1	8	
59128	1	1	4	1	2	
