52525	4	5	1	4	-9	2	8	
52526	4	-9	1	-9	-9	3	9	
52527	2	4	1	8	-9	2	5	
52528	4	8	1	2	35	2	1	
52529	2	1	1	4	54	-999	2	
52530	2	3	1	9	31	2	-999	
52531	1	1	1	12	35	4	1	
52532	1	2	1	8	44	2	1	
52533	1	1	1	11	32	3	-999	
52534	3	7	1	4	-9	2	7	
52535	4	9	1	5	42	1	2	
52536	4	-9	1	-9	-9	1	7	
52537	1	2	1	3	43	2	1	
52538	4	6	1	11	37	-999	1	
52539	1	3	1	2	45	2	1	
52540	3	5	1	2	47	1	1	
52541	3	5	1	3	41	2	2	
52542	2	7	0	4	2	-999	4	
52543	2	6	0	11	-9	1	6	
52544	4	-999	1	2	-9	1	7	
52545	2	3	1	9	32	2	1	
52546	4	5	1	6	-9	2	5	
52547	1	2	1	10	57	2	1	
52548	3	6	1	10	39	2	1	
52549	3	8	1	6	-9	2	5	
52550	1	2	1	6	34	2	1	
52551	3	5	1	3	42	1	1	
52552	2	7	0	4	12	1	4	
52553	2	3	1	5	58	1	2	
52554	3	5	1	3	52	2	2	
52555	1	2	1	8	-9	2	5	
52556	1	4	1	8	-9	2	5	
52557	3	8	1	2	-9	2	-999	
52558	3	5	1	3	-9	2	5	
52559	1	2	1	10	11	2	1	
52560	4	7	1	4	56	2	2	
52561	1	2	1	-999	40	4	1	
52562	4	-9	1	-9	-9	2	5	
52563	2	6	1	-999	45	1	1	
52564	1	2	1	2	59	2	1	
52565	1	1	1	6	36	2	1	
52566	2	1	1	2	39	2	1	
52567	2	7	1	4	45	2	1	
52568	2	3	1	6	31	2	1	
52569	3	5	1	2	-999	3	1	
52570	3	4	1	2	-999	2	5	
52571	3	5	1	3	38	1	2	
52572	3	5	1	3	-9	1	3	
52573	4	9	1	8	-9	5	5	
52574	2	3	1	2	34	2	1	
52575	4	9	1	8	-9	1	3	
52576	2	9	1	4	-9	1	7	
52577	2	4	1	8	38	4	1	
52578	1	2	1	10	20	2	1	
52579	4	7	1	4	17	1	1	
52580	1	2	1	3	39	2	2	
52581	2	-9	0	-9	-9	1	6	
52582	2	3	1	8	34	1	1	
52583	1	2	1	6	50	1	1	
52584	2	-999	0	-9	-9	1	6	
52585	1	-999	1	10	42	1	1	
52586	4	8	1	2	-9	2	5	
52587	2	4	1	7	-9	5	5	
52588	2	4	1	3	28	2	1	
52589	1	2	1	8	2	2	2	
52590	1	2	1	6	-9	2	5	
52591	4	5	1	11	-9	1	9	
52592	2	9	0	5	14	1	4	
52593	3	-999	1	12	47	1	1	
52594	3	9	1	6	39	4	1	
52595	2	3	1	6	32	2	1	
52596	4	7	1	4	29	1	1	
52597	2	4	1	4	3	2	1	
52598	2	4	1	-999	39	5	1	
52599	3	9	1	3	31	1	2	
52600	2	4	1	4	18	2	1	
52601	2	4	1	7	-9	5	5	
52602	4	9	1	8	-9	2	5	
52603	2	4	1	11	31	2	1	
52604	3	6	1	11	17	2	1	
52605	3	4	1	8	-9	2	5	
52606	1	2	1	9	33	1	1	
52607	4	8	1	11	56	2	2	
52608	4	8	1	3	59	1	1	
52609	3	6	1	11	29	2	1	
52610	3	6	1	11	54	3	1	
52611	2	3	1	8	46	2	1	
52612	2	3	1	2	35	2	1	
52613	2	-9	0	-9	-9	1	4	
52614	1	2	1	6	42	2	1	
52615	4	6	1	11	-9	2	5	
52616	1	2	1	2	38	2	1	
52617	3	5	1	2	47	1	1	
52618	4	7	1	4	5	2	1	
52619	2	4	1	4	20	3	1	
52620	3	7	1	4	53	3	1	
52621	3	5	1	2	31	1	1	
52622	4	8	1	5	-999	2	1	
52623	3	5	1	2	40	4	1	
52624	4	7	1	-999	40	4	1	
52625	4	9	1	10	-9	2	-999	
52626	2	3	1	9	53	2	1	
52627	3	5	1	5	55	2	2	
52628	1	2	1	10	58	2	2	
52629	4	9	1	5	-999	1	1	
52630	2	2	1	12	-9	2	5	
52631	4	6	1	11	-9	5	5	
52632	2	-9	0	-9	-9	1	6	
52633	4	9	1	5	-9	2	5	
52634	2	3	0	8	52	2	4	
52635	3	5	1	3	31	2	1	
52636	2	6	1	10	45	4	1	
52637	2	4	-999	2	-9	2	5	
52638	1	2	1	9	46	-999	1	
52639	4	6	1	11	-9	2	-999	
52640	4	8	1	6	-9	2	5	
52641	1	1	1	10	34	2	2	
52642	2	5	1	2	-9	2	5	
52643	2	3	1	7	28	2	1	
52644	2	3	1	4	-9	2	5	
52645	4	-9	1	-9	-9	5	5	
52646	2	-999	1	11	-9	2	5	
52647	2	-9	1	-9	-9	2	5	
52648	2	2	1	-999	39	4	1	
52649	2	1	1	4	44	-999	1	
52650	2	3	1	7	-9	1	5	
52651	1	1	1	11	50	2	1	
52652	4	7	1	4	40	1	1	
52653	2	3	1	2	41	2	1	
52654	4	8	1	6	25	1	1	
52655	2	7	1	12	27	2	1	
52656	2	1	1	5	50	2	2	
52657	2	1	1	4	45	2	1	
52658	3	5	1	2	33	4	1	
52659	2	5	1	11	-9	2	5	
52660	4	7	1	4	-9	2	5	
52661	3	8	1	2	42	2	1	
52662	2	9	1	2	-9	1	3	
52663	4	-999	1	6	-9	3	9	
52664	2	7	1	11	44	3	1	
52665	2	3	1	9	56	2	1	
52666	3	4	1	7	-9	2	5	
52667	3	8	-999	3	37	2	1	
52668	2	-999	1	2	-9	2	5	
52669	2	-9	0	-9	-9	1	6	
52670	4	9	1	5	-9	2	7	
52671	2	-9	1	-9	-9	1	3	
52672	2	1	-999	6	-9	5	5	
52673	2	9	1	8	-9	2	5	
52674	1	2	1	11	-9	-999	5	
52675	4	6	1	11	-9	5	5	
52676	1	2	1	10	34	2	1	
52677	4	6	1	11	-9	4	5	
52678	2	4	1	10	43	2	1	
52679	2	-9	0	-9	-9	1	6	
52680	2	4	1	3	43	1	1	
52681	2	7	1	4	4	2	1	
52682	2	4	1	11	43	2	1	
52683	2	3	1	6	50	1	2	
52684	1	1	1	11	-9	2	5	
52685	2	3	1	9	42	1	1	
52686	2	4	1	10	-9	2	5	
52687	1	2	1	-999	52	2	2	
52688	4	9	1	5	16	3	1	
52689	4	9	1	2	-9	5	5	
52690	1	2	1	10	36	2	1	
52691	4	7	1	4	45	1	1	
52692	1	2	1	8	43	1	2	
52693	2	2	1	11	-9	1	7	
52694	1	2	-999	8	43	2	1	
52695	2	6	1	12	44	4	1	
52696	3	-999	1	4	52	2	1	
52697	2	4	1	8	-9	3	5	
52698	2	7	1	12	27	2	1	
52699	3	6	1	12	39	1	1	
52700	2	3	1	9	53	2	1	
52701	2	4	1	11	9	2	1	
52702	1	3	1	4	38	1	1	
52703	1	-999	1	11	44	2	1	
52704	1	3	1	10	-9	2	5	
52705	2	4	1	9	-9	-999	5	
52706	1	1	1	2	41	2	1	
52707	2	3	1	9	59	1	1	
52708	3	9	1	4	39	1	1	
52709	4	7	1	4	37	1	1	
52710	4	8	1	2	-9	5	5	
52711	1	1	1	-999	34	4	1	
52712	2	1	1	4	41	2	1	
52713	3	8	1	9	53	1	1	
52714	1	8	1	6	-9	3	8	
52715	3	9	1	-999	-9	2	5	
52716	4	8	1	2	37	2	2	
52717	4	9	1	4	29	2	1	
52718	2	-9	0	-9	-9	1	6	
52719	3	6	1	10	29	2	1	
52720	1	2	1	10	-9	2	5	
52721	4	5	1	4	-9	2	5	
52722	2	3	1	-999	37	1	1	
52723	2	4	1	6	-9	5	-999	
52724	2	4	1	8	-999	5	5	
52725	2	3	1	8	36	1	2	
52726	4	9	1	5	54	1	1	
52727	2	3	1	7	-9	2	3	
52728	2	6	1	12	46	2	1	
52729	3	6	1	10	28	2	1	
52730	1	1	1	5	44	1	1	
52731	1	6	1	1	-9	2	5	
52732	2	3	1	-999	-9	1	9	
52733	1	2	1	8	33	2	1	
52734	2	5	1	4	-9	2	5	
52735	1	-9	1	-9	-9	1	3	
52736	2	4	1	4	-9	2	5	
52737	2	9	0	4	-9	1	-999	
52738	1	2	1	10	42	2	1	
52739	2	4	1	2	-9	2	5	
52740	1	2	1	10	59	-999	1	
52741	1	2	1	10	36	2	-999	
52742	2	1	1	4	2	2	2	
52743	1	2	1	10	-9	5	5	
52744	2	-9	0	-9	-9	1	6	
52745	4	5	1	2	-9	2	5	
52746	2	4	1	11	20	2	1	
52747	3	6	1	11	-999	4	1	
52748	2	4	1	9	-9	2	5	
52749	2	1	0	2	44	1	4	
52750	3	5	1	4	-9	2	5	
52751	4	1	1	4	43	2	1	
52752	1	3	1	7	40	4	2	
52753	1	2	1	10	35	1	1	
52754	3	5	1	12	58	2	-999	
52755	2	4	1	9	-999	2	1	
52756	4	-999	1	4	42	1	1	
52757	2	6	1	6	40	1	1	
52758	3	-999	1	11	6	4	1	
52759	2	4	1	2	-9	5	5	
52760	2	1	1	5	-9	5	5	
52761	2	4	1	9	17	2	1	
52762	3	6	1	11	31	-999	1	
52763	3	6	1	10	43	2	1	
52764	3	7	1	4	-9	2	5	
52765	3	5	1	2	-9	5	5	
52766	1	2	1	10	34	1	1	
52767	3	5	1	2	42	1	1	
52768	2	2	1	11	23	2	1	
52769	1	1	-999	11	42	2	1	
52770	2	4	1	2	46	2	1	
52771	2	3	1	4	41	1	1	
52772	4	6	-999	11	-9	5	5	
52773	2	4	1	8	-9	2	5	
52774	2	1	1	3	-9	2	5	
52775	1	2	1	2	-9	2	-999	
52776	4	6	1	11	36	4	-999	
52777	2	-999	1	7	-9	2	5	
52778	2	3	1	-999	40	1	1	
52779	1	2	1	2	34	2	1	
52780	1	3	1	7	-999	1	2	
52781	4	9	1	1	-9	2	5	
52782	2	4	-999	8	43	2	2	
52783	1	2	1	11	-9	4	5	
52784	2	4	1	2	21	-999	1	
52785	1	2	1	2	-999	2	1	
52786	4	5	1	-999	-9	2	5	
52787	2	3	1	3	57	2	2	
52788	2	2	1	11	12	2	1	
52789	2	3	1	-999	44	4	1	
52790	1	1	1	8	33	2	1	
52791	4	7	1	-999	-9	2	5	
52792	4	6	-999	11	-9	3	7	
52793	2	4	1	11	21	4	1	
52794	2	-9	0	-9	-9	-999	6	
52795	2	4	1	9	-9	5	5	
52796	2	1	1	8	-9	5	5	
52797	4	7	1	4	-9	5	8	
52798	2	1	1	-999	7	2	1	
52799	1	2	1	-999	37	2	1	
52800	2	4	1	11	23	4	1	
52801	3	6	1	12	-9	2	3	
52802	1	2	1	8	47	2	-999	
52803	2	1	1	3	-999	2	5	
52804	2	3	1	-999	58	2	1	
52805	3	6	1	8	46	2	-999	
52806	2	4	-999	8	-9	2	5	
52807	3	5	1	2	58	4	-999	
52808	2	3	-999	9	24	2	1	
52809	2	4	1	9	17	2	1	
52810	4	7	1	4	-9	5	5	
52811	2	3	1	8	45	4	1	
52812	1	2	1	2	47	1	1	
52813	2	6	1	12	34	2	2	
52814	2	4	1	9	-9	2	5	
52815	2	1	1	8	47	2	2	
52816	1	2	1	10	-9	2	5	
52817	3	-999	1	11	-9	2	3	
52818	1	2	1	10	-9	5	5	
52819	1	2	1	8	33	2	1	
52820	3	5	1	3	44	-999	2	
52821	4	-999	1	4	34	2	1	
52822	4	9	1	3	-9	5	5	
52823	2	-9	0	-9	-9	1	6	
52824	4	-9	1	-9	-9	4	7	
52825	1	2	1	10	-9	2	5	
52826	4	8	1	4	45	2	1	
52827	3	5	1	10	-9	2	5	
52828	4	8	1	2	59	1	1	
52829	4	-9	1	-9	-9	1	8	
52830	4	8	1	4	41	1	1	
52831	4	-9	1	-9	-9	3	7	
52832	2	2	1	11	43	-999	1	
52833	2	7	1	-999	46	4	1	
52834	2	1	1	4	-9	2	5	
52835	2	4	1	7	46	2	1	
52836	2	4	1	6	42	4	1	
52837	4	8	1	3	37	3	1	
52838	2	1	1	8	-9	4	7	
52839	4	8	1	2	-9	2	5	
52840	2	-9	0	-9	-9	1	6	
52841	3	6	1	12	27	2	2	
52842	1	2	1	11	31	2	2	
52843	2	1	1	4	38	2	-999	
52844	2	3	1	11	19	2	1	
52845	2	3	1	6	58	1	2	
52846	3	5	1	3	44	1	-999	
52847	3	6	1	12	16	1	2	
52848	2	4	1	11	39	2	1	
52849	1	2	1	6	58	1	2	
52850	4	9	1	6	-9	2	5	
52851	3	9	1	11	9	4	1	
52852	4	4	1	3	-9	2	5	
52853	4	9	1	4	-9	1	8	
52854	2	1	1	4	54	2	1	
52855	3	6	1	10	-999	2	1	
52856	4	4	1	7	-9	5	5	
52857	4	6	1	10	11	2	1	
52858	1	1	1	8	41	2	1	
52859	2	1	1	4	39	1	1	
52860	3	5	1	2	-9	2	5	
52861	4	9	-999	4	31	4	1	
52862	1	2	-999	10	-9	2	7	
52863	2	7	1	6	31	1	1	
52864	1	1	1	4	54	2	1	
52865	2	4	1	7	-9	-999	5	
52866	2	4	0	9	-9	1	6	
52867	4	2	1	10	-9	2	-999	
52868	2	1	1	3	-9	4	3	
52869	1	1	1	2	35	2	1	
52870	2	4	1	9	-9	5	5	
52871	4	-9	1	-9	-9	1	3	
52872	3	9	1	9	-9	2	5	
52873	4	9	-999	8	-9	5	5	
52874	4	8	1	2	23	-999	1	
52875	4	3	1	9	-9	1	9	
52876	4	6	1	11	45	1	1	
52877	4	8	1	6	53	2	1	
52878	2	1	1	-999	46	2	1	
52879	4	9	1	4	-9	5	5	
52880	2	3	1	10	38	2	2	
52881	1	2	1	-999	-9	5	5	
52882	2	4	1	3	-9	5	3	
52883	2	3	1	10	-999	2	1	
52884	1	2	1	6	-9	5	5	
52885	3	5	1	2	-9	4	3	
52886	2	-9	0	-9	-9	2	6	
52887	1	2	1	10	3	2	1	
52888	2	7	1	4	-9	2	5	
52889	4	9	1	2	-9	1	5	
52890	4	6	-999	10	13	2	1	
52891	2	4	1	8	-9	4	5	
52892	1	1	1	2	-9	2	5	
52893	1	2	1	10	36	2	1	
52894	1	2	1	11	23	2	1	
52895	4	5	1	1	-9	2	8	
52896	3	8	1	2	34	2	1	
52897	2	2	1	11	19	2	1	
52898	4	-9	1	-9	-9	1	7	
52899	2	7	1	2	45	1	1	
52900	3	6	1	12	12	2	-999	
52901	2	2	1	11	36	1	1	
52902	3	6	1	12	31	4	1	
52903	3	6	1	11	8	1	1	
52904	4	9	1	2	-9	2	3	
52905	2	4	1	8	22	3	1	
52906	2	4	1	9	35	2	1	
52907	4	7	1	4	12	2	1	
52908	1	2	1	11	20	2	1	
52909	3	6	1	10	18	1	1	
52910	4	-9	1	-9	-9	2	8	
52911	4	5	1	3	-9	2	5	
52912	1	2	-999	8	54	2	2	
52913	4	8	1	2	-9	3	8	
52914	2	4	1	-999	16	4	1	
52915	4	6	1	11	43	1	1	
52916	3	5	1	2	33	1	1	
52917	4	7	1	4	22	1	1	
52918	2	2	1	11	31	2	1	
52919	4	9	1	4	26	1	1	
52920	4	7	1	-999	52	1	1	
52921	4	9	1	8	54	1	2	
52922	1	2	1	10	-9	5	5	
52923	2	3	1	3	-9	5	5	
52924	2	6	0	5	-9	1	6	
52925	2	4	1	7	-999	1	9	
52926	1	2	1	10	-9	4	7	
52927	1	2	1	11	31	4	1	
52928	1	2	1	7	33	2	1	
52929	3	6	1	5	-9	2	7	
52930	4	-9	1	-9	-9	-999	5	
52931	2	1	1	4	54	2	1	
52932	4	5	1	8	-9	2	5	
52933	4	5	1	2	-9	2	5	
52934	2	3	1	-999	46	2	1	
52935	1	2	1	11	19	2	1	
52936	3	6	1	8	-9	2	-999	
52937	1	8	1	2	-9	2	5	
52938	2	4	1	9	34	1	1	
52939	4	9	1	3	56	2	1	
52940	2	3	1	-999	33	2	1	
52941	4	9	1	2	41	1	1	
52942	4	7	1	8	-9	1	3	
52943	3	5	1	5	-9	2	5	
52944	2	4	0	8	-9	1	4	
52945	3	5	1	5	36	1	1	
52946	4	9	1	4	56	1	1	
52947	2	4	1	12	29	4	1	
52948	4	8	1	4	41	-999	1	
52949	2	3	1	11	-999	2	5	
52950	4	8	1	2	-9	2	5	
52951	4	6	1	10	20	2	1	
52952	4	9	1	2	-9	5	5	
52953	2	1	1	12	-9	2	5	
52954	2	1	1	5	49	-999	2	
52955	4	7	1	-999	42	2	1	
52956	2	-9	0	-9	-9	1	6	
52957	2	4	1	-999	26	2	1	
52958	2	6	1	8	35	1	2	
52959	2	7	1	9	38	1	1	
52960	3	6	1	11	18	2	1	
52961	2	3	1	10	46	2	1	
52962	4	9	1	4	41	1	1	
52963	3	5	1	3	37	4	-999	
52964	1	2	1	9	47	2	-999	
52965	4	8	1	2	-9	2	9	
52966	4	5	1	8	-9	2	5	
52967	1	2	1	2	-9	2	5	
52968	4	9	1	6	-9	2	5	
52969	2	4	1	9	-9	2	7	
52970	3	5	1	-999	-9	2	5	
52971	2	3	1	9	-9	2	5	
52972	4	8	1	2	-9	4	5	
52973	2	4	1	11	31	1	1	
52974	3	6	1	11	33	2	1	
52975	3	-999	1	9	-9	2	5	
52976	1	1	1	4	44	2	-999	
52977	2	1	1	4	-9	2	5	
52978	2	-999	1	6	-9	2	5	
52979	1	3	1	9	-999	2	5	
52980	1	2	1	6	47	1	1	
52981	4	-9	1	-9	-9	1	8	
52982	1	2	1	7	35	1	1	
52983	2	3	1	11	34	4	1	
52984	2	1	1	8	45	4	1	
52985	4	-9	1	-9	-9	1	5	
52986	2	2	1	3	37	2	-999	
52987	4	8	1	2	37	1	-999	
52988	4	9	1	2	46	2	1	
52989	2	4	1	4	-999	2	5	
52990	3	5	1	1	37	1	1	
52991	2	3	1	4	28	2	1	
52992	2	3	-999	9	37	2	1	
52993	3	5	1	3	-9	2	5	
52994	3	8	1	-999	-9	1	8	
52995	1	1	1	2	-9	2	5	
52996	4	9	1	4	4	2	1	
52997	1	1	1	2	50	2	-999	
52998	4	6	1	11	-9	2	5	
52999	3	5	1	9	54	4	2	
53000	3	4	1	6	-9	5	3	
53001	2	4	1	6	12	2	1	
53002	1	2	1	10	14	1	2	
53003	2	3	1	9	-999	4	2	
53004	3	5	1	4	47	1	1	
53005	4	9	1	2	-9	2	5	
53006	4	9	1	11	-9	1	7	
53007	4	9	1	5	-9	2	5	
53008	2	3	0	3	37	1	4	
53009	1	1	1	10	37	2	1	
53010	4	7	1	4	20	2	1	
53011	2	3	1	7	18	2	2	
53012	2	1	-999	4	53	2	1	
53013	4	-9	1	-9	-9	2	5	
53014	2	-9	1	-9	-9	1	3	
53015	2	7	0	4	25	1	4	
53016	2	3	1	4	-9	2	5	
53017	1	2	1	4	43	1	1	
53018	1	2	1	10	-9	1	5	
53019	4	-9	1	-9	-9	1	3	
53020	2	-9	0	-9	-9	1	6	
53021	2	-999	0	-9	-9	1	6	
53022	2	7	0	8	32	1	4	
53023	4	2	1	10	-999	2	5	
53024	1	3	1	9	47	1	1	
53025	1	1	1	11	42	-999	1	
53026	4	7	1	4	18	2	1	
53027	4	9	1	8	-9	5	8	
53028	3	-999	1	11	41	1	1	
53029	3	5	1	2	-9	2	5	
53030	1	1	1	4	57	2	2	
53031	2	3	1	8	-9	2	5	
53032	4	9	1	8	13	1	1	
53033	2	-999	1	10	19	2	1	
53034	1	2	1	10	-9	2	5	
53035	4	7	1	4	10	2	1	
53036	4	7	1	4	7	2	1	
53037	4	9	1	5	-999	1	1	
53038	2	4	1	9	-9	-999	5	
53039	1	2	1	3	-9	2	5	
53040	3	8	1	2	43	1	1	
53041	2	4	1	8	20	2	1	
53042	3	5	1	1	51	2	2	
53043	2	-9	0	-9	-9	1	6	
53044	3	5	1	4	49	2	2	
53045	3	6	1	10	-9	2	5	
53046	4	9	1	1	39	1	-999	
53047	3	6	1	10	41	2	1	
53048	2	-9	0	-9	-9	1	6	
53049	2	6	1	11	49	4	2	
53050	2	1	1	5	12	2	2	
53051	4	6	1	11	32	1	1	
53052	4	9	1	12	32	1	1	
53053	2	1	1	5	-9	5	5	
53054	1	2	1	10	-9	2	7	
53055	2	4	1	8	37	1	1	
53056	2	1	1	12	50	2	1	
53057	3	-999	1	5	56	1	1	
53058	4	9	1	8	26	2	1	
53059	4	7	1	4	-9	2	9	
53060	3	5	1	2	-9	5	5	
53061	3	5	1	4	54	2	1	
53062	4	9	1	3	-999	1	7	
53063	3	5	1	2	38	3	1	
53064	1	2	1	10	41	2	1	
53065	2	9	1	6	-9	2	5	
53066	1	3	1	3	-9	2	-999	
53067	2	-9	0	-9	-9	1	6	
53068	2	4	1	8	-9	5	5	
53069	4	9	1	10	-9	5	5	
53070	2	1	1	4	46	2	1	
53071	4	8	1	2	21	1	1	
53072	4	5	1	2	-9	4	5	
53073	2	3	1	9	53	2	1	
53074	2	7	1	2	41	2	1	
53075	2	-9	0	-9	-9	1	6	
53076	2	2	1	11	-9	3	7	
53077	2	3	1	12	-999	1	2	
53078	1	2	1	9	41	1	1	
53079	4	3	1	6	-9	4	5	
53080	3	5	1	6	37	2	2	
53081	2	1	1	6	-9	2	5	
53082	2	4	1	8	16	1	1	
53083	4	8	1	2	31	2	-999	
53084	2	4	1	-999	19	2	1	
53085	4	9	1	2	40	1	1	
53086	4	9	1	-999	-9	5	5	
53087	4	6	1	10	-9	2	5	
53088	4	8	1	2	-9	5	5	
53089	4	9	1	4	-9	2	7	
53090	2	-9	0	-9	-9	1	6	
53091	3	5	1	6	-9	2	5	
53092	4	9	1	8	21	4	2	
53093	4	6	1	5	-9	2	5	
53094	4	7	1	4	-9	2	5	
53095	2	2	-999	8	-9	2	5	
53096	4	-999	1	3	-9	2	5	
53097	2	5	1	2	-9	2	5	
53098	2	3	1	4	42	4	1	
53099	4	8	1	3	7	3	2	
53100	2	4	1	4	34	5	1	
53101	4	8	-999	2	18	2	2	
53102	3	4	1	7	-9	2	7	
53103	3	9	1	5	-9	2	5	
53104	4	9	1	11	20	4	1	
53105	2	7	1	-999	44	2	1	
53106	2	4	1	10	53	2	1	
53107	2	2	1	4	35	2	1	
53108	4	7	1	4	1	2	1	
53109	2	4	1	8	24	2	1	
53110	1	2	1	2	32	1	1	
53111	2	3	1	9	34	3	1	
53112	2	4	1	8	45	2	1	
53113	1	2	1	10	-9	2	5	
53114	2	4	1	2	-9	2	5	
53115	2	5	1	3	-9	2	8	
53116	4	7	1	4	41	1	-999	
53117	2	4	1	8	34	2	1	
53118	2	4	1	9	-9	2	5	
53119	2	3	1	2	-9	2	5	
53120	3	6	1	11	-999	1	1	
53121	2	3	1	12	-999	1	1	
53122	1	1	1	8	-9	2	5	
53123	3	9	1	5	-9	2	5	
53124	4	9	1	2	-9	1	3	
53125	3	5	1	4	37	1	1	
53126	4	6	1	11	-9	4	5	
53127	1	3	1	8	32	1	-999	
53128	2	4	1	3	-9	5	5	
53129	2	9	0	-999	12	1	4	
53130	3	8	1	2	35	1	-999	
53131	2	3	1	9	-9	2	5	
53132	4	6	1	11	21	5	1	
53133	4	9	1	1	-9	2	5	
53134	4	9	1	10	12	2	1	
53135	4	9	1	4	43	4	1	
53136	2	1	1	2	-9	2	5	
53137	1	2	-999	11	-9	4	7	
53138	2	3	1	4	56	2	2	
53139	4	9	1	4	41	4	1	
53140	3	6	1	12	28	2	1	
53141	2	3	1	9	-9	2	5	
53142	2	3	1	4	19	2	1	
53143	3	8	1	6	-9	2	5	
53144	3	5	1	4	-9	5	5	
53145	2	-9	0	-9	-9	1	-999	
53146	2	2	1	11	-9	4	3	
53147	2	-999	1	9	38	2	1	
53148	4	8	1	4	34	1	1	
53149	3	8	1	6	-9	2	5	
53150	2	1	1	4	46	1	1	
53151	4	-999	1	4	38	2	1	
53152	4	9	1	5	-9	1	7	
53153	1	1	1	11	36	1	1	
53154	2	-999	1	8	-9	5	5	
53155	4	6	1	11	-9	3	5	
53156	3	9	1	6	-9	2	5	
53157	2	4	1	12	19	2	1	
53158	4	2	1	10	-9	2	5	
53159	1	2	1	11	50	1	1	
53160	1	2	1	10	36	1	1	
53161	4	7	1	4	17	2	1	
53162	2	1	1	4	33	2	2	
53163	1	2	1	9	-9	4	5	
53164	4	9	1	8	-9	5	5	
53165	2	-9	1	-9	-9	1	8	
53166	2	5	1	3	-9	5	5	
53167	4	6	1	11	-9	4	5	
53168	1	3	1	-999	58	1	1	
53169	1	2	-999	2	32	2	1	
53170	4	7	-999	4	8	2	1	
53171	4	1	1	2	-9	2	5	
53172	2	5	0	3	41	1	4	
53173	2	3	1	4	31	2	2	
53174	3	5	1	2	-9	2	5	
53175	4	4	1	9	-9	2	5	
53176	4	-9	1	-9	-9	5	9	
53177	4	7	1	4	-9	1	3	
53178	1	3	1	4	-999	2	1	
53179	2	1	1	8	33	2	2	
53180	4	-9	1	-9	-9	5	5	
53181	2	4	1	11	-9	2	3	
53182	4	9	1	2	36	2	1	
53183	3	9	1	8	-9	1	7	
53184	3	-999	1	5	32	4	1	
53185	2	3	1	8	31	1	1	
53186	4	7	1	7	-9	5	5	
53187	3	5	1	2	41	2	1	
53188	4	9	-999	8	43	4	2	
53189	1	4	1	12	-999	2	5	
53190	1	2	1	10	3	2	1	
53191	1	2	1	12	41	2	2	
53192	3	5	1	3	37	2	-999	
53193	3	5	1	3	38	2	2	
53194	4	9	1	2	50	2	1	
53195	3	-999	1	3	44	1	1	
53196	4	-9	1	-9	-9	1	3	
53197	2	7	1	9	24	1	1	
53198	2	7	0	-999	26	1	4	
53199	2	2	0	11	25	2	-999	
53200	2	4	1	11	2	2	-999	
53201	1	2	1	6	58	2	2	
53202	2	9	0	-999	23	2	4	
53203	2	1	1	8	3	2	2	
53204	2	3	1	10	41	2	2	
53205	3	5	1	3	42	2	1	
53206	3	5	1	9	-9	5	5	
53207	2	-9	0	-9	-9	1	6	
53208	3	-999	1	2	-9	2	5	
53209	2	5	1	5	-9	2	8	
53210	1	2	1	4	43	1	1	
53211	1	4	1	11	-9	3	5	
53212	1	4	1	11	-9	2	5	
53213	4	5	1	2	-999	1	7	
53214	2	1	1	4	16	2	2	
53215	4	9	1	3	-9	1	5	
53216	4	9	1	2	32	2	1	
53217	4	7	1	4	-9	1	3	
53218	2	4	1	2	-9	1	-999	
53219	3	5	1	3	-9	1	5	
53220	1	1	1	10	55	1	2	
53221	4	-999	1	11	33	2	1	
53222	2	3	1	6	39	2	1	
53223	4	8	1	2	-9	2	5	
53224	2	2	1	12	45	1	1	
53225	2	1	1	2	-9	2	5	
53226	4	7	1	4	-9	2	5	
53227	3	-999	1	5	45	1	1	
53228	3	6	1	11	22	1	1	
53229	2	4	1	11	39	2	-999	
53230	2	-9	0	-9	-9	1	6	
53231	4	7	1	4	29	1	1	
53232	2	3	1	2	33	1	1	
53233	4	9	1	4	33	1	1	
53234	2	4	1	4	-9	2	5	
53235	1	1	1	11	34	1	1	
53236	4	8	1	-999	-9	5	5	
53237	4	7	1	-999	-9	1	8	
53238	1	2	1	10	37	1	1	
53239	2	4	1	10	43	3	-999	
53240	4	5	1	2	-9	5	5	
53241	4	5	1	1	-9	4	5	
53242	4	7	1	9	34	4	1	
53243	4	9	-999	2	-9	4	5	
53244	3	6	1	10	16	2	-999	
53245	1	2	1	12	29	1	1	
53246	2	3	1	9	42	2	1	
53247	4	9	1	2	43	1	1	
53248	4	9	1	2	-9	2	5	
53249	4	8	1	6	16	2	1	
53250	1	2	1	11	33	1	1	
53251	2	1	-999	4	31	1	2	
53252	2	6	0	5	-9	1	-999	
53253	3	-999	1	8	42	1	1	
53254	1	2	-999	10	-9	2	5	
53255	2	3	1	6	18	1	1	
53256	1	1	1	7	55	2	1	
53257	2	3	1	3	-9	2	5	
53258	4	7	1	4	39	-999	1	
53259	2	3	1	8	-9	2	5	
53260	2	3	1	7	25	2	1	
53261	2	1	1	4	34	-999	2	
53262	4	9	1	8	3	2	1	
53263	3	8	1	6	-9	1	-999	
53264	2	3	1	10	59	2	-999	
53265	2	2	1	3	35	2	1	
53266	1	3	1	9	-9	2	5	
53267	4	8	1	6	54	-999	2	
53268	1	1	1	11	44	5	1	
53269	4	7	1	4	3	4	2	
