53690	2	-999	0	-9	-9	1	6
53691	2	4	1	10	-9	2	5
53692	2	4	-999	11	44.8890549156349	1	1
53693	2	3	1	5	25.609380565118	4	1
53694	4	9	1	5	-9	5	5
53695	4	-9	1	-9	-9	2	9
53696	4	-9	1	-9	-9	-999	7
53697	2	4	0	7	5.92311271699145	1	4
53698	2	-9	0	-9	-9	1	6
53699	4	-999	1	11	34.5037007888313	2	1
53700	2	7	0	4	-9	1	6
53701	2	9	0	6	-999	1	6
53702	2	9	0	-999	-9	1	6
53703	2	3	0	8	-9	1	6
53704	3	5	1	3	44.5057479543611	2	2
53705	4	7	1	2	41.5830083067995	-999	1
53706	4	8	1	2	37.6831525317393	2	1
53707	2	2	1	11	-9	1	5
53708	1	2	1	10	40.9266231127549	2	1
53709	1	2	-999	10	-9	5	5
53710	4	9	1	3	38.4613284778316	2	1
53711	3	3	1	12	-999	1	3
53712	4	6	1	-999	-9	2	7
53713	4	8	1	2	39.6675970486831	1	1
53714	2	2	1	11	34.065227196319	2	1
53715	1	3	1	8	-9	1	9
53716	4	-9	1	-9	-9	2	7
53717	1	2	1	10	31.0377368438058	2	1
53718	1	2	1	11	47.5168842338026	2	2
53719	4	-9	1	-9	-9	1	7
53720	3	6	1	5	-9	2	5
53721	3	6	1	11	25.3790976912715	1	1
53722	3	5	1	2	-9	-999	8
53723	4	9	-999	5	19.9496612781659	1	1
53724	2	3	1	12	45.5282551439013	1	1
53725	4	6	1	11	33.4508873557206	2	1
53726	2	2	1	10	-9	2	5
53727	2	3	1	8	42.5725799640641	4	1
53728	4	9	1	5	22.7401497680694	1	1
53729	2	-999	1	6	-9	1	3
53730	2	7	0	4	19.7715169168077	-999	4
53731	4	-999	1	6	45.1265322768595	2	2
53732	2	7	0	8	-9	1	6
53733	2	4	1	7	-9	2	5
53734	3	7	1	8	37.7689177612774	2	1
53735	3	4	1	11	-999	2	5
53736	2	3	1	-999	31.5903563904576	1	2
53737	2	-9	0	-9	-9	1	6
53738	1	2	1	10	11.2520670336671	1	1
53739	4	-9	1	-9	-9	2	9
53740	4	-9	1	-9	-9	2	9
53741	2	-9	0	-9	-9	1	6
53742	4	5	1	5	24.660468513146	2	1
53743	2	-9	0	-9	-9	1	6
53744	2	7	0	4	-9	1	6
53745	1	1	1	4	35.6264223442413	2	1
53746	2	9	0	5	-9	1	6
53747	1	1	1	4	56.1855620839633	2	2
53748	2	9	0	5	-9	1	6
53749	2	7	1	8	41.8452668022364	2	1
53750	3	5	1	2	38.0094464418944	1	-999
53751	1	2	1	11	29.9710576073267	4	1
53752	2	4	1	4	33.2166067154612	-999	1
53753	2	1	1	4	44.2187774493359	2	1
53754	1	3	1	4	47.0791890176479	1	1
53755	2	9	0	2	13.5751780671999	1	4
53756	3	6	1	11	45.7532595754601	4	1
53757	2	-999	1	6	54.5936877978966	2	2
53758	2	-9	0	-999	-9	1	6
53759	4	8	1	2	-9	2	5
53760	2	7	0	4	4.51708694919944	1	4
53761	2	4	1	8	36.3983432836831	2	1
53762	3	6	-999	11	20.7403402854688	1	1
53763	-999	2	1	8	-9	1	3
53764	3	6	1	8	10.424860695377	1	1
53765	2	4	1	8	39.1012286206242	1	1
53766	2	3	1	9	38.8727728936356	2	1
53767	2	3	1	4	-9	2	5
53768	4	7	1	6	41.3796033491381	2	-999
53769	1	2	1	6	17.092271393165	1	2
53770	1	2	1	7	46.6437523013446	2	1
53771	1	-9	1	-9	-9	2	7
53772	2	3	1	2	-9	1	3
53773	2	-9	1	-9	-9	5	5
53774	2	-9	0	-9	-9	1	6
53775	2	2	1	11	-9	3	-999
53776	3	9	1	3	31.7034041837323	4	1
53777	2	-9	0	-9	-9	1	6
53778	3	4	1	11	-9	2	9
53779	2	9	1	3	-999	2	3
53780	4	5	1	5	-9	4	8
53781	4	-9	1	-9	-9	1	8
53782	2	-9	0	-9	-9	1	4
53783	2	7	0	4	6.23754560947418	1	4
53784	2	7	1	-999	32.9294709113892	1	1
53785	4	6	1	11	-9	1	9
53786	2	3	1	11	44.2944792394992	2	1
53787	1	2	1	9	55.9236931090709	-999	1
53788	4	9	1	8	43.4157190767583	1	1
53789	1	2	1	9	-9	2	5
53790	4	8	1	6	55.8973327951971	1	2
53791	2	7	1	4	-999	2	1
53792	2	-9	1	-9	-9	1	9
53793	1	1	1	2	-9	2	-999
53794	-999	7	1	4	-9	2	7
53795	4	5	1	6	-9	2	5
53796	3	5	1	2	36.8257248161826	2	1
53797	1	1	1	9	40.4136990464758	2	1
53798	1	2	1	10	59.8159854765981	2	1
53799	2	3	1	8	-9	2	7
53800	4	9	1	8	14.1670567048714	2	1
53801	4	7	1	2	44.0439364733174	1	1
53802	2	-9	0	-9	-9	1	6
53803	2	2	1	11	33.6880428821314	2	1
53804	2	7	0	4	13.8059477829374	1	4
53805	4	9	1	6	23.9278832334094	1	1
53806	2	4	0	10	32.5984653055202	1	4
53807	3	5	1	5	-9	1	8
53808	4	7	1	4	18.5441581266932	2	1
53809	4	6	1	11	50.5697983242571	2	-999
53810	4	-999	1	4	-9	5	5
53811	3	9	1	8	52.3301991361659	1	1
53812	3	6	1	10	29.9560992773622	2	1
53813	1	2	1	8	-9	2	5
53814	1	3	1	8	44.6970578997862	1	-999
53815	4	-9	1	-9	-9	1	7
53816	1	2	1	12	41.3055598849896	1	1
53817	-999	9	1	8	-9	2	9
53818	2	4	1	10	-9	1	3
53819	1	2	1	10	-9	5	5
53820	4	-999	1	-9	-9	2	5
53821	4	9	1	10	-9	4	8
53822	2	-9	0	-9	-9	1	6
53823	2	3	0	5	-9	1	6
53824	2	9	0	12	-9	1	6
53825	2	5	-999	8	-9	1	6
53826	4	7	1	4	10.4097745488398	1	1
53827	2	3	0	8	14.8187598614022	1	4
53828	2	7	0	4	7.0325451050885	1	4
53829	4	7	1	4	40.0904595628381	1	1
53830	2	7	1	6	41.0920499712229	1	1
53831	2	9	0	5	-9	1	6
53832	4	7	1	4	20.8943505818024	1	1
53833	-999	6	1	11	23.6623801365495	4	2
53834	1	3	1	9	-9	2	5
53835	2	3	0	-999	32.3443220425397	1	4
53836	-999	4	1	4	28.8683608709835	2	1
53837	3	5	1	2	49.4575932603329	2	1
53838	4	7	1	4	35.7599981084932	1	1
53839	3	6	1	-999	25.5800692834891	3	1
53840	3	8	1	6	39.4940598420799	2	1
53841	3	5	1	3	-999	2	1
53842	3	5	1	2	-9	1	8
53843	3	5	1	10	-9	4	8
53844	2	-9	1	-9	-999	2	9
53845	3	6	1	11	16.1133720255457	1	1
53846	2	4	1	7	-9	2	5
53847	4	7	1	4	-9	5	5
53848	3	3	-999	8	-9	2	5
53849	2	2	1	11	38.4179844569881	4	1
53850	2	-999	0	6	-9	3	4
53851	1	2	1	10	33.5191021265928	2	-999
53852	4	9	1	6	36.7705319267698	1	2
53853	3	6	1	10	42.3629567509051	1	1
53854	4	8	1	4	35.7144186003134	2	1
53855	2	6	1	11	-9	5	5
53856	4	7	1	4	-9	2	7
53857	4	-9	1	-9	-9	2	7
53858	1	2	1	10	20.6627664575353	2	1
53859	4	3	1	11	-9	2	3
53860	2	7	0	5	-9	1	4
53861	2	-9	0	-9	-9	1	6
53862	2	4	0	6	-9	2	6
53863	1	2	1	10	41.4803782561794	1	1
53864	4	8	1	2	36.703819551738	2	2
53865	1	1	1	6	34.8280530229677	1	1
53866	2	3	1	12	-9	3	8
53867	4	8	1	6	-9	2	5
53868	2	3	0	10	-999	1	4
53869	3	5	1	3	52.0735722915269	1	2
53870	4	7	1	4	19.4691869616508	2	1
53871	2	9	0	5	-9	1	-999
53872	-999	9	1	8	38.0042680876795	1	1
53873	3	9	1	10	-9	2	5
53874	4	5	1	10	-9	2	5
53875	1	2	1	11	49.335771194892	2	-999
53876	4	2	1	11	-9	2	5
53877	4	8	1	2	23.7569474405609	1	1
53878	4	9	1	5	36.2165745550301	1	1
53879	2	3	1	2	58.5125770361628	2	1
53880	2	3	1	10	25.8614017451182	1	1
53881	4	7	1	4	33.3753391248174	1	1
53882	4	5	1	2	-9	2	-999
53883	4	8	1	6	47.8521603988484	2	2
53884	2	3	1	7	-9	2	5
53885	4	7	1	4	-999	1	1
53886	4	8	1	2	-9	1	5
53887	1	2	1	10	46.7851865228731	3	1
53888	2	-9	0	-9	-9	1	6
53889	4	9	1	10	4.48654239019379	2	1
53890	3	9	1	8	-9	2	8
53891	2	1	1	9	47.7540282183327	1	1
53892	3	6	1	11	23.3466879907064	2	-999
53893	2	3	1	11	27.4582036733627	1	1
53894	1	2	1	10	-9	4	5
53895	3	5	1	3	-999	2	1
53896	2	4	1	8	31.6590930474922	1	-999
53897	4	-9	1	-9	-9	2	7
53898	1	4	1	11	-9	2	8
53899	2	-9	0	-9	-9	1	6
53900	4	7	1	4	-999	2	1
53901	1	2	1	10	52.464489971986	1	1
53902	2	3	-999	4	36.6516602335032	2	1
53903	2	3	1	4	42.4925305184443	-999	1
53904	4	8	1	4	-9	1	8
53905	2	6	1	8	45.6935724692885	1	1
53906	2	2	1	11	31.2903204488102	1	1
53907	2	1	1	4	41.1783782592975	1	1
53908	2	-9	0	-9	-9	1	6
53909	4	-999	1	4	16.7893890938722	1	2
53910	3	8	1	-999	36.7533099327702	1	1
53911	2	4	1	11	-9	2	5
53912	1	2	1	6	49.2385248302016	1	1
53913	2	3	1	6	18.4093421166763	2	2
53914	4	9	1	5	2.18317676149309	1	1
53915	1	2	1	8	35.436392063275	2	1
53916	2	1	1	5	51.3969256246928	2	1
53917	4	9	1	10	-9	5	5
53918	1	2	-999	10	-9	2	5
53919	4	7	1	4	32.536730196327	2	1
53920	2	9	0	5	-9	1	6
53921	2	4	0	8	10.4966879701242	1	4
53922	2	3	1	2	-9	1	3
53923	2	7	1	7	31.8908664674964	1	-999
53924	4	9	1	-999	-9	1	8
53925	4	6	1	5	-9	4	5
53926	3	6	1	10	-9	2	5
53927	2	3	1	11	22.7547791786492	2	1
53928	2	4	1	4	-9	5	5
53929	3	6	1	10	22.1898519359529	-999	1
53930	4	8	1	4	34.3663655102719	5	1
53931	3	6	1	11	-999	2	2
53932	4	4	-999	9	-9	2	5
53933	1	2	1	2	-9	4	5
53934	4	-9	1	-9	-9	2	7
53935	3	6	1	12	33.1154437977821	4	2
53936	2	4	1	12	3.70625103823841	2	1
53937	4	7	-999	4	-9	5	5
53938	2	7	1	2	39.4421556761954	2	1
53939	4	5	1	9	-999	3	5
53940	2	2	0	11	33.1037548056338	1	4
53941	3	8	-999	6	47.5657822741196	2	1
53942	4	6	1	2	-9	3	-999
53943	3	-9	1	-9	-9	2	7
53944	-999	9	1	10	-9	2	3
53945	4	9	1	10	21.3410290745087	2	1
53946	1	2	1	11	41.5055311846081	2	1
53947	4	-999	1	2	42.9681439751294	2	1
53948	-999	9	0	5	-9	1	6
53949	1	2	1	10	38.0578405184206	2	1
53950	4	6	1	11	-999	5	5
53951	3	8	1	6	51.8433782614302	3	1
53952	2	7	1	8	39.169605971314	1	1
53953	2	1	1	5	-9	2	5
53954	1	1	1	6	45.2081240280531	2	1
53955	4	8	1	-999	42.5193044953048	1	1
53956	2	4	1	-999	24.3677284191363	1	1
53957	3	5	1	3	41.0696974173188	2	1
53958	4	6	1	9	46.1086357871536	2	1
53959	2	3	1	2	43.249903439777	2	1
53960	2	7	1	8	32.8559797515627	1	1
53961	4	9	1	5	-9	1	8
53962	4	7	-999	4	45.8679455558304	2	1
53963	3	5	1	4	58.2762242576573	1	-999
53964	1	2	1	10	41.6990500821266	2	1
53965	3	6	1	10	31.6823846220504	-999	1
53966	4	-999	1	2	37.7233797896188	2	1
53967	1	1	1	2	44.8003128862474	2	1
53968	4	9	1	4	40.2389082515147	2	1
53969	2	4	1	4	36.6243702047504	2	1
53970	2	4	1	11	26.2964587835595	1	1
53971	2	-9	0	-9	-9	1	6
53972	3	9	1	8	32.1740928038489	2	1
53973	4	6	1	-999	35.7264311015606	2	1
53974	2	4	1	7	-9	1	3
53975	1	2	1	4	44.6077587727923	3	1
53976	2	2	1	8	-999	2	8
53977	1	1	1	3	49.5075053835753	2	1
53978	-999	3	1	11	35.1497503672726	1	1
53979	2	6	1	10	-9	2	8
53980	4	8	1	2	-9	2	5
53981	1	-9	1	-9	-9	2	7
53982	1	-9	1	-9	-9	2	9
53983	2	1	-999	4	50.566684811376	2	2
53984	2	4	1	-999	23.7233986575156	4	1
53985	1	4	1	11	-9	-999	7
53986	2	-9	0	-9	-9	1	4
53987	4	-999	1	8	31.993582741823	1	1
53988	1	2	1	4	45.9987959242426	2	1
53989	2	9	0	12	3.18230310501531	1	4
53990	4	6	1	5	23.531503717415	-999	1
53991	4	5	1	5	19.0549446884543	-999	1
53992	2	3	1	9	45.6661483908538	4	1
53993	2	3	1	4	-9	3	7
53994	1	1	1	2	-9	2	5
53995	1	1	1	2	-9	1	3
53996	4	9	1	10	12.5808187257499	2	1
53997	1	3	1	2	56.9451195271686	2	1
53998	2	4	1	9	33.0545053712558	2	1
53999	2	4	1	4	43.109373395564	2	1
54000	3	-999	1	8	-9	2	5
54001	3	5	1	9	-9	1	5
54002	1	2	1	11	34.7714540110901	2	1
54003	1	2	1	11	49.1572890297975	2	1
54004	2	7	0	4	-9	2	6
54005	3	6	1	10	32.8377296396066	2	1
54006	2	-9	0	-9	-9	1	6
54007	4	9	1	6	13.4157462548465	2	2
54008	1	2	1	12	44.2536088542547	2	1
54009	4	9	1	2	43.5656703433488	1	1
54010	4	7	1	4	-9	2	5
54011	4	7	1	7	-9	4	5
54012	3	7	1	4	-9	1	3
54013	1	1	1	7	42.5373176028952	4	-999
54014	1	2	1	6	35.6291460697539	1	2
54015	2	2	0	11	-9	2	6
54016	2	7	1	2	46.1545978595968	-999	1
54017	4	9	1	5	44.8584366058931	-999	1
54018	1	2	1	10	28.3897359147668	3	1
54019	4	-9	1	-9	-9	1	8
54020	2	-9	0	-9	-9	1	6
54021	2	7	0	7	-999	1	4
54022	-999	9	1	2	-9	5	5
54023	2	3	1	-999	34.4426720261108	1	1
54024	1	3	1	8	33.2778812735341	1	1
54025	4	5	1	10	-9	4	5
54026	4	7	1	4	-9	1	3
54027	2	3	1	2	45.9278539288789	1	1
54028	2	6	0	11	19.3267792561091	-999	4
54029	2	2	1	11	34.1827568570152	1	1
54030	2	9	1	2	-9	2	5
54031	3	8	1	2	31.5296002551913	2	2
54032	2	-9	0	-9	-9	1	6
54033	2	-9	0	-9	-9	1	4
54034	4	9	1	12	19.6364232092164	2	1
54035	3	-9	1	-9	-9	1	3
54036	3	8	1	4	-9	1	8
54037	1	3	1	7	35.1807915151585	2	2
54038	2	1	1	2	44.7614990377333	1	1
54039	4	9	1	-999	55.2014432246797	2	1
54040	4	8	1	2	-9	5	5
54041	4	9	1	4	-9	1	7
54042	1	2	-999	10	40.1497363820672	2	1
54043	4	9	1	6	-9	1	8
54044	4	6	1	10	22.5153106572106	1	1
54045	3	5	1	4	37.3356384702493	1	1
54046	3	5	1	3	44.6520856227726	4	2
54047	4	8	1	8	44.7602804312482	2	2
54048	2	4	1	3	23.8114290819503	1	1
54049	4	8	1	8	-9	1	8
54050	2	1	1	11	23.7292757262476	1	1
54051	2	4	1	3	41.1723580800463	1	1
54052	4	9	1	6	40.9369190679863	2	1
54053	2	3	1	3	31.6196745326743	2	1
54054	3	8	1	2	-9	2	5
54055	4	9	1	5	9.10761036304757	2	1
54056	4	7	1	4	27.6506897113286	1	1
54057	4	8	1	2	-9	5	5
54058	3	5	1	12	55.5303162350319	2	1
54059	4	5	1	2	-9	5	5
54060	2	2	1	10	-9	2	5
54061	4	5	1	2	-9	2	5
54062	2	-9	0	-9	-9	1	6
54063	2	2	1	11	36.0527713929769	2	1
54064	3	5	1	3	-9	2	5
54065	1	1	1	7	36.3485758104362	1	1
54066	4	9	1	5	-9	-999	8
54067	2	6	1	11	36.6928404406644	1	1
54068	4	4	1	8	-9	1	3
54069	1	2	1	-999	41.2669060791377	1	1
54070	2	7	0	4	9.99102982832119	1	4
54071	-999	2	1	11	25.6609279960394	1	2
54072	2	-999	1	1	-9	3	6
54073	2	-9	0	-9	-9	1	6
54074	2	3	1	8	35.4376147466246	-999	2
54075	4	9	1	10	-9	5	5
54076	4	9	1	4	-9	4	5
54077	2	7	1	7	36.4754272575956	1	1
54078	2	-9	0	-9	-9	1	6
54079	4	5	1	5	-9	2	9
54080	3	8	1	2	-9	2	5
54081	2	4	1	8	41.3909437258262	3	1
54082	1	2	1	2	31.0217897447292	2	1
54083	-999	8	1	10	-9	2	5
54084	4	7	1	4	-9	4	5
54085	4	7	1	4	27.6695233001374	3	1
54086	2	2	1	10	-9	2	5
54087	2	5	1	3	-9	1	8
54088	-999	9	1	4	36.3517402806319	4	1
54089	4	-9	1	-9	-9	2	7
54090	4	9	1	6	47.2022355864756	1	1
54091	2	-999	1	9	31.2219326565973	4	1
54092	4	7	1	4	-9	2	5
54093	3	8	1	4	-9	2	5
54094	4	8	1	2	-9	2	5
54095	2	-9	1	-9	-9	1	9
54096	2	4	1	10	32.0662139761262	-999	1
54097	4	9	1	6	33.9873893111944	1	1
54098	3	5	1	3	8.19759356044233	4	2
54099	2	5	1	4	-9	1	9
54100	4	8	1	2	-9	2	5
54101	2	4	1	8	46.6550033353269	1	1
54102	4	9	1	12	14.973077677656	2	1
54103	4	6	1	10	-9	4	3
54104	1	4	1	4	-9	2	5
54105	4	9	1	2	32.1843392073642	2	1
54106	3	6	1	6	17.7852009292692	1	1
54107	2	4	1	9	33.4089198703878	2	1
54108	2	4	1	6	29.8180936584249	1	1
54109	3	6	1	6	9.18432588828728	1	2
54110	2	4	0	9	-9	4	6
54111	2	5	0	3	6.67921244213358	1	4
54112	1	2	1	9	39.1505452163983	1	1
54113	-999	2	1	12	35.1302992980927	1	2
54114	4	9	1	6	18.0110538303852	1	1
54115	2	3	1	2	42.0472086919472	1	1
54116	1	2	1	8	39.966022755485	1	1
54117	2	7	0	4	2.81269446574152	1	4
54118	2	3	1	6	54.9798781417776	1	1
54119	2	4	1	10	46.5400267655496	2	1
54120	2	3	1	6	32.3405023608357	2	1
54121	2	8	0	6	46.844908654457	3	4
54122	2	4	1	11	40.6137238598894	2	1
54123	4	-9	1	-9	-9	1	5
54124	3	5	1	3	-9	1	7
54125	2	4	1	9	22.6780030438676	2	1
54126	1	2	1	10	53.9676042671781	1	1
54127	1	2	1	10	20.3822556147352	-999	2
54128	2	4	1	9	-999	2	5
54129	3	2	1	11	-9	2	3
54130	2	3	1	7	42.7761476123706	1	1
54131	3	5	1	4	-9	1	3
54132	4	6	1	11	43.3389671614859	-999	1
54133	2	4	1	10	37.9614138605539	2	1
54134	3	3	1	4	-9	4	-999
54135	3	6	1	12	38.5579798975959	1	2
54136	3	-999	1	11	45.9409844330512	2	1
54137	1	2	1	10	49.58852711902	2	1
54138	1	2	1	2	-9	2	5
54139	4	8	1	4	-999	1	1
54140	-999	8	1	2	35.3513992452063	2	1
54141	3	3	1	5	-9	4	7
54142	-999	7	0	7	23.0578004913405	1	4
54143	4	-9	0	-9	-9	1	6
54144	3	8	1	6	55.1491847746074	2	1
54145	1	2	1	8	-9	5	5
54146	-999	6	1	11	-9	3	5
54147	1	1	1	4	31.8762758995872	2	1
54148	4	9	1	9	-9	1	7
54149	-999	2	1	6	50.7452609599568	1	2
54150	2	1	1	4	-9	2	5
54151	4	9	1	4	21.9024440050125	1	1
54152	4	-9	1	-9	-9	4	5
54153	3	5	1	3	32.5221593952738	4	2
54154	4	-999	1	-9	-9	1	8
54155	1	3	1	10	37.8750099842437	1	1
54156	2	9	1	5	-9	2	8
54157	3	7	1	4	37.2370425839908	1	-999
54158	4	9	1	4	46.9812044908758	2	1
54159	3	6	1	8	58.8415662683547	4	1
54160	2	-9	0	-9	-9	1	6
54161	-999	1	1	5	57.6447556596249	4	2
54162	3	8	1	6	39.1703999149613	2	1
54163	2	-999	1	11	31.1210973882116	2	1
54164	4	-9	1	-999	-9	2	5
54165	4	9	1	2	44.0411223839037	5	1
54166	1	2	1	3	-999	1	1
54167	2	3	1	11	16.1952498969622	2	1
54168	4	6	1	11	25.7262332746759	2	2
54169	4	-9	-999	-9	-9	2	9
54170	4	9	1	5	-9	2	3
54171	4	7	-999	4	21.7765039484948	2	1
54172	2	4	1	7	39.7744678538293	2	1
54173	3	9	1	2	-9	1	9
54174	4	9	1	8	-9	5	5
54175	2	1	1	5	52.8013800662011	2	1
54176	1	1	1	7	-999	4	5
54177	4	9	1	5	23.1013894402422	-999	1
54178	2	6	0	10	20.96745643951	1	4
54179	2	3	1	7	-9	1	6
54180	3	6	1	11	27.181325093843	1	1
54181	3	5	1	3	-9	5	5
54182	1	2	1	11	33.6746009094641	1	1
54183	1	2	1	10	1.14258034201339	1	1
54184	3	5	1	11	31.2139229436871	2	2
54185	4	7	1	8	-9	1	3
54186	-999	9	1	6	38.8457233048975	1	1
54187	4	9	1	8	-9	1	9
54188	2	-9	0	-9	-9	1	6
54189	1	2	1	10	32.6618995529134	1	1
54190	1	2	1	10	44.1092367728706	1	1
54191	2	7	0	6	-9	1	6
54192	2	6	0	10	36.9739892939106	1	4
54193	3	9	1	3	-9	2	5
54194	4	9	1	4	-9	5	5
54195	2	7	0	5	12.7839577561244	1	4
54196	4	9	1	10	2.39221175666898	1	1
54197	4	7	1	4	-9	1	7
54198	2	-9	0	-9	-9	1	6
54199	1	7	1	4	-9	2	5
54200	4	-9	1	-9	-9	1	3
54201	2	6	1	10	-9	2	5
54202	4	-9	1	-9	-9	1	7
54203	4	9	1	11	-9	5	5
54204	1	2	1	10	59.5474161547609	1	1
54205	3	7	1	4	-9	1	9
54206	2	2	1	11	40.9347443259321	1	1
54207	2	2	1	11	46.7890861071646	2	1
54208	1	1	1	4	38.4004912604578	1	1
54209	1	2	1	6	53.6854594666511	1	1
54210	4	-999	1	11	44.6790572602767	1	1
54211	4	6	1	11	-9	3	3
54212	3	5	1	3	42.386871539522	1	1
54213	4	9	-999	11	26.5754521419294	1	1
54214	4	9	1	10	-9	1	7
54215	2	3	1	9	40.4861179988366	-999	1
54216	2	1	0	2	-9	3	6
54217	4	9	1	2	-9	1	3
54218	2	-9	0	-9	-9	1	6
54219	4	7	1	4	25.2484775963239	1	1
54220	3	6	1	4	32.9745704459492	1	1
54221	2	6	0	5	-9	1	6
54222	-999	6	1	11	46.9327152611222	3	1
54223	2	7	0	-999	2.52042857604101	1	4
54224	2	3	1	12	33.3632199245039	1	1
54225	1	2	1	11	-9	2	8
54226	2	4	1	9	-999	1	1
54227	4	-999	1	-9	-9	4	7
54228	2	3	1	-999	41.3038303167559	1	1
54229	3	6	-999	7	44.7333579733968	5	1
54230	-999	2	1	6	57.2953994278796	4	1
54231	3	5	1	4	-9	2	5
54232	4	6	1	10	-9	5	5
54233	2	-9	0	-9	-9	1	6
54234	4	-9	1	-9	-9	4	7
54235	3	6	1	8	29.6894922908396	2	1
54236	2	4	1	12	46.8478221877012	2	1
54237	2	1	1	2	53.2976876487955	1	1
54238	4	-9	1	-9	-9	1	8
54239	2	3	1	12	19.1104106758721	1	2
54240	2	4	1	9	38.322607191978	4	1
54241	4	8	1	6	-9	5	8
54242	2	-9	1	-9	-9	2	7
54243	3	5	1	12	39.7211138638668	2	1
54244	2	3	0	2	21.5261941258796	1	4
54245	-999	2	1	10	39.1272645662539	2	1
54246	3	5	1	3	39.61897018319	4	2
54247	2	4	1	11	23.8609909685329	3	1
54248	-999	1	1	8	49.2405198893975	2	1
54249	3	9	-999	10	50.8925139410421	2	2
54250	4	9	1	2	-9	5	9
54251	1	2	1	8	-9	1	3
54252	1	2	1	11	44.3022285120096	2	1
54253	1	2	1	11	35.8629543399438	-999	1
54254	2	2	-999	3	32.5766881238669	1	1
54255	3	9	1	9	42.3910314058885	-999	1
54256	2	1	1	5	21.3377725682221	1	1
54257	4	9	1	8	-9	4	5
54258	3	5	1	12	45.6155142078642	2	2
54259	2	2	1	11	-9	2	5
54260	1	1	1	6	54.9888752677944	-999	1
54261	3	6	1	5	32.75217267056	-999	1
54262	2	2	1	11	-9	5	5
54263	3	6	1	10	36.2250418702606	1	1
54264	2	2	1	11	44.3894322335254	1	1
54265	3	8	1	4	-9	4	3
54266	3	6	1	11	35.0460404977202	2	1
54267	3	6	1	11	35.6529990166891	2	1
54268	3	5	1	6	43.174628097564	-999	1
54269	3	5	1	2	-9	2	-999
54270	4	-999	1	6	-9	2	5
54271	4	-9	1	-9	-9	2	8
54272	4	9	1	4	36.1853390356991	1	1
54273	4	9	1	3	-9	2	3
54274	4	8	1	2	-9	5	5
54275	4	8	1	3	-9	2	5
54276	2	2	1	11	33.7643961077556	2	1
54277	3	8	1	8	45.9071740808431	4	1
54278	1	2	1	8	35.663170686923	2	1
54279	1	2	1	10	58.1328959476668	1	1
54280	2	3	1	9	-9	1	8
54281	2	4	1	7	38.6441102954559	2	2
54282	2	-9	0	-9	-9	1	6
54283	2	1	1	5	21.5392451523803	5	2
54284	3	6	1	8	33.5603488539346	2	1
54285	1	3	1	4	31.6573334925342	1	1
54286	4	9	1	8	5.59921508422121	2	1
54287	2	-9	0	-9	-9	-999	6
54288	4	9	1	4	28.5000530909747	2	2
54289	-999	2	1	10	43.1226261621341	2	1
54290	3	5	-999	2	47.0436219484545	2	1
54291	2	-9	0	-9	-9	1	6
54292	1	2	1	4	52.7227828362957	1	1
54293	1	2	1	-999	37.9723922077101	2	1
54294	2	2	0	10	37.2216033039149	1	4
54295	4	9	1	4	-9	1	8
54296	1	2	1	9	49.9586906507611	1	1
54297	4	-9	1	-9	-9	2	9
54298	4	8	1	6	-999	1	1
54299	4	9	1	5	-9	2	8
54300	4	8	1	2	-9	5	5
54301	2	4	1	9	-9	1	8
54302	2	6	1	11	36.3102001100779	1	1
54303	3	9	1	8	-9	2	8
54304	1	2	1	10	43.0569699839689	2	1
54305	4	8	1	2	59.1287500036415	2	1
54306	4	4	1	9	-9	2	5
54307	4	7	1	4	19.986778954044	-999	1
54308	4	9	1	11	31.1669639116153	2	1
54309	4	9	1	6	-9	5	5
54310	2	-999	1	8	34.440753683215	4	1
54311	4	-9	1	-9	-9	2	7
54312	4	9	1	2	-9	2	9
54313	4	5	1	6	-9	1	3
54314	2	-9	0	-9	-9	1	6
54315	2	-9	0	-9	-9	1	6
54316	2	4	1	6	23.0453094919212	4	1
54317	1	3	1	11	-9	1	3
54318	3	-999	1	-9	-9	1	9
54319	1	2	1	6	36.0224078872707	1	1
54320	3	6	-999	8	34.4717890720349	4	1
54321	2	7	1	11	19.1085764989257	2	1
54322	2	4	0	2	9.85734267998487	1	4
54323	2	7	0	-999	-9	1	6
54324	2	4	1	11	-9	2	5
54325	2	6	0	10	-9	1	6
54326	4	-999	1	6	18.5716253286228	1	1
54327	2	9	0	8	-9	1	6
54328	2	-9	0	-9	-9	1	6
54329	2	-9	0	-9	-9	1	4
54330	4	-9	1	-9	-9	1	8
54331	3	5	1	2	42.9198001706973	1	1
54332	4	7	1	4	-9	2	8
54333	4	-9	1	-9	-9	4	3
54334	1	9	-999	11	-9	5	5
54335	3	5	1	3	37.9547224710695	1	2
54336	2	4	1	7	47.5991494553164	1	1
54337	2	-9	0	-9	-9	1	6
54338	2	4	1	9	43.9143359924201	2	1
54339	2	9	1	11	-9	2	8
54340	3	8	1	6	46.1987925083376	-999	1
54341	3	-999	1	8	34.5258834126871	1	1
54342	4	8	1	2	-9	2	8
54343	1	1	-999	9	-9	1	5
54344	4	6	1	11	-9	5	5
54345	1	2	1	-999	40.960392850684	1	1
54346	2	9	0	5	-9	1	6
54347	2	3	1	-999	40.0702953787986	2	1
54348	3	5	1	3	-9	2	3
54349	4	8	1	2	42.2145278488752	2	1
54350	4	-999	1	4	32.3818467271049	2	1
54351	3	6	-999	10	47.3956893966533	2	1
