58825	0	-9	-9	-9	1	-9
58826	1	4	6	10	5	1
58827	1	2	1	5	6	5
58828	1	1	1	6	4	1
58829	1	3	6	10	5	1
58830	0	-9	-9	-9	1	-9
58831	1	2	1	4	4	1
58832	0	-9	-9	-9	1	-9
58833	1	2	3	2	5	1
58834	1	1	2	11	8	5
58835	1	4	6	12	8	5
58836	1	4	6	11	5	9
58837	1	3	7	3	2	7
58838	1	3	5	2	6	2
58839	1	3	5	2	6	1
58840	1	3	5	-999	3	1
58841	0	-9	-9	-9	1	-9
58842	1	-9	-9	-999	1	-9
58843	-999	4	9	8	7	5
58844	1	1	2	12	3	1
58845	1	2	4	7	5	1
58846	1	2	3	10	7	1
58847	1	2	8	6	5	3
58848	1	2	-999	8	4	1
58849	1	4	8	4	2	1
58850	1	4	7	4	5	1
58851	1	-999	3	12	8	5
58852	1	2	1	12	6	1
58853	1	4	-999	3	2	2
58854	1	2	5	2	3	3
58855	0	-9	-9	-9	1	-9
58856	1	-9	-9	-9	1	-9
58857	1	2	2	3	6	2
58858	1	4	-999	-9	2	7
58859	1	2	4	-999	7	5
58860	1	4	9	4	8	5
58861	1	4	8	2	4	8
58862	1	1	2	8	4	7
58863	-999	2	4	4	8	5
58864	1	2	-9	-9	2	3
58865	0	-9	-9	-9	1	-9
58866	1	1	1	5	5	2
58867	1	4	9	2	5	1
58868	1	3	8	6	7	1
58869	0	-9	-9	-9	1	-9
58870	1	4	8	2	6	1
58871	1	-9	-9	-9	1	-9
58872	1	2	3	7	8	5
58873	1	1	2	2	8	5
58874	1	1	2	7	5	1
58875	1	3	6	11	5	2
58876	1	2	4	7	6	1
58877	1	4	6	10	6	5
58878	0	-999	-9	-9	1	-9
58879	1	4	9	5	2	1
58880	1	1	1	12	4	1
58881	1	-999	1	8	3	1
58882	1	4	8	11	3	1
58883	1	3	6	4	3	1
58884	0	-9	-9	-9	1	-9
58885	1	2	4	2	8	5
58886	1	2	4	10	2	1
58887	1	2	4	1	7	1
58888	1	1	-999	2	5	2
58889	1	4	9	5	2	1
58890	1	4	7	4	2	1
58891	1	3	7	4	7	5
58892	0	-9	-9	-9	-999	-9
58893	1	3	6	11	4	3
58894	-999	4	9	12	2	1
58895	1	3	4	11	7	5
58896	1	3	8	4	4	1
58897	1	1	1	2	-999	1
58898	-999	3	5	3	7	2
58899	0	-9	-9	-9	1	-9
58900	1	4	8	5	3	1
58901	1	2	3	7	4	1
58902	1	-9	-999	-9	1	-9
58903	1	4	7	4	8	5
58904	0	2	6	12	2	6
58905	1	3	5	11	7	9
58906	1	2	4	9	8	5
58907	1	2	4	7	4	1
58908	0	2	-9	-9	2	6
58909	1	2	1	2	4	1
58910	1	4	7	4	3	1
58911	1	2	4	-999	3	1
58912	1	3	8	-999	2	1
58913	1	4	9	-999	7	5
58914	1	-999	1	4	2	1
58915	1	-999	5	4	6	1
58916	0	-9	-9	-9	1	-9
58917	1	3	5	2	3	1
58918	0	2	1	8	4	4
58919	1	-9	-9	-9	1	-9
58920	1	4	4	8	3	7
58921	1	1	2	4	5	1
58922	1	1	2	10	2	1
58923	1	2	4	2	3	-999
58924	1	3	6	11	4	1
58925	1	4	6	10	4	7
58926	1	1	3	-999	2	1
58927	1	-9	-9	-9	1	-9
58928	1	2	3	2	6	-999
58929	0	2	7	4	4	6
58930	0	-9	-9	-9	1	-9
58931	1	4	5	8	4	8
58932	1	2	3	-999	7	5
58933	1	3	6	12	3	2
58934	1	2	4	7	3	1
58935	1	2	1	-999	2	1
58936	1	4	9	3	6	5
58937	1	4	9	5	3	1
58938	1	2	1	9	7	5
58939	1	2	7	8	2	1
58940	1	1	2	2	8	5
58941	1	4	8	8	6	-999
58942	1	3	5	3	2	1
58943	0	-9	-9	-9	1	-9
58944	1	2	7	7	2	1
58945	1	2	2	2	6	1
58946	1	3	6	12	6	2
58947	1	1	2	10	8	2
58948	0	-999	-9	-9	2	6
58949	1	2	1	4	8	-999
58950	1	4	-9	-9	8	5
58951	1	4	7	4	7	5
58952	1	-999	3	10	3	1
58953	1	4	6	8	7	5
58954	1	3	5	2	6	2
58955	1	2	1	1	6	2
58956	1	4	8	2	5	-999
58957	1	1	4	6	4	-999
58958	0	-9	-9	-9	1	-999
58959	0	-9	-9	-9	1	-9
58960	1	1	2	10	6	2
58961	1	3	-999	2	5	1
58962	1	2	3	4	3	1
58963	1	4	9	2	6	-999
58964	0	-9	-9	-9	1	-9
58965	1	3	5	3	7	5
58966	1	2	2	11	3	1
58967	1	4	9	8	6	5
58968	1	4	9	8	2	2
58969	1	2	3	9	3	1
58970	1	2	4	9	6	-999
58971	1	4	7	4	3	1
58972	1	4	6	11	4	1
58973	1	2	7	7	6	1
58974	1	1	4	8	6	9
58975	0	-9	-9	-9	1	-9
58976	-999	4	7	4	4	1
58977	1	-9	-9	-9	1	-9
58978	0	-999	7	8	2	4
58979	1	2	-999	2	5	1
58980	1	4	9	10	6	1
58981	1	4	8	12	6	1
58982	1	1	2	10	7	5
58983	0	-9	-9	-9	1	-9
58984	1	2	1	4	6	2
58985	1	1	4	4	-999	5
58986	1	1	1	6	7	1
58987	1	2	4	11	3	1
58988	1	2	3	4	4	2
58989	1	-9	-9	-9	2	5
58990	1	-9	-9	-9	1	-9
58991	1	2	4	6	7	5
58992	1	2	1	4	5	2
58993	1	3	4	2	6	9
58994	1	3	5	2	7	5
58995	0	-9	-9	-9	1	-9
58996	1	4	9	2	7	5
58997	1	1	2	8	4	9
58998	1	2	4	11	5	1
58999	1	3	6	10	5	1
59000	1	4	6	8	6	5
59001	-999	4	-9	-9	8	5
59002	1	3	8	2	6	-999
59003	0	-9	-9	-9	1	-9
59004	1	2	4	11	6	1
59005	1	3	6	9	2	1
59006	0	-9	-9	-9	1	-9
59007	1	2	2	11	3	9
59008	1	2	3	10	5	1
59009	1	1	2	-999	7	5
59010	1	-9	-9	-9	1	-9
59011	1	4	9	4	3	1
59012	1	3	7	4	7	5
59013	1	4	8	2	6	1
59014	-999	2	7	4	2	4
59015	1	4	-9	-9	5	8
59016	1	4	7	-999	6	1
59017	1	4	9	2	7	5
59018	0	2	-9	-9	2	6
59019	1	4	5	5	3	1
59020	0	2	6	12	3	4
59021	1	3	5	11	6	1
59022	1	2	1	4	4	1
59023	1	4	7	4	3	1
59024	1	2	3	8	6	1
59025	1	4	5	5	5	2
59026	0	-9	-9	-9	1	-9
59027	1	3	5	6	7	5
59028	1	3	9	2	7	5
59029	1	-999	9	6	6	1
59030	1	3	5	3	2	1
59031	0	2	-9	-9	2	6
59032	1	2	2	11	8	5
59033	1	4	-9	-9	8	5
59034	1	1	2	10	3	1
59035	-999	-9	-9	-9	1	-9
59036	0	-999	9	5	2	6
59037	1	1	2	9	6	1
59038	1	3	9	12	-999	1
59039	1	3	6	11	5	1
59040	1	2	4	8	4	1
59041	1	1	2	6	3	1
59042	1	4	9	6	3	8
59043	0	-9	-9	-9	3	6
59044	0	-999	-9	-9	3	6
59045	0	-9	-9	-9	1	-9
59046	1	2	1	2	5	1
59047	1	4	9	8	5	2
59048	1	2	3	7	4	1
59049	1	3	5	4	4	2
59050	-999	2	2	11	3	1
59051	0	-9	-9	-9	1	-9
59052	1	2	-999	11	5	1
59053	1	1	-999	7	8	5
59054	-999	1	2	7	4	1
59055	1	4	8	2	6	1
59056	1	2	3	9	8	5
59057	1	2	2	11	4	-999
59058	1	3	5	3	5	2
59059	0	-9	-9	-9	1	-9
59060	1	3	5	-999	6	2
59061	1	1	2	6	4	1
59062	-999	4	9	2	7	5
59063	-999	3	6	11	4	1
59064	0	-9	-9	-9	1	-9
59065	0	-9	-9	-9	1	-9
59066	1	3	6	12	2	-999
59067	1	3	9	-999	6	5
59068	1	1	2	10	4	2
59069	-999	2	7	4	2	4
59070	0	-9	-9	-9	2	-9
59071	1	2	3	7	-999	1
59072	1	3	-999	4	4	1
59073	1	2	4	11	5	1
59074	1	2	1	6	6	5
59075	0	2	-9	-9	2	6
59076	1	3	5	2	3	1
59077	1	1	1	11	-999	1
59078	1	2	1	4	3	2
59079	1	-9	-9	-9	-999	-9
59080	1	2	4	-999	7	5
59081	1	1	2	10	5	1
59082	0	-9	-9	-9	1	-9
59083	1	4	5	5	3	8
59084	1	4	9	6	8	5
59085	1	4	9	6	3	1
59086	1	2	4	6	5	1
59087	1	1	2	10	7	5
59088	1	2	3	11	5	1
59089	1	2	6	11	2	8
59090	1	1	2	9	4	1
59091	-999	2	3	2	7	5
59092	1	2	3	9	-999	1
59093	1	2	4	6	5	1
59094	0	-9	-9	-9	1	-9
59095	1	4	7	4	3	7
59096	1	2	1	4	7	5
59097	1	3	5	4	5	1
59098	1	4	-9	-9	8	5
59099	1	3	5	8	4	1
59100	0	-9	-9	-9	2	-9
59101	1	2	1	4	6	5
59102	1	2	4	4	6	5
59103	-999	-9	-9	-9	1	-9
59104	1	3	5	6	8	-999
59105	1	3	9	12	2	1
59106	0	-9	-9	-9	1	-9
59107	0	-9	-9	-9	1	-9
59108	1	-9	-9	-9	1	-9
59109	1	1	1	4	3	1
59110	0	2	-9	-9	2	6
59111	1	2	4	4	4	1
59112	0	2	-9	-9	2	6
59113	1	2	-999	2	3	1
59114	1	3	5	2	4	2
59115	0	-9	-9	-9	1	-9
59116	1	4	8	4	5	1
59117	1	-9	-9	-9	1	-9
59118	0	-9	-9	-9	1	-9
59119	1	-999	5	2	2	2
59120	1	3	2	10	7	5
59121	1	4	9	4	8	5
59122	1	3	9	4	3	3
59123	0	-9	-9	-9	1	-9
59124	1	3	5	-999	6	2
59125	-999	2	6	11	7	5
59126	1	2	4	11	5	-999
59127	-999	1	2	2	6	2
59128	1	4	7	4	-999	1
59129	1	3	5	5	7	2
59130	1	1	1	12	5	1
59131	1	1	2	6	4	1
59132	0	-9	-9	-9	1	-9
59133	1	2	3	8	8	5
59134	1	3	9	6	6	1
59135	1	-9	-9	-9	1	-9
59136	1	1	2	10	5	1
59137	1	2	1	2	3	1
59138	1	2	4	8	-999	1
59139	1	2	3	11	5	1
59140	1	1	1	9	7	-999
59141	1	-9	-9	-9	1	-9
59142	1	3	6	12	3	1
59143	1	3	5	3	3	3
59144	1	1	2	4	4	2
59145	1	2	2	11	5	2
59146	0	-9	-9	-9	1	-9
59147	1	-999	6	11	4	1
59148	0	-9	-9	-9	1	-9
59149	1	4	8	2	8	5
59150	1	2	4	3	4	1
59151	1	1	2	10	5	1
59152	-999	2	3	4	3	2
59153	1	3	6	12	4	1
59154	1	4	8	2	7	1
59155	1	3	8	2	7	5
59156	0	-9	-9	-9	1	-9
59157	0	-9	-9	-9	1	-9
59158	-999	-9	-9	-9	1	-9
59159	0	2	-999	4	2	4
59160	0	2	9	5	2	4
59161	1	4	5	1	7	5
59162	1	-999	8	2	4	1
59163	1	1	2	8	3	3
59164	1	1	2	10	8	5
59165	0	-9	-9	-9	1	-9
59166	1	3	5	2	5	1
59167	1	-9	-9	-9	1	-9
59168	1	1	2	10	5	7
59169	0	-9	-9	-9	1	-9
59170	1	2	3	6	7	-999
59171	1	4	5	-999	8	5
59172	1	3	6	11	3	1
59173	0	-9	-9	-9	-999	-9
59174	1	1	2	10	4	1
59175	1	2	2	11	4	1
59176	1	3	5	3	3	1
59177	1	3	2	7	6	3
59178	0	-999	-9	-9	1	-9
59179	1	3	5	10	4	-999
59180	0	-9	-9	-9	1	-9
59181	0	-9	-9	-9	1	-9
59182	0	-999	-9	-9	1	-9
59183	1	-999	1	5	7	5
59184	1	2	1	8	6	2
59185	1	4	7	11	6	-999
59186	1	2	1	4	5	2
59187	1	2	-999	8	7	5
59188	1	-999	2	11	6	1
59189	0	-9	-9	-9	1	-9
59190	1	2	-999	7	7	5
59191	1	4	8	3	3	1
59192	1	4	8	2	8	5
59193	1	2	6	-999	4	1
59194	1	1	3	4	4	7
59195	1	2	1	4	4	1
59196	1	-9	-9	-9	1	-9
59197	1	2	3	-999	6	1
59198	0	-9	-9	-9	1	-9
59199	1	1	2	11	6	2
59200	1	3	5	1	2	1
59201	1	4	5	5	6	1
59202	1	2	6	10	6	5
59203	1	4	7	8	4	2
59204	1	-999	7	4	7	5
59205	1	-9	-9	-9	1	-999
59206	1	2	3	8	6	-999
59207	0	2	7	6	4	-999
59208	1	3	5	12	6	1
59209	1	1	2	10	6	1
59210	0	2	9	5	2	4
59211	1	4	-9	-9	2	9
59212	1	4	6	11	2	1
59213	1	1	7	4	6	5
59214	1	2	3	11	5	1
59215	0	-9	-9	-9	4	-9
59216	-999	-9	-9	-9	1	-9
59217	1	3	5	-999	4	2
59218	1	3	9	2	2	3
59219	0	-9	-9	-9	1	-9
59220	1	1	1	8	-999	2
59221	0	2	9	11	2	4
59222	0	-9	-9	-9	1	-9
59223	0	-9	-9	-9	1	-9
59224	1	4	7	4	5	1
59225	0	-9	-9	-9	1	-9
59226	1	2	4	5	2	1
59227	1	2	1	5	2	1
59228	0	2	9	12	2	4
59229	1	3	5	2	6	5
59230	1	3	5	12	3	3
59231	-999	2	3	4	5	2
59232	0	-9	-9	-9	1	-9
59233	0	2	-9	-9	2	6
59234	1	4	6	5	7	5
59235	1	4	5	2	7	5
59236	1	4	8	5	2	1
59237	1	-999	1	4	6	9
59238	1	4	9	5	2	-999
59239	1	-999	9	8	5	2
59240	-999	2	6	12	2	1
59241	1	-999	3	9	4	1
59242	1	2	4	4	7	5
59243	1	4	5	1	7	5
59244	1	4	6	11	5	9
59245	1	4	8	2	8	5
59246	1	4	9	11	3	1
59247	1	2	3	11	5	1
59248	1	-999	5	3	5	1
59249	1	1	2	6	8	5
59250	1	2	1	5	4	2
59251	1	4	9	6	7	5
59252	1	3	5	3	3	2
59253	1	2	3	2	6	5
59254	1	1	9	11	7	5
59255	1	2	4	11	5	1
59256	0	2	7	12	2	4
59257	1	4	8	3	5	1
59258	1	2	4	6	4	1
59259	1	3	8	3	8	5
59260	1	2	4	11	2	1
59261	0	-9	-9	-9	1	-9
59262	1	-9	-9	-9	1	-9
59263	0	-9	-9	-9	1	-9
59264	1	3	8	8	5	-999
59265	-999	4	8	2	3	1
59266	1	3	5	3	8	5
59267	1	3	6	12	5	2
59268	1	4	9	1	8	5
59269	0	-9	-9	-9	1	-9
59270	1	3	5	9	7	5
59271	1	3	5	4	6	1
59272	1	2	4	-999	7	5
59273	1	2	3	7	7	5
59274	0	-999	-9	-9	1	-9
59275	1	2	2	8	7	5
59276	0	-9	-9	-9	1	-9
59277	1	4	8	2	8	5
59278	1	4	9	12	7	5
59279	1	4	7	4	2	1
59280	1	2	4	6	3	-999
59281	1	1	2	8	5	1
59282	1	2	1	4	3	1
59283	1	3	5	2	8	5
59284	1	1	3	-999	6	2
59285	1	-9	-9	-9	1	-9
59286	0	-9	-9	-9	1	-9
59287	-999	4	9	5	8	5
59288	1	2	3	7	2	1
59289	1	-9	-9	-9	1	-9
59290	1	2	-999	5	2	3
59291	1	-9	-9	-9	1	-9
59292	1	3	5	4	5	1
59293	0	2	8	8	2	4
59294	1	3	5	2	7	5
59295	0	-9	-9	-9	1	-9
59296	1	4	9	4	7	1
59297	1	2	3	9	4	1
59298	1	1	2	1	8	-999
59299	1	3	5	8	6	2
59300	1	-9	-9	-9	1	-9
59301	1	4	6	11	6	1
59302	1	1	2	6	6	5
59303	1	3	2	11	8	5
59304	0	-9	-9	-9	1	-9
59305	1	2	5	5	7	5
59306	1	4	7	4	5	3
59307	1	4	9	-999	6	5
59308	1	2	5	8	6	5
59309	1	4	9	10	5	1
59310	1	4	5	5	-999	5
59311	1	3	5	-999	4	1
59312	1	4	8	2	-999	5
59313	1	1	1	3	5	1
59314	1	2	3	11	5	1
59315	-999	-9	-9	-9	1	-9
59316	1	3	8	2	3	1
59317	0	-9	-9	-9	1	-9
59318	1	1	2	10	3	1
59319	1	3	-999	8	4	3
59320	1	2	3	3	6	-999
59321	1	1	-999	10	3	1
59322	1	2	4	11	4	1
59323	1	4	9	3	3	2
59324	1	2	6	11	6	-999
59325	1	3	6	11	-999	1
59326	1	2	2	11	5	1
59327	1	2	2	11	4	1
59328	0	-9	-9	-9	1	-9
59329	1	2	1	2	5	5
59330	1	2	1	2	6	1
59331	1	2	4	3	5	1
59332	0	-9	-9	-9	1	-9
59333	1	1	4	-999	7	5
59334	1	1	6	10	5	7
59335	1	2	1	12	6	2
59336	1	4	9	9	6	1
59337	1	1	1	9	3	-999
59338	1	4	6	11	4	1
59339	1	-999	5	4	8	1
59340	1	2	3	9	5	1
59341	0	-9	-9	-9	1	-9
59342	-999	3	4	3	5	7
59343	0	-9	-9	-9	1	-9
59344	1	4	6	11	6	1
59345	1	2	3	-999	2	1
59346	1	4	8	2	5	1
59347	0	-9	-9	-9	1	-9
59348	0	-9	-9	-9	1	-9
59349	1	4	8	4	6	1
59350	1	3	5	2	4	1
59351	1	2	4	9	8	5
59352	1	1	2	2	3	2
59353	1	-999	3	12	4	9
59354	1	3	5	5	3	1
59355	1	4	8	2	-999	5
59356	0	-9	-9	-9	1	-9
59357	1	3	7	4	7	5
59358	1	4	9	10	5	1
59359	0	-9	-9	-9	1	-9
59360	1	3	9	4	8	5
59361	-999	4	8	6	7	5
59362	1	3	8	-999	6	1
59363	1	3	8	9	8	5
59364	1	2	1	5	2	1
59365	1	4	8	4	4	1
59366	1	2	4	6	5	1
59367	0	2	-9	-9	2	6
59368	1	3	9	5	8	5
59369	1	1	2	8	4	-999
59370	0	-9	-9	-9	1	-9
59371	1	-999	3	6	3	2
59372	-999	4	9	8	3	1
59373	1	-9	-9	-9	1	-9
59374	0	-9	-9	-9	1	-9
59375	1	2	3	10	7	5
59376	0	-9	-9	-9	1	-9
59377	1	3	9	4	3	1
59378	1	-999	9	8	6	2
59379	1	2	4	10	5	1
59380	0	-9	-9	-9	1	-9
59381	1	2	-999	6	5	9
59382	1	2	4	12	6	1
59383	1	3	-999	3	3	2
59384	0	-9	-9	-9	1	-9
59385	0	-9	-9	-9	1	-9
59386	1	3	5	3	4	-999
59387	1	3	9	6	6	7
59388	1	4	9	2	5	1
59389	1	3	5	3	5	2
59390	1	4	6	11	5	1
59391	1	4	-999	10	7	5
59392	1	-999	7	6	8	5
59393	1	4	-999	2	6	1
59394	1	4	7	4	-999	1
59395	0	2	-9	-9	2	6
59396	1	3	8	4	5	1
59397	1	3	5	2	2	1
59398	1	1	3	8	3	1
59399	1	1	1	8	5	2
59400	1	2	4	3	-999	1
59401	1	2	2	11	5	1
59402	1	4	9	2	-999	7
59403	0	-9	-9	-9	1	-9
59404	0	-9	-9	-9	1	-9
59405	1	-999	3	7	4	1
59406	1	4	9	5	3	7
59407	1	1	2	6	5	1
59408	1	1	1	2	7	5
59409	1	4	8	9	6	1
59410	1	2	1	2	4	1
59411	1	4	6	11	5	8
59412	0	-9	-9	-9	1	-999
59413	0	-9	-9	-9	1	-9
59414	1	3	6	12	2	1
59415	0	-9	-9	-9	1	-9
59416	1	3	-999	2	2	1
59417	1	2	4	-999	2	1
59418	1	1	2	10	4	1
59419	1	4	7	4	4	3
59420	1	1	2	10	5	1
59421	0	-9	-9	-9	2	-9
59422	1	2	1	11	8	5
59423	1	4	8	6	5	1
59424	1	4	-9	-9	6	5
59425	1	3	5	3	4	2
59426	0	-9	-9	-999	1	-9
59427	0	-9	-9	-9	1	-9
59428	1	3	8	8	6	1
59429	1	1	2	10	3	1
59430	1	4	7	4	6	1
59431	1	4	9	3	8	5
59432	1	2	-999	2	7	5
59433	1	1	3	-999	3	1
59434	1	3	5	2	4	2
59435	1	2	3	6	8	5
59436	0	-9	-9	-9	-999	-9
59437	1	1	-999	6	7	5
59438	1	2	3	9	3	1
59439	0	2	-999	4	2	4
59440	1	2	4	9	4	1
59441	0	-9	-9	-9	2	-9
59442	1	1	2	9	7	5
59443	1	2	3	9	4	1
59444	1	4	9	12	8	5
59445	1	3	4	4	6	3
59446	1	4	6	11	4	-999
59447	1	3	8	-999	8	5
59448	0	-9	-9	-9	2	-9
59449	1	2	4	4	4	1
59450	0	-9	-9	-9	1	-9
59451	1	4	-999	6	8	5
59452	0	2	2	11	2	4
59453	1	4	7	4	3	1
59454	0	-9	-9	-9	1	-9
59455	0	-9	-9	-9	1	-9
59456	0	-9	-9	-9	1	-9
59457	0	-9	-9	-9	1	-9
59458	1	-999	2	10	6	1
59459	1	4	2	4	3	9
59460	1	1	1	4	6	2
59461	1	2	1	12	7	5
59462	1	1	2	6	5	1
59463	-999	2	3	12	3	1
59464	0	2	-9	-9	2	6
59465	1	3	6	12	-999	2
59466	1	1	7	4	5	7
59467	1	1	2	10	3	1
59468	0	-9	-9	-9	1	-9
59469	1	-999	2	10	3	1
59470	1	4	9	6	6	5
59471	0	-9	-9	-9	1	-9
59472	0	2	9	10	2	4
59473	1	2	4	8	6	2
59474	1	-999	1	8	2	1
59475	1	4	-999	4	6	2
59476	0	-9	-9	-9	1	-999
59477	1	4	3	5	3	3
59478	1	-9	-9	-9	1	-9
59479	0	-9	-9	-9	1	-9
59480	0	2	-9	-9	2	6
59481	1	1	9	5	3	3
59482	1	4	-9	-9	2	3
59483	1	4	9	8	3	3
59484	-999	1	1	4	2	1
59485	1	2	4	9	-999	1
59486	1	4	9	4	3	1
59487	1	3	5	3	4	1
59488	1	3	5	8	7	-999
59489	1	4	-999	4	6	1
59490	1	1	2	2	4	1
59491	1	3	8	3	3	3
59492	1	2	3	11	3	1
59493	1	3	5	8	5	2
59494	1	1	1	4	5	3
59495	1	-999	5	12	6	2
59496	1	2	8	7	8	5
59497	0	-9	-9	-9	2	-9
59498	1	-9	-9	-9	1	-9
59499	1	4	9	-999	6	1
59500	1	2	4	-999	7	5
59501	1	4	-9	-9	2	3
59502	0	-9	-9	-9	1	-9
59503	1	2	3	8	2	1
59504	0	-9	-9	-9	1	-9
59505	1	2	3	9	5	1
59506	1	1	1	11	5	1
59507	1	3	5	6	4	1
59508	1	-9	-9	-9	1	-9
59509	1	3	5	1	6	2
59510	0	-9	-9	-9	1	-9
59511	1	2	4	10	-999	1
59512	1	4	4	4	7	-999
59513	1	4	-999	-9	8	5
59514	1	2	1	8	7	5
59515	1	2	3	4	2	1
59516	-999	4	8	6	4	1
59517	1	1	2	-999	4	1
59518	1	-9	-9	-9	1	-9
59519	1	4	1	4	7	5
59520	1	2	3	11	4	1
59521	1	1	2	10	3	1
59522	1	-999	4	4	7	5
59523	1	2	3	9	-999	5
59524	1	1	2	11	5	1
59525	0	2	-9	-9	2	4
59526	0	2	1	4	6	6
59527	0	-9	-9	-9	1	-9
59528	1	1	2	3	3	1
59529	0	-9	-9	-9	1	-9
59530	0	-9	-9	-9	1	-9
59531	1	1	2	-999	8	5
59532	1	2	9	9	2	3
59533	1	1	3	7	5	2
59534	1	1	1	4	4	1
59535	1	2	6	11	7	5
59536	1	4	6	11	2	1
59537	1	1	7	4	3	9
59538	1	1	2	10	5	1
59539	0	2	-9	-9	3	4
59540	1	2	4	4	4	1
59541	1	2	4	-999	3	3
59542	0	-9	-9	-9	1	-9
59543	0	-9	-9	-9	1	-9
59544	0	-9	-9	-9	-999	-9
59545	1	3	6	10	2	1
59546	1	3	8	12	4	1
59547	1	3	6	10	5	1
59548	0	-9	-9	-9	1	-999
59549	1	2	9	6	-999	5
59550	0	-9	-9	-9	1	-9
59551	1	1	2	10	-999	1
59552	0	-9	-9	-9	2	-9
59553	1	1	2	10	8	5
59554	1	4	9	4	7	-999
59555	0	-9	-9	-9	1	-9
59556	0	2	5	2	2	4
59557	1	2	1	5	4	1
59558	1	2	3	2	6	1
59559	1	1	2	8	6	5
59560	1	2	1	4	8	5
59561	1	2	4	8	5	7
59562	1	4	9	1	5	1
59563	1	-999	7	4	8	5
59564	1	2	4	8	5	1
59565	1	1	2	8	-999	1
59566	1	1	1	6	3	1
59567	1	2	4	9	3	-999
59568	1	2	3	9	3	1
59569	1	1	2	6	4	1
59570	1	4	9	5	3	7
59571	1	4	9	2	5	1
59572	1	1	2	10	7	5
59573	1	1	2	8	-999	1
59574	1	3	6	12	2	3
59575	1	3	6	12	5	1
59576	1	4	-999	6	6	1
59577	1	4	9	3	4	1
59578	1	-9	-9	-9	1	-9
59579	1	3	5	5	2	1
59580	1	3	5	3	-999	1
59581	1	3	5	8	7	2
59582	1	4	9	11	-999	5
59583	1	2	2	11	5	1
59584	1	-9	-9	-9	1	-9
59585	0	-9	-9	-9	1	-9
59586	1	2	3	8	8	5
59587	-999	4	3	8	6	5
59588	1	2	1	5	7	2
59589	0	-9	-9	-9	1	-9
59590	0	-9	-9	-9	1	-9
59591	1	-999	3	12	7	2
59592	1	4	8	2	7	5
59593	1	1	2	2	2	1
59594	1	3	5	10	7	5
59595	1	2	3	9	6	2
59596	0	-9	-9	-9	1	-9
59597	0	-9	-9	-9	1	-9
59598	0	-9	-9	-9	1	-9
59599	1	2	4	11	5	1
59600	1	-999	2	10	6	1
59601	1	2	7	4	7	5
59602	0	-9	-9	-9	1	-9
59603	1	4	6	11	3	1
59604	1	4	7	-999	8	5
59605	1	1	1	2	3	-999
59606	1	3	5	3	-999	2
59607	1	4	9	11	4	2
59608	1	4	8	6	7	5
59609	1	1	4	10	7	5
59610	1	2	2	8	5	2
59611	1	2	3	-999	4	1
59612	1	1	2	10	7	5
59613	1	2	3	9	4	1
59614	1	1	6	11	7	5
59615	1	1	1	9	4	1
59616	1	-999	9	8	5	1
59617	0	-9	-9	-9	1	-9
59618	1	1	1	3	8	5
59619	1	3	5	1	6	-999
59620	1	1	2	-999	8	5
59621	1	2	5	1	7	5
59622	1	2	3	8	3	1
59623	0	2	-999	10	3	6
59624	1	4	5	10	6	1
59625	1	2	1	4	6	5
59626	1	1	2	10	6	5
59627	1	1	-9	-9	2	9
59628	1	4	8	-999	7	5
59629	1	-9	-9	-9	1	-9
59630	1	4	9	11	3	1
59631	0	-9	-9	-9	1	-9
59632	1	-9	-9	-9	1	-9
59633	1	2	4	1	7	2
59634	1	2	4	8	8	5
59635	1	4	9	11	4	1
59636	1	3	5	3	5	2
59637	1	4	3	6	7	5
59638	0	-9	-9	-9	1	-9
59639	1	2	4	8	2	3
59640	1	4	8	6	7	5
59641	1	4	9	11	4	2
59642	1	4	5	5	8	5
59643	0	-9	-9	-9	1	-9
59644	1	3	5	8	2	1
59645	1	1	9	12	3	7
59646	1	1	2	10	6	5
59647	1	4	7	4	6	8
59648	1	-9	-9	-9	1	-9
59649	0	-9	-9	-9	1	-9
59650	1	2	6	12	3	1
59651	0	-9	-9	-9	1	-9
59652	1	4	6	-999	7	5
59653	-999	3	8	11	5	1
59654	1	4	6	-999	3	8
59655	1	4	8	2	7	2
59656	1	4	9	2	7	5
59657	0	2	-9	-9	2	6
59658	1	3	6	6	3	1
59659	1	1	1	11	3	9
59660	-999	2	3	4	3	1
59661	1	3	6	11	4	1
59662	1	1	1	11	7	-999
59663	0	-9	-9	-9	1	-999
59664	0	-9	-9	-9	1	-9
59665	0	-9	-9	-9	1	-9
59666	0	-9	-9	-9	1	-9
59667	1	4	9	8	6	5
59668	1	4	8	2	7	5
59669	1	4	8	2	7	5
59670	1	4	-9	-9	3	3
59671	1	1	1	7	5	1
59672	1	2	4	8	5	2
59673	1	2	3	8	3	1
59674	1	4	9	2	7	5
59675	1	2	1	8	2	1
59676	0	-9	-9	-9	2	-9
59677	1	2	9	10	4	7
59678	-999	4	9	3	3	3
59679	0	-9	-9	-9	1	-9
59680	0	-9	-9	-9	1	-9
59681	1	4	3	6	5	7
59682	0	-9	-9	-9	-999	-9
59683	1	3	5	6	5	1
59684	1	-9	-9	-9	1	-9
59685	1	3	8	6	4	1
59686	1	2	6	11	6	5
59687	1	4	6	12	8	5
59688	1	3	5	6	6	1
59689	1	3	5	6	5	1
59690	1	2	3	9	7	5
59691	1	2	4	6	8	5
59692	1	2	4	8	-999	1
