24919	47.3257860320155	2	10	-999	-999	-999
24920	44.990483280737	2	6	4	1	2
24921	-999	-999	-999	4	3	2
24922	34.086194332689	3	7	3	-999	2
24923	-999	-999	-999	5	1	2
24924	49.6093331077136	-999	-999	6	3	1
24925	-999	2	7	4	1	3
24926	-999	7	11	5	2	5
24927	37.0791310335044	5	6	3	3	1
24928	37.3930934059899	7	10	4	2	3
24929	35.3537803636864	2	10	4	1	2
24930	36.1914328043349	9	11	5	4	1
24931	-999	6	10	5	3	3
24932	17.0886652753688	3	6	4	2	1
24933	-999	-999	-999	5	4	3
24934	53.4417255525477	9	4	2	4	1
24935	44.0531891034916	5	6	3	3	2
24936	59.0095705937129	5	2	3	3	5
24937	-999	6	10	5	3	2
24938	-999	-999	-999	5	3	2
24939	-999	3	8	2	2	1
24940	46.927716700593	4	7	2	2	5
24941	43.6544994078577	8	3	4	-999	3
24942	-999	7	4	2	4	2
24943	-999	9	4	4	4	2
24944	18.2891446365975	1	4	2	1	2
24945	-999	-999	-999	5	2	2
24946	-999	9	8	3	4	5
24947	-999	-999	-999	4	2	1
24948	-999	-999	-999	5	1	2
24949	-999	2	3	4	1	2
24950	-999	-999	-999	3	1	3
24951	36.6540583996102	4	11	2	2	5
24952	17.562244635541	6	11	3	3	2
24953	45.6743275350891	-999	-999	6	3	2
24954	-999	-999	-999	4	2	2
24955	39.0526902864221	-999	-999	3	3	2
24956	40.9611939466558	2	10	4	1	2
24957	19.793331051711	6	10	5	4	2
24958	45.1417193177622	3	4	4	2	2
24959	12.1936690807343	7	4	2	2	2
24960	21.8836705368012	3	3	3	2	2
24961	-999	4	7	2	2	2
24962	45.0697539779358	6	5	2	3	5
24963	38.2958216653205	-999	-999	3	2	2
24964	-999	-999	-999	2	3	5
24965	47.3902706657536	2	3	3	2	2
24966	54.7909876077902	-999	-999	5	3	2
24967	-999	-999	-999	5	3	4
24968	46.8797577996738	-999	-999	2	4	3
24969	-999	-999	-999	3	2	1
24970	-999	5	2	3	3	1
24971	43.4546401666012	2	11	2	1	2
24972	-999	9	4	4	4	4
24973	2.95504063274711	9	5	2	2	1
24974	-999	-999	-999	4	3	3
24975	40.0455028095748	3	9	-999	2	-999
24976	23.4818885750137	3	10	3	2	2
24977	-999	-999	-999	4	4	2
24978	-999	9	8	2	4	3
24979	52.8122037593275	-999	-999	5	4	2
24980	39.9550195117481	4	3	-999	-999	-999
24981	47.4675815231167	9	4	6	4	2
24982	-999	8	3	2	4	1
24983	39.1317024906166	-999	-999	6	2	1
24984	-999	3	7	4	2	2
24985	55.3130755834281	1	6	6	2	2
24986	12.793058715295	-999	-999	2	2	2
24987	35.8869255357422	4	4	-999	2	-999
24988	31.5326010254212	4	4	5	-999	2
24989	17.7146123657003	1	2	5	1	2
24990	-999	-999	-999	3	4	3
24991	39.6771949813701	1	3	5	1	2
24992	-999	-999	-999	4	4	3
24993	43.8677218591329	9	8	4	4	3
24994	39.4997025828343	9	4	4	4	2
24995	-999	-999	-999	6	2	5
24996	-999	-999	-999	3	4	3
24997	-999	5	3	4	3	1
24998	36.5392287750728	1	6	2	-999	4
24999	-999	9	6	2	4	4
25000	-999	8	6	4	3	2
25001	34.8510290679988	-999	-999	4	1	3
25002	43.8280066119041	9	11	6	4	1
25003	-999	-999	-999	6	3	5
25004	36.9974925646093	8	10	4	3	3
25005	4.11861367570236	8	4	2	2	2
25006	39.3481793762185	1	8	4	2	2
25007	47.1515632392839	9	6	-999	3	-999
25008	-999	-999	-999	6	2	1
25009	35.272878742544	-999	-999	4	2	3
25010	-999	1	4	3	2	2
25011	41.7477962889243	7	4	4	4	2
25012	1.86608195165172	2	8	6	2	4
25013	45.5344907043036	-999	-999	4	2	1
25014	41.6258842679672	5	3	-999	-999	-999
25015	39.6284766318277	7	4	2	-999	3
25016	36.7529974747449	8	4	-999	-999	-999
25017	-999	9	6	5	4	2
25018	9.55764965387061	9	8	3	-9	-9
25019	-999	-999	-999	3	2	3
25020	14.8292618482374	2	10	7	1	1
25021	37.846737154061	3	7	3	1	2
25022	-999	-999	-999	6	1	1
25023	24.2896744217724	9	5	-999	4	-999
25024	-999	3	8	5	2	2
25025	11.6847280035727	1	4	2	2	5
25026	-999	-999	-999	3	-9	-9
25027	29.5289959488437	7	4	3	4	5
25028	33.7726923094597	6	8	6	3	2
25029	-999	2	11	4	1	2
25030	-999	9	4	3	4	1
25031	26.529506047722	7	4	4	4	5
25032	37.4938661321066	4	7	3	2	2
25033	39.5597407862078	2	11	4	1	2
25034	-999	-999	-999	6	4	2
25035	-999	-999	-999	5	2	2
25036	39.5935872681439	3	7	5	2	2
25037	-999	-999	-999	4	2	2
25038	52.847148536006	1	8	5	-999	2
25039	59.8102423290256	4	6	5	-999	4
25040	40.0151867340319	-999	-999	5	2	4
25041	46.4208926092833	2	6	5	1	2
25042	-999	2	9	5	1	1
25043	-999	-999	-999	6	3	2
25044	40.7712262910791	2	11	5	1	2
25045	-999	5	3	3	3	2
25046	-999	-999	-999	6	4	3
25047	33.6092355700675	1	4	6	2	2
25048	-999	-999	-999	4	2	3
25049	-999	-999	-999	7	4	2
25050	24.9697184455581	4	11	-999	2	-999
25051	-999	3	7	3	2	1
25052	-999	3	4	3	1	3
25053	-999	-999	-999	6	4	1
25054	-999	4	9	2	2	3
25055	-999	-999	-999	6	4	4
25056	-999	5	4	2	3	2
25057	50.732618721202	-999	-999	3	4	3
25058	38.8408160344698	-999	-999	5	1	2
25059	39.3268626942299	4	7	4	2	2
25060	-999	9	8	5	4	2
25061	45.4339144988917	9	6	3	4	1
25062	21.1474113748409	8	4	7	4	2
25063	-999	-999	-999	6	4	4
25064	-999	9	3	6	4	2
25065	43.1882696861867	-999	-999	5	4	2
25066	16.8048395202495	-999	-999	2	4	6
25067	21.7875197571702	-999	-999	6	4	2
25068	42.6364768445492	5	3	4	3	1
25069	1.573067846708	-999	-999	3	3	2
25070	-999	8	2	3	-9	-9
25071	-999	-999	-999	2	2	1
25072	-999	3	12	3	2	3
25073	39.4197684412356	9	4	6	4	6
25074	41.9080589276273	4	3	5	2	2
25075	22.3245849786326	4	11	5	2	2
25076	43.3278380574193	-999	-999	5	2	3
25077	46.9099554126151	5	4	3	3	3
25078	17.305867492687	-999	-999	4	3	5
25079	33.9898055105004	9	3	-999	-999	-999
25080	-999	1	4	4	1	3
25081	33.7971350876614	2	11	3	2	2
25082	37.478977763094	5	6	5	-999	2
25083	-999	-999	-999	5	4	5
25084	-999	9	4	5	4	2
25085	-999	-999	-999	4	3	1
25086	-999	-999	-999	5	4	2
25087	28.1929167183116	-999	-999	3	1	2
25088	2.9660714128986	6	4	-999	2	-999
25089	-999	6	11	2	3	2
25090	-999	-999	-999	2	2	1
25091	34.3710499266163	-999	-999	3	3	3
25092	-999	9	5	5	4	1
25093	41.7080695829354	2	11	3	1	3
25094	-999	4	8	2	2	3
25095	17.9727255152538	7	4	4	4	5
25096	-999	-999	-999	6	2	2
25097	-999	-999	-999	7	3	2
25098	40.0814497000538	8	3	2	2	2
25099	45.8640406795312	-999	-999	5	2	3
25100	59.4151492037345	4	6	5	2	2
25101	-999	8	2	2	4	1
25102	34.8758381227963	8	10	5	3	4
25103	35.8429779252037	3	9	3	2	2
25104	-999	-999	-999	6	1	2
25105	20.2582055986859	-999	-999	6	2	2
25106	-999	-999	-999	6	3	2
25107	-999	-999	-999	5	4	5
25108	-999	-999	-999	6	3	2
25109	33.7618324882351	2	7	4	1	3
25110	42.1491428336594	1	9	3	1	1
25111	-999	-999	-999	6	1	3
25112	38.7542056273669	8	2	3	4	2
25113	19.0387898203917	2	9	5	1	3
25114	54.8063138925936	-999	-999	4	1	2
25115	21.9064440848306	7	4	4	4	2
25116	35.4101309361868	-999	-999	5	2	2
25117	-999	-999	-999	4	2	2
25118	9.10797141585499	4	6	3	2	2
25119	-999	2	9	3	1	1
25120	-999	-999	-999	5	3	1
25121	27.4297669469379	7	4	2	2	2
25122	-999	2	6	3	1	1
25123	41.0505229495466	4	7	3	2	6
25124	-999	2	11	4	2	2
25125	57.5573806266766	5	1	3	3	2
25126	3.60956912161782	3	12	2	2	2
25127	33.1679520758335	2	10	-999	-999	-999
25128	-999	-999	-999	6	4	3
25129	40.5488592663314	9	6	2	4	2
25130	-999	3	11	5	2	2
25131	54.9288919263054	5	4	3	3	1
25132	56.0096400110051	2	10	5	1	2
25133	35.8091804289725	8	4	3	4	3
25134	36.7669441117905	8	12	-999	-999	-999
25135	40.5676913724747	-999	-999	5	3	2
25136	-999	-999	-999	4	2	2
25137	38.3707866077311	4	9	4	-999	2
25138	31.7943334905431	-999	-999	4	2	1
25139	5.23756317980587	-999	-999	2	2	2
25140	6.64319622097537	9	10	3	4	2
25141	37.7448725367431	-999	-999	4	1	2
25142	-999	-999	-999	6	2	2
25143	36.0736617101356	9	4	5	4	2
25144	-999	-999	-999	4	2	2
25145	43.9835105917882	4	8	4	2	5
25146	40.7141513468232	-999	-999	6	3	2
25147	46.4146052489523	4	9	-999	-999	-999
25148	-999	-999	-999	6	4	2
25149	44.7281921426766	9	8	7	3	2
25150	41.9406120302156	5	8	4	3	2
25151	35.918429676909	-999	-999	5	3	3
25152	22.0190234989859	-999	-999	6	4	2
25153	50.5682796826586	1	8	5	1	2
25154	-999	-999	-999	7	2	3
25155	-999	-999	-999	5	2	2
25156	18.5583893898875	4	9	6	2	2
25157	-999	2	11	4	2	2
25158	23.7580526503734	4	9	4	2	2
25159	-999	-999	-999	5	1	1
25160	22.999814722687	9	12	5	4	3
25161	-999	-999	-999	4	4	2
25162	32.2195262296591	3	2	5	-999	3
25163	-999	6	11	3	4	1
25164	-999	-999	-999	6	2	2
25165	36.4934012945741	3	4	5	2	2
25166	-999	-999	-999	6	1	2
25167	-999	9	2	4	4	2
25168	56.6730965529568	2	10	5	1	1
25169	19.2462729550898	6	8	5	4	2
25170	23.5343748931773	-999	-999	4	2	2
25171	-999	7	4	3	3	2
25172	-999	-999	-999	5	3	2
25173	38.1191455698572	9	9	3	4	2
25174	44.0276539076585	-999	-999	4	3	3
25175	46.3853475591168	1	4	3	-999	4
25176	31.6544804552104	2	12	5	2	2
25177	-999	-999	-999	3	1	2
25178	28.36506686965	-999	-999	6	2	2
25179	-999	6	10	2	3	2
25180	-999	8	6	4	3	2
25181	-999	9	5	4	4	2
25182	-999	-999	-999	5	4	2
25183	37.3989541442133	2	10	3	1	3
25184	45.3401747797616	4	10	3	-999	3
25185	32.4633285216987	-999	-999	6	1	2
25186	59.2988419630565	2	6	4	1	2
25187	11.1717908363789	7	5	2	2	2
25188	-999	2	8	3	1	2
25189	-999	-999	-999	6	2	2
25190	-999	6	10	3	3	1
25191	-999	8	4	3	4	6
25192	-999	-999	-999	3	1	3
25193	2.99350306205451	1	12	6	2	2
25194	19.474806017708	-999	-999	6	4	5
25195	21.4546167016961	-999	-999	2	4	2
25196	46.9333814564161	-999	-999	6	2	2
25197	-999	6	11	2	3	2
25198	46.1822459478863	3	8	2	2	2
25199	-999	-999	-999	3	1	2
25200	45.1301443115808	-999	-999	4	2	5
25201	-999	-999	-999	5	1	1
25202	-999	3	9	4	2	2
25203	43.4086746426765	1	4	4	-999	1
25204	29.8966761427	5	2	6	3	1
25205	52.0232824492268	5	3	5	3	3
25206	-999	3	8	3	2	3
25207	-999	-999	-999	5	1	2
25208	47.991487997584	7	9	-999	-999	-999
25209	24.2642106856219	2	11	5	1	3
25210	54.4383586500771	1	8	4	1	1
25211	22.1443940461613	-999	-999	4	2	2
25212	28.2522462168708	6	10	4	3	2
25213	-999	7	4	2	4	2
25214	29.1830786908977	7	9	4	2	2
25215	37.1949546688702	-999	-999	4	1	1
25216	47.0007061290089	-999	-999	3	1	2
25217	-999	4	2	2	2	1
25218	56.7131084317807	1	2	2	2	3
25219	34.0724675336387	5	2	-999	-999	-999
25220	-999	9	4	3	4	1
25221	38.4456176152453	5	8	4	3	2
25222	39.049093704205	3	8	3	2	3
25223	45.7187293122988	-999	-999	4	1	1
25224	-999	8	6	5	3	2
25225	38.0771233991254	7	4	-999	-999	-999
25226	33.5875130144414	2	7	3	1	2
25227	-999	6	11	2	4	1
25228	40.7889423219021	7	4	4	3	3
25229	42.0093173428904	4	7	3	2	1
25230	18.8312811302021	-999	-999	4	4	3
25231	47.0637659262866	9	6	5	3	2
25232	50.3563567046076	1	7	4	1	2
25233	34.4358818735927	8	2	3	4	3
25234	-999	8	2	4	4	2
25235	6.00156327430159	7	4	2	2	2
25236	41.3239318714477	4	9	-999	2	-999
25237	50.9087954121642	1	5	3	2	5
25238	-999	-999	-999	2	4	2
25239	14.7152785249054	9	2	2	4	3
25240	-999	-999	-999	6	3	3
25241	11.8391859806143	6	12	3	3	3
25242	36.5902554809581	4	9	-999	-999	-999
25243	38.0904179911595	5	4	6	3	3
25244	-999	-999	-999	4	2	5
25245	-999	-999	-999	6	1	5
25246	40.3323885672726	-999	-999	6	2	3
25247	45.4163003105205	1	6	5	2	3
25248	37.9949565567076	-999	-999	6	1	2
25249	9.38680841960013	9	6	2	4	2
25250	-999	9	11	6	4	2
25251	4.10404802998528	-999	-999	4	2	2
25252	22.230241174344	-999	-999	4	2	2
25253	-999	2	11	5	1	2
25254	-999	4	9	2	2	3
25255	-999	-999	-999	4	3	2
25256	2.12133572530001	9	11	5	4	2
25257	53.2896475761663	5	3	4	3	2
25258	34.1385277449153	-999	-999	3	1	3
25259	31.706573003903	9	6	-999	4	-999
25260	-999	-999	-999	5	2	2
25261	44.002730894601	5	3	5	3	2
25262	-999	-999	-999	5	1	2
25263	35.6284147712868	9	4	-999	-999	-999
25264	-999	6	5	3	4	2
25265	-999	-999	-999	5	4	1
25266	-999	8	2	4	4	1
25267	-999	1	8	4	2	2
25268	44.7347935324069	8	2	6	4	2
25269	46.6046046565752	4	4	3	2	2
25270	32.5536736415233	2	6	4	1	2
25271	-999	8	2	3	4	3
25272	40.7722757749725	-999	-999	3	4	2
25273	-999	-999	-999	3	2	2
25274	-999	1	8	2	1	3
25275	37.4818819551729	3	8	6	2	2
25276	-999	2	11	4	2	2
25277	52.7786762646865	-999	-999	4	2	2
25278	39.9616215941496	7	4	2	4	3
25279	36.5608567355666	-999	-999	5	2	2
25280	34.2756627346389	2	2	5	1	2
25281	35.6947736307047	5	4	3	3	1
25282	43.5609191970434	5	3	-999	3	-999
25283	46.9382373425178	2	5	3	2	1
25284	-999	3	4	3	2	1
25285	24.143700581044	6	11	4	2	2
25286	33.6760099767707	-999	-999	6	1	2
25287	-999	-999	-999	5	3	3
25288	58.8258434759919	5	8	6	3	2
25289	33.552812140435	-999	-999	5	1	2
25290	-999	-999	-999	7	1	2
25291	36.9029331898782	-999	-999	5	2	3
25292	25.5866694748402	3	4	4	2	2
25293	31.9841257459484	2	2	-999	-999	-999
25294	-999	9	5	2	4	2
25295	-999	3	10	6	2	2
25296	25.5060836323537	-999	-999	4	4	5
25297	36.9265260566026	-999	-999	4	2	2
25298	56.2873670319095	9	5	-999	-999	-999
25299	-999	1	2	3	2	2
25300	-999	-999	-999	5	1	3
25301	-999	-999	-999	5	1	2
25302	28.6693510767072	5	4	5	3	2
25303	58.8481485545635	2	10	3	-999	2
25304	54.4749921995681	-999	-999	8	2	1
25305	38.3180751355831	2	11	-999	-999	-999
25306	-999	9	8	4	4	2
25307	36.4903313799296	5	5	3	3	1
25308	50.2345567648299	1	4	4	2	2
25309	-999	1	2	4	2	2
25310	-999	-999	-999	2	4	2
25311	-999	7	4	4	4	2
25312	-999	-999	-999	5	1	2
25313	32.2832068344578	5	1	7	-999	2
25314	-999	3	6	4	2	3
25315	8.24115025205538	-999	-999	4	2	6
25316	23.0603567608632	6	12	-999	-999	-999
25317	-999	9	4	2	4	5
25318	37.1822725525126	9	4	4	4	3
25319	26.2802874674089	9	3	6	-999	2
25320	1.63096414180472	6	10	6	3	2
25321	-999	-999	-999	6	1	3
25322	-999	-999	-999	5	4	2
25323	-999	-999	-999	6	4	1
25324	-999	-999	-999	7	4	1
25325	47.7333696214482	2	10	4	-999	1
25326	40.716927964706	6	10	6	-999	2
25327	-999	-999	-999	4	1	2
25328	47.9991828380153	6	12	-999	-999	-999
25329	18.5709193353541	1	4	4	1	2
25330	19.9100717506371	-999	-999	6	3	2
25331	12.3455194230191	7	6	2	2	2
25332	37.9110727526713	2	2	4	1	2
25333	-999	8	6	4	3	2
25334	7.16013056365773	1	4	4	2	2
25335	-999	-999	-999	7	1	2
25336	-999	-999	-999	8	4	5
25337	57.9683671928942	8	6	5	3	2
25338	35.5838544040453	-999	-999	6	1	4
25339	21.7093415516429	2	10	5	1	1
25340	-999	-999	-999	7	2	2
25341	-999	4	2	4	2	2
25342	-999	5	1	7	3	2
25343	-999	-999	-999	6	2	5
25344	16.9405088685453	4	3	4	2	5
25345	16.8272505486384	3	10	5	-999	2
25346	-999	-999	-999	5	1	1
25347	-999	4	12	4	2	2
25348	-999	3	7	3	2	5
25349	-999	-999	-999	6	3	2
25350	19.767835680861	7	4	4	4	2
25351	3.88122280593961	5	8	2	3	2
25352	3.5530005809851	6	11	2	2	3
25353	-999	-999	-999	7	2	2
25354	-999	-999	-999	8	2	2
25355	-999	-999	-999	2	3	5
25356	-999	-999	-999	6	2	2
25357	-999	1	6	5	2	2
25358	-999	-999	-999	5	3	2
25359	-999	-999	-999	4	3	2
25360	43.846766118193	1	4	4	-999	2
25361	47.3207112657838	-999	-999	6	2	2
25362	55.6174808833748	8	6	6	-999	2
25363	37.3037034361623	6	11	2	4	3
25364	54.2463408422191	-999	-999	3	3	2
25365	55.2573037014809	1	5	6	-999	-9
25366	45.5411886128131	3	8	2	2	1
25367	34.6279832453001	1	2	4	1	1
25368	-999	8	4	5	4	2
25369	-999	-999	-999	3	1	2
25370	47.1962062085513	1	11	4	1	2
25371	34.6668175098021	5	5	3	3	2
25372	18.0945295491256	-999	-999	4	1	2
25373	-999	6	10	4	3	2
25374	-999	-999	-999	5	3	2
25375	9.26742638461292	-999	-999	5	4	2
25376	38.2247782549821	6	10	4	3	2
25377	-999	2	10	3	2	2
25378	37.949800579343	1	6	4	1	5
25379	35.5168986243661	2	8	-999	1	-999
25380	-999	2	10	4	1	2
25381	39.6704773535021	1	4	6	2	1
25382	21.1945335105993	2	6	5	-999	2
25383	16.4135651276447	-999	-999	6	4	2
25384	18.1264231903479	-999	-999	6	4	2
25385	38.2564186386298	5	3	2	3	2
25386	54.7117793366779	2	10	4	-999	1
25387	50.6604500939138	1	8	5	-999	2
25388	-999	-999	-999	6	3	2
25389	29.4279904505238	5	5	3	4	3
25390	50.9655460915528	6	11	2	2	2
25391	42.6462861686014	3	7	4	-999	2
25392	40.5758213370573	-999	-999	6	2	2
25393	32.8276098088827	2	11	5	-999	3
25394	43.8458334344905	6	11	5	3	2
25395	6.35726902540773	-999	-999	7	1	2
25396	28.3868688885123	-999	-999	7	4	2
25397	53.0811278626788	3	11	3	2	1
25398	-999	-999	-999	5	3	2
25399	-999	9	4	2	4	2
25400	-999	1	11	4	1	2
25401	22.321246707812	9	4	7	4	2
25402	41.7398580953013	3	9	4	-999	1
25403	-999	-999	-999	5	2	2
25404	-999	6	4	2	4	3
25405	46.3341895544436	4	9	4	-999	2
25406	-999	-999	-999	6	4	2
25407	44.3442234271206	-999	-999	5	4	2
25408	-999	9	8	6	3	2
25409	-999	1	8	4	1	2
25410	28.7564758392982	-999	-999	3	3	1
25411	32.6069055947009	3	8	2	-999	5
25412	14.1253399108537	9	10	5	4	2
25413	-999	9	1	3	4	3
25414	59.0432919228915	2	2	6	1	2
25415	-999	-999	-999	3	3	2
25416	-999	-999	-999	3	4	3
25417	-999	-999	-999	3	1	2
25418	47.7750929936301	-999	-999	5	4	2
25419	-999	3	12	3	2	2
25420	58.3670450521167	9	1	6	-999	2
25421	-999	-999	-999	6	1	2
25422	-999	-999	-999	6	1	2
25423	9.32357775140554	9	8	5	4	3
25424	47.8208023004699	2	11	5	1	2
25425	42.0455641164444	4	6	5	-999	2
25426	-999	6	11	5	3	2
25427	-999	2	12	4	1	2
25428	-999	-999	-999	5	4	1
25429	36.495924014831	1	4	6	-999	2
25430	-999	3	8	4	2	1
25431	-999	3	6	6	1	2
25432	45.953552139923	-999	-999	6	2	2
25433	-999	-999	-999	5	3	2
25434	38.5774589111097	-999	-999	3	2	2
25435	49.2993087780196	-999	-999	5	2	3
25436	-999	-999	-999	6	3	2
25437	-999	-999	-999	6	3	1
25438	44.7934626375791	3	8	4	-999	2
25439	23.8882732354105	-999	-999	5	4	3
25440	52.1529001651797	3	12	4	2	2
25441	-999	9	9	6	3	2
25442	59.4284836512525	5	1	-999	-999	-999
25443	51.8445094209164	2	10	5	1	2
25444	13.7926690713502	3	9	2	-999	-9
25445	-999	3	9	3	2	2
25446	21.1955578457564	4	11	4	2	2
25447	-999	5	3	3	3	3
25448	20.6321162409149	6	11	3	4	1
25449	50.9885307243094	3	9	3	2	2
25450	-999	-999	-999	5	4	2
25451	-999	7	4	5	4	2
25452	-999	-999	-999	4	2	2
25453	43.4546803811099	-999	-999	4	1	2
25454	31.2978775703814	6	7	5	4	2
25455	-999	1	1	5	2	2
25456	-999	-999	-999	4	1	2
25457	58.7470169065055	-999	-999	6	1	1
25458	-999	2	11	4	2	1
25459	40.9719200348482	2	6	4	1	1
25460	35.621370436158	5	11	2	3	3
25461	41.2660798332654	-999	-999	7	4	1
25462	5.573553935159	9	8	2	2	2
25463	41.7851421851665	7	4	2	4	2
25464	45.7393800325226	1	4	5	1	2
25465	33.3631312546786	3	8	6	2	1
25466	21.1841836702079	4	8	4	2	5
25467	-999	-999	-999	3	2	1
25468	45.0011735043954	2	4	4	-999	2
25469	-999	3	12	4	2	5
25470	-999	2	8	4	1	3
25471	-999	-999	-999	7	4	1
25472	53.6888479329646	1	8	6	2	2
25473	-999	9	5	4	4	2
25474	-999	1	6	4	1	2
25475	-999	-999	-999	3	2	3
25476	38.5561748044565	1	4	-999	-999	-999
25477	59.7129753932822	-999	-999	3	3	3
25478	35.7456625227351	2	4	3	1	1
25479	7.11834953539073	2	10	-999	1	-999
25480	-999	2	11	2	2	5
25481	-999	-999	-999	6	1	2
25482	56.4978873007931	7	4	3	-999	1
25483	-999	-999	-999	6	4	1
25484	-999	5	5	3	3	2
25485	45.9340931465849	5	3	2	-999	2
25486	44.9137700798456	2	10	6	1	2
25487	-999	2	6	6	1	2
25488	-999	2	6	4	1	1
25489	-999	-999	-999	4	3	2
25490	-999	-999	-999	6	1	2
25491	43.0489698180463	-999	-999	6	2	1
25492	-999	-999	-999	4	4	2
25493	24.9341920325533	-999	-999	4	2	5
25494	-999	6	12	3	3	3
25495	53.2696677104104	5	4	4	-999	2
25496	20.2842204142362	-999	-999	5	2	1
25497	17.4007946727797	2	10	5	1	2
25498	-999	-999	-999	5	4	1
25499	-999	2	11	4	1	2
25500	-999	-999	-999	5	2	2
25501	32.0763178120833	3	8	3	2	3
25502	-999	5	2	2	3	1
25503	34.809501868207	1	12	6	-999	2
25504	-999	-999	-999	6	1	2
25505	28.5155628719367	2	10	3	1	2
25506	42.1579551664181	-999	-999	4	2	5
25507	47.6710580554791	-999	-999	6	1	2
25508	-999	-999	-999	4	1	2
25509	-999	6	11	6	3	2
25510	31.8116071459372	9	2	2	4	2
25511	54.7817956944928	2	8	3	1	3
25512	45.5313706442248	2	10	4	1	3
25513	47.2713921368122	4	7	3	2	5
25514	49.7685378117021	5	5	3	3	3
25515	37.3765863436274	6	12	2	3	3
25516	41.0576036202256	2	8	-999	1	-999
25517	-999	3	5	3	1	3
25518	-999	2	11	3	1	2
25519	-999	3	5	3	1	2
25520	-999	8	4	4	4	1
25521	4.85600083554164	-999	-999	4	2	2
25522	-999	2	10	6	1	2
25523	32.4149422585033	7	7	-999	2	-999
25524	-999	-999	-999	6	3	1
25525	32.8966931656469	5	12	5	3	2
25526	38.5694945859723	4	2	3	2	2
25527	49.6595018773805	5	1	4	3	2
25528	29.6962254391983	6	12	4	4	1
25529	32.5396029846743	5	2	5	3	2
25530	-999	5	3	3	3	2
25531	-999	5	3	4	3	3
25532	-999	1	3	4	1	2
25533	36.4291130786296	-999	-999	4	2	2
25534	-999	3	12	5	2	2
25535	-999	3	8	3	2	2
25536	36.8966662613675	2	2	6	-999	3
25537	-999	6	12	2	3	2
25538	31.9016225147061	5	6	6	3	1
25539	29.9400736861862	5	11	2	2	2
25540	34.3156956844032	1	8	5	-999	2
25541	-999	-999	-999	5	2	2
25542	53.6425614706241	1	2	4	-999	2
25543	29.3983618374914	6	10	5	2	2
25544	31.1114374753088	5	4	3	3	2
25545	-999	5	4	3	3	2
25546	-999	-999	-999	5	2	3
25547	43.1519316541962	1	8	-999	-999	-999
25548	-999	5	8	3	3	2
25549	59.6013684307691	-999	-999	4	1	2
25550	-999	-999	-999	3	2	6
25551	33.6401183020789	3	4	5	-999	3
25552	20.5620791120455	7	4	2	2	2
25553	5.25264760199934	-999	-999	6	4	1
25554	35.044536075322	4	11	-999	2	-999
25555	33.2896742415614	3	12	3	2	2
25556	-999	9	4	4	4	5
25557	27.6945660845377	6	12	-999	3	-999
25558	37.5846634395421	7	4	-999	-999	-999
25559	39.283208566485	1	11	5	1	2
25560	-999	5	3	6	3	3
25561	26.2441641478799	-999	-999	5	4	3
25562	23.3641363871284	6	5	4	3	3
25563	42.1395646084566	3	9	3	-999	2
25564	54.6445377096534	-999	-999	3	2	2
25565	53.2631986213382	3	9	2	-9	-9
25566	31.2918563738931	2	8	2	1	3
25567	24.366103109438	7	4	-999	4	-999
25568	-999	4	6	4	2	2
25569	19.2905421494506	6	8	3	4	3
25570	57.3714162020478	1	12	4	1	2
25571	-999	2	11	3	2	2
25572	33.606776840752	-999	-999	6	4	1
25573	-999	-999	-999	5	1	1
25574	37.2484740528744	2	9	4	1	2
25575	-999	-999	-999	6	3	2
25576	28.8870225893334	2	11	-999	-999	-999
25577	-999	-999	-999	5	2	5
25578	-999	6	12	4	3	2
25579	-999	-999	-999	2	3	2
25580	55.6881741625257	3	8	-999	-999	-999
25581	55.8730839313939	-999	-999	6	2	2
25582	-999	-999	-999	2	1	2
25583	33.5206206082366	9	5	2	2	2
25584	-999	2	4	3	1	3
25585	12.4905414814129	9	5	2	2	1
25586	22.9704440473579	7	4	2	4	5
25587	44.4764174469747	6	12	4	3	5
25588	44.8312167506665	4	7	5	2	1
25589	-999	-999	-999	3	3	2
25590	-999	-999	-999	3	4	3
25591	-999	-999	-999	4	1	2
25592	-999	-999	-999	4	4	3
25593	38.996847813949	6	10	6	-999	2
25594	-999	3	12	3	2	1
25595	-999	4	6	6	2	1
25596	55.6887593131978	1	2	4	1	2
25597	-999	4	9	4	2	2
25598	35.7512200332712	-999	-999	3	4	5
25599	57.3876665732823	-999	-999	6	3	2
25600	-999	3	4	2	1	2
25601	-999	-999	-999	6	4	2
25602	-999	-999	-999	8	1	1
25603	54.7013938797172	5	1	-999	-999	-999
25604	-999	4	4	3	2	2
25605	41.3677483850624	-999	-999	7	2	1
25606	34.514312768355	4	10	-999	2	-999
25607	-999	4	9	6	2	1
25608	54.3241093854886	3	4	6	2	2
25609	-999	-999	-999	5	2	1
25610	-999	5	8	6	3	2
25611	44.8450635401532	9	1	5	-999	2
25612	44.4162010846194	-999	-999	3	2	3
25613	51.0618569036014	3	12	4	-9	-9
25614	-999	-999	-999	6	1	2
25615	38.4951189404819	2	8	-999	-999	-999
25616	-999	-999	-999	5	3	2
25617	-999	-999	-999	4	4	3
25618	-999	-999	-999	6	2	4
25619	29.2787752998993	-999	-999	5	2	2
25620	35.2004413176328	2	12	3	1	2
25621	-999	-999	-999	6	2	3
25622	41.7354587269947	7	4	3	4	2
25623	44.6309878763277	-999	-999	6	3	2
25624	-999	9	5	2	4	3
