34343	42	9	4	2	4	2	
34344	23	-999	-999	5	4	5	
34345	54	-999	-999	6	3	2	
34346	46	3	9	-999	-999	-999	
34347	33	2	2	4	1	3	
34348	35	8	6	6	-999	2	
34349	59	2	10	-999	-999	-999	
34350	46	9	4	6	4	2	
34351	23	-999	-999	5	2	2	
34352	26	6	5	4	3	5	
34353	32	8	6	3	3	3	
34354	43	3	10	2	2	3	
34355	29	-999	-999	6	2	2	
34356	42	9	4	3	4	2	
34357	31	3	9	-999	-999	-999	
34358	40	2	10	5	1	2	
34359	47	2	11	3	1	2	
34360	34	8	8	4	3	3	
34361	44	4	2	3	2	2	
34362	45	8	2	2	4	1	
34363	40	-999	-999	3	2	3	
34364	44	3	2	6	-999	1	
34365	7	6	11	3	4	3	
34366	33	3	4	3	2	2	
34367	18	5	8	5	3	4	
34368	29	-999	-999	3	4	3	
34369	29	1	4	-999	-999	-999	
34370	47	6	12	2	3	3	
34371	40	5	2	-999	-999	-999	
34372	32	3	6	5	2	3	
34373	35	8	2	2	3	2	
34374	44	-999	-999	6	1	1	
34375	42	7	7	-999	-999	-999	
34376	31	-999	-999	6	2	2	
34377	11	5	3	2	3	4	
34378	29	1	8	4	2	2	
34379	39	6	10	4	3	3	
34380	41	9	4	5	-999	2	
34381	16	9	2	4	4	1	
34382	29	-999	-999	7	2	2	
34383	46	5	2	5	3	1	
34384	33	8	2	5	4	2	
34385	27	4	2	4	2	5	
34386	36	1	8	4	2	3	
34387	26	3	11	4	2	3	
34388	42	-999	-999	5	2	2	
34389	59	-999	-999	5	2	2	
34390	29	-999	-999	5	3	2	
34391	33	2	10	-999	1	-999	
34392	45	7	4	3	4	3	
34393	37	9	8	5	3	1	
34394	42	9	2	6	4	2	
34395	53	4	8	2	2	5	
34396	42	1	4	3	1	2	
34397	35	2	8	4	1	2	
34398	43	3	7	5	1	2	
34399	42	4	2	5	-999	2	
34400	35	3	9	3	2	2	
34401	47	-999	-999	5	3	2	
34402	50	1	4	4	1	1	
34403	33	3	9	5	-999	1	
34404	47	-999	-999	6	2	1	
34405	49	4	12	4	2	2	
34406	43	2	9	3	1	3	
34407	47	4	3	3	2	1	
34408	40	-999	-999	2	2	3	
34409	28	7	5	6	4	2	
34410	35	5	3	4	3	1	
34411	23	-999	-999	7	4	2	
34412	16	8	2	4	4	2	
34413	51	6	11	-999	2	-999	
34414	54	4	4	5	2	2	
34415	32	3	2	2	2	2	
34416	46	2	11	5	2	5	
34417	33	8	11	5	4	2	
34418	49	2	8	3	1	3	
34419	46	-999	-999	8	4	1	
34420	47	3	7	4	1	2	
34421	25	5	3	4	3	2	
34422	7	-999	-999	6	2	2	
34423	4	3	9	4	2	2	
34424	45	1	5	3	1	3	
34425	50	4	2	7	2	2	
34426	43	8	2	4	-999	2	
34427	33	-999	-999	6	1	2	
34428	24	7	8	4	4	2	
34429	11	-999	-999	7	4	1	
34430	41	4	4	4	2	2	
34431	36	1	4	5	2	2	
34432	44	-999	-999	6	1	2	
34433	22	-999	-999	5	2	2	
34434	32	-999	-999	3	3	3	
34435	40	-999	-999	6	4	2	
34436	55	2	11	2	2	2	
34437	5	-999	-999	6	1	2	
34438	25	2	10	6	-999	2	
34439	35	1	10	6	1	3	
34440	14	7	5	-999	4	-999	
34441	46	5	3	6	3	3	
34442	51	-999	-999	5	2	2	
34443	53	1	6	2	2	5	
34444	22	2	11	5	2	2	
34445	9	1	4	-999	2	-999	
34446	44	-999	-999	5	4	2	
34447	59	-999	-999	4	1	1	
34448	54	2	9	3	1	3	
34449	43	6	12	2	2	6	
34450	41	5	3	5	3	2	
34451	40	-999	-999	3	4	2	
34452	29	4	7	2	2	2	
34453	34	5	2	4	3	4	
34454	47	-999	-999	6	2	2	
34455	45	5	2	5	3	2	
34456	44	2	2	-999	1	-999	
34457	8	9	6	4	4	2	
34458	32	8	4	3	3	3	
34459	33	-999	-999	4	1	2	
34460	52	-999	-999	3	1	2	
34461	14	9	11	3	2	2	
34462	7	4	3	6	2	2	
34463	41	5	12	3	3	2	
34464	29	-999	-999	6	2	2	
34465	41	-999	-999	5	2	5	
34466	24	-999	-999	5	2	2	
34467	56	7	4	5	4	2	
34468	21	3	9	6	2	2	
34469	42	1	4	5	2	2	
34470	32	-999	-999	4	1	2	
34471	52	1	8	3	1	2	
34472	29	4	7	5	2	5	
34473	22	-999	-999	5	3	2	
34474	22	7	4	6	4	2	
34475	40	-999	-999	7	3	2	
34476	54	2	10	5	1	2	
34477	58	2	11	4	1	2	
34478	25	4	4	4	2	5	
34479	22	5	8	5	3	2	
34480	41	1	12	5	2	2	
34481	40	-999	-999	3	4	1	
34482	43	7	2	6	-999	3	
34483	47	-999	-999	6	4	2	
34484	40	1	2	-999	-999	-999	
34485	52	-999	-999	3	1	2	
34486	46	1	8	3	1	3	
34487	42	3	9	2	2	2	
34488	34	2	6	4	1	2	
34489	47	2	11	3	2	1	
34490	28	1	3	4	1	2	
34491	37	-999	-999	4	3	2	
34492	46	2	4	3	1	6	
34493	33	2	10	3	1	1	
34494	20	6	10	5	-999	5	
34495	41	-999	-999	5	3	2	
34496	46	3	8	-999	2	-999	
34497	47	-999	-999	7	1	2	
34498	31	7	4	3	2	3	
34499	36	-999	-999	5	3	2	
34500	47	2	10	-999	-999	-999	
34501	36	2	11	3	1	1	
34502	41	4	4	4	2	2	
34503	44	2	11	-999	-999	-999	
34504	40	7	8	2	2	5	
34505	32	-999	-999	6	3	1	
34506	31	1	8	4	1	1	
34507	1	4	8	-999	2	-999	
34508	33	1	4	2	2	2	
34509	53	1	12	3	1	2	
34510	47	-999	-999	6	1	2	
34511	51	7	10	6	2	2	
34512	24	2	10	5	-999	2	
34513	40	-999	-999	4	4	5	
34514	32	1	4	5	1	3	
34515	24	-999	-999	3	1	3	
34516	31	2	10	5	1	2	
34517	41	2	8	3	2	3	
34518	41	-999	-999	5	2	3	
34519	46	-999	-999	3	1	3	
34520	31	4	9	4	2	2	
34521	42	6	9	5	2	3	
34522	45	-999	-999	7	1	2	
34523	47	-999	-999	6	4	1	
34524	32	2	4	4	1	2	
34525	13	6	12	6	3	1	
34526	36	2	6	3	1	2	
34527	24	-999	-999	5	3	2	
34528	36	3	6	-999	2	-999	
34529	44	-999	-999	4	3	2	
34530	19	3	11	4	2	2	
34531	42	9	8	-999	-999	-999	
34532	59	-999	-999	6	2	2	
34533	32	9	4	5	3	2	
34534	2	2	6	6	1	1	
34535	18	7	4	2	-999	5	
34536	59	-999	-999	3	4	3	
34537	53	4	4	3	-999	1	
34538	37	-999	-999	5	2	2	
34539	22	7	4	6	4	2	
34540	51	-999	-999	5	2	2	
34541	50	5	8	4	3	3	
34542	41	-999	-999	3	2	2	
34543	40	-999	-999	4	3	2	
34544	37	-999	-999	4	2	2	
34545	32	4	8	-999	2	-999	
34546	40	-999	-999	7	3	2	
34547	43	-999	-999	6	2	1	
34548	10	9	4	2	2	5	
34549	35	2	6	4	1	3	
34550	18	9	9	7	3	2	
34551	18	-999	-999	7	4	2	
34552	31	-999	-999	4	1	1	
34553	38	3	8	4	2	3	
34554	24	2	8	3	1	3	
34555	38	-999	-999	8	1	2	
34556	40	9	2	6	4	1	
34557	33	2	11	5	1	1	
34558	20	9	8	3	4	3	
34559	45	2	10	4	1	2	
34560	36	5	5	3	3	2	
34561	28	3	12	2	2	2	
34562	59	-999	-999	5	4	2	
34563	39	4	7	4	2	3	
34564	35	1	8	5	-999	2	
34565	10	-999	-999	6	1	2	
34566	38	-999	-999	5	3	5	
34567	37	2	8	-999	-999	-999	
34568	51	5	3	-999	-999	-999	
34569	32	-999	-999	6	2	2	
34570	43	2	6	3	1	3	
34571	55	1	8	4	1	2	
34572	32	2	11	4	1	2	
34573	22	-999	-999	5	1	2	
34574	34	2	11	3	1	3	
34575	45	-999	-999	5	1	2	
34576	59	1	6	-999	-999	-999	
34577	47	2	10	6	-999	2	
34578	10	2	8	6	1	2	
34579	34	-999	-999	4	4	2	
34580	2	2	6	6	1	1	
34581	38	1	3	6	1	2	
34582	35	4	8	5	2	5	
34583	41	2	3	4	1	3	
34584	28	8	5	3	4	2	
34585	29	4	7	6	2	2	
34586	22	7	9	5	2	2	
34587	43	2	6	3	1	3	
34588	22	1	7	5	1	2	
34589	16	2	10	6	1	2	
34590	44	1	4	6	-999	2	
34591	22	6	12	2	3	3	
34592	54	3	8	5	2	2	
34593	40	1	4	3	1	5	
34594	41	-999	-999	4	1	3	
34595	2	7	4	6	2	5	
34596	16	1	10	-999	2	-999	
34597	32	3	11	-999	2	-999	
34598	32	4	11	6	2	2	
34599	33	-999	-999	5	4	2	
34600	44	2	6	5	1	2	
34601	46	7	4	2	4	5	
34602	59	-999	-999	4	1	2	
34603	28	7	4	2	4	5	
34604	35	2	12	3	1	3	
34605	47	1	8	5	1	2	
34606	59	-999	-999	6	1	2	
34607	57	3	8	3	1	2	
34608	54	2	8	4	1	2	
34609	35	3	7	3	2	3	
34610	34	3	8	3	2	2	
34611	32	8	3	4	-999	2	
34612	20	8	6	4	4	3	
34613	5	6	11	-999	3	-999	
34614	56	-999	-999	4	2	1	
34615	59	6	11	-999	-999	-999	
34616	37	7	4	5	4	1	
34617	38	-999	-999	6	2	1	
34618	16	5	2	4	3	2	
34619	42	1	4	4	1	5	
34620	38	4	11	5	2	2	
34621	3	6	12	5	3	2	
34622	49	9	9	3	3	3	
34623	32	5	3	3	3	2	
34624	21	3	7	5	2	2	
34625	9	9	11	2	2	2	
34626	51	1	8	4	1	3	
34627	45	2	10	5	1	2	
34628	37	5	2	4	3	2	
34629	56	2	10	-999	-999	-999	
34630	4	2	8	3	1	1	
34631	56	-999	-999	5	1	2	
34632	44	2	3	4	1	1	
34633	23	8	6	5	4	2	
34634	40	7	11	-999	-999	-999	
34635	46	9	8	5	3	1	
34636	31	5	3	5	3	1	
34637	56	4	7	4	-9	-9	
34638	41	3	8	3	2	2	
34639	59	-999	-999	4	2	2	
34640	32	4	7	3	2	3	
34641	42	1	12	3	2	3	
34642	36	3	8	3	-9	-9	
34643	24	2	11	3	1	2	
34644	26	-999	-999	3	1	2	
34645	32	3	2	4	2	1	
34646	22	9	8	5	4	1	
34647	34	7	4	2	4	2	
34648	36	2	2	4	1	1	
34649	32	-999	-999	3	2	2	
34650	4	-999	-999	3	1	1	
34651	32	-999	-999	5	2	1	
34652	36	4	8	3	2	3	
34653	37	-999	-999	3	1	5	
34654	25	4	8	4	-999	2	
34655	17	-999	-999	5	3	5	
34656	39	1	4	3	2	1	
34657	54	1	10	6	1	2	
34658	22	2	11	5	2	2	
34659	8	-999	-999	7	2	2	
34660	37	4	6	2	2	3	
34661	32	5	3	4	3	1	
34662	28	1	7	2	2	2	
34663	56	-999	-999	5	4	2	
34664	6	9	5	2	2	2	
34665	34	3	9	3	2	2	
34666	18	1	11	6	1	1	
34667	31	2	10	5	1	2	
34668	47	6	11	5	4	2	
34669	29	-999	-999	6	4	3	
34670	17	2	10	-999	-999	-999	
34671	38	-999	-999	2	2	2	
34672	46	2	9	5	1	2	
34673	43	3	6	4	2	2	
34674	45	5	2	5	-999	2	
34675	59	1	6	4	1	2	
34676	44	6	11	5	3	1	
34677	44	-999	-999	5	3	2	
34678	33	8	3	6	3	2	
34679	9	6	9	2	3	3	
34680	38	1	8	-999	-999	-999	
34681	38	-999	-999	5	1	2	
34682	25	2	10	3	1	2	
34683	41	8	3	5	3	3	
34684	20	-999	-999	4	1	2	
34685	35	-999	-999	6	1	2	
34686	32	5	3	6	-999	2	
34687	5	7	4	2	2	2	
34688	11	-999	-999	4	4	2	
34689	38	5	3	-999	-999	-999	
34690	19	2	4	5	2	2	
34691	43	5	2	3	-999	3	
34692	38	-999	-999	7	1	2	
34693	41	2	8	3	1	3	
34694	21	2	4	5	1	3	
34695	17	9	11	-999	4	-999	
34696	47	8	8	-999	-999	-999	
34697	52	8	2	3	4	3	
34698	55	1	8	-999	-999	-999	
34699	39	9	4	5	-999	2	
34700	17	-999	-999	6	3	4	
34701	55	-999	-999	6	2	1	
34702	29	4	7	-999	-999	-999	
34703	38	-999	-999	6	4	2	
34704	54	-999	-999	3	2	2	
34705	22	4	3	6	2	5	
34706	54	-999	-999	6	1	2	
34707	21	7	9	5	2	2	
34708	28	-999	-999	6	2	1	
34709	42	4	9	3	2	2	
34710	38	-999	-999	5	2	2	
34711	42	6	11	6	4	1	
34712	32	-999	-999	6	2	2	
34713	21	6	11	6	3	4	
34714	44	2	9	4	1	5	
34715	40	9	2	3	4	2	
34716	11	8	8	-999	4	-999	
34717	37	1	5	3	1	2	
34718	17	9	2	2	2	3	
34719	41	8	2	5	4	1	
34720	26	-999	-999	4	2	3	
34721	37	-999	-999	5	4	4	
34722	17	-999	-999	5	3	1	
34723	33	4	2	2	2	5	
34724	38	4	12	2	2	2	
34725	12	3	9	5	2	1	
34726	32	7	12	5	2	3	
34727	32	9	4	-999	-999	-999	
34728	32	5	11	6	3	3	
34729	27	7	4	3	4	2	
34730	39	-999	-999	3	4	5	
34731	18	-999	-999	4	2	2	
34732	32	9	2	3	4	3	
34733	54	5	5	-999	-999	-999	
34734	1	7	4	2	2	5	
34735	38	-999	-999	7	4	1	
34736	11	2	11	4	2	2	
34737	22	-999	-999	5	3	2	
34738	35	5	10	-999	-999	-999	
34739	12	7	4	2	2	2	
34740	16	5	3	4	3	2	
34741	31	1	4	4	2	3	
34742	39	9	12	3	4	5	
34743	38	-999	-999	5	2	3	
34744	6	9	11	6	4	2	
34745	55	-999	-999	6	3	1	
34746	20	9	11	3	4	5	
34747	38	-999	-999	5	2	2	
34748	18	3	9	4	2	2	
34749	1	4	8	5	2	2	
34750	35	-999	-999	6	3	2	
34751	51	-999	-999	5	1	1	
34752	51	5	3	4	3	2	
34753	32	-999	-999	6	4	2	
34754	51	1	2	5	1	2	
34755	39	3	4	5	2	2	
34756	43	-999	-999	6	3	2	
34757	51	-999	-999	6	2	2	
34758	55	-999	-999	5	1	2	
34759	8	8	6	4	4	2	
34760	34	4	9	3	2	2	
34761	35	2	11	3	2	2	
34762	46	3	9	4	2	2	
34763	33	3	7	5	-999	2	
34764	20	4	7	4	2	3	
34765	35	-999	-999	4	2	2	
34766	32	-999	-999	4	4	2	
34767	54	-999	-999	6	3	2	
34768	36	8	6	4	4	3	
34769	35	1	4	3	2	3	
34770	20	-999	-999	4	3	5	
34771	23	5	4	7	3	2	
34772	36	3	7	2	2	1	
34773	40	-999	-999	6	3	2	
34774	23	3	4	5	2	2	
34775	35	-999	-999	5	2	2	
34776	32	5	3	4	3	3	
34777	55	2	8	2	1	1	
34778	33	3	2	3	2	3	
34779	31	8	2	3	4	2	
34780	42	8	2	6	4	2	
34781	44	7	8	2	2	2	
34782	35	-999	-999	6	1	2	
34783	36	1	4	-999	-999	-999	
34784	3	4	6	3	2	2	
34785	47	-999	-999	5	4	2	
34786	23	4	8	5	2	2	
34787	42	8	2	5	-999	1	
34788	45	1	3	4	1	2	
34789	22	-999	-999	5	3	1	
34790	32	-999	-999	6	4	2	
34791	36	-999	-999	6	3	2	
34792	45	6	4	2	3	3	
34793	32	6	12	5	3	1	
34794	27	9	8	3	4	3	
34795	55	2	10	3	1	3	
34796	42	-999	-999	4	4	3	
34797	42	9	4	-999	-999	-999	
34798	43	2	11	3	1	2	
34799	55	8	4	-999	-999	-999	
34800	45	7	4	2	3	2	
34801	11	-999	-999	4	4	5	
34802	43	2	10	3	1	2	
34803	5	9	4	-999	4	-999	
34804	54	-999	-999	4	4	1	
34805	43	1	9	5	-999	2	
34806	58	8	4	5	-999	2	
34807	26	6	11	4	3	5	
34808	47	3	8	6	2	2	
34809	46	3	2	5	-999	2	
34810	1	9	5	2	2	3	
34811	21	-999	-999	5	2	2	
34812	29	7	11	-999	2	-999	
34813	34	-999	-999	4	2	2	
34814	38	4	12	2	2	2	
34815	47	3	8	6	2	2	
34816	43	2	10	2	-999	5	
34817	46	-999	-999	5	1	2	
34818	36	-999	-999	5	1	5	
34819	51	3	8	3	-999	3	
34820	29	9	2	3	4	3	
34821	42	1	2	5	-999	2	
34822	28	6	4	3	-999	2	
34823	44	2	11	2	2	2	
34824	55	2	10	4	1	5	
34825	36	7	2	2	2	1	
34826	27	7	4	2	4	2	
34827	32	2	12	3	1	3	
34828	1	-999	-999	6	2	2	
34829	1	4	8	2	2	5	
34830	16	-999	-999	4	3	2	
34831	42	5	8	-999	-999	-999	
34832	45	-999	-999	5	2	2	
34833	38	-999	-999	5	4	3	
34834	55	4	4	5	2	2	
34835	22	6	11	5	3	2	
34836	41	2	6	2	1	2	
34837	46	4	3	4	-999	4	
34838	41	1	5	5	2	2	
34839	36	-999	-999	5	4	2	
34840	34	8	8	3	4	2	
34841	58	-999	-999	5	3	2	
34842	27	-999	-999	6	4	1	
34843	22	6	11	-999	3	-999	
34844	27	-999	-999	6	4	2	
34845	32	7	8	4	4	3	
34846	34	5	3	2	3	2	
34847	31	9	8	6	3	2	
34848	22	6	11	5	3	3	
34849	54	2	9	4	1	5	
34850	27	4	4	3	2	5	
34851	46	6	10	5	3	5	
34852	42	-999	-999	4	1	2	
34853	34	5	3	4	3	3	
34854	53	9	3	4	-999	1	
34855	42	-999	-999	4	4	3	
34856	33	3	11	5	2	1	
34857	34	3	7	2	2	3	
34858	38	-999	-999	5	2	2	
34859	40	5	3	4	3	2	
34860	55	1	4	5	2	2	
34861	45	9	11	2	4	2	
34862	6	-999	-999	6	3	2	
34863	38	-999	-999	6	1	2	
34864	39	1	2	4	2	3	
34865	7	7	5	3	4	2	
34866	39	-999	-999	5	2	2	
34867	57	1	11	3	1	2	
34868	33	5	3	4	3	2	
34869	17	6	11	7	3	2	
34870	51	5	3	6	3	4	
34871	16	3	8	4	2	2	
34872	39	4	9	3	2	1	
34873	44	-999	-999	6	3	2	
34874	34	4	10	3	2	3	
34875	44	-999	-999	6	4	2	
34876	45	4	2	5	2	2	
34877	29	5	3	3	3	3	
34878	31	6	11	2	2	3	
34879	34	-999	-999	4	3	3	
34880	45	4	3	3	2	3	
34881	21	6	11	3	4	2	
34882	36	-999	-999	4	4	2	
34883	35	-999	-999	4	2	1	
34884	41	6	10	6	3	2	
34885	32	-999	-999	5	4	3	
34886	46	4	11	4	2	2	
34887	37	3	2	3	2	2	
34888	35	3	12	4	2	3	
34889	40	-999	-999	6	1	2	
34890	36	8	3	5	3	2	
34891	44	4	9	4	2	1	
34892	35	-999	-999	5	2	2	
34893	55	1	3	3	1	1	
34894	24	7	11	4	2	1	
34895	17	6	10	2	2	5	
34896	36	-999	-999	6	4	1	
34897	38	8	4	-999	-999	-999	
34898	42	3	11	4	2	2	
34899	35	3	12	5	2	2	
34900	21	4	12	2	2	2	
34901	24	-999	-999	5	4	2	
34902	31	5	4	4	3	3	
34903	1	2	10	6	1	1	
34904	28	4	3	2	2	2	
34905	16	5	2	4	3	2	
34906	8	6	2	8	-999	2	
34907	18	4	8	4	2	3	
34908	34	4	11	4	2	2	
34909	45	6	10	-999	3	-999	
34910	22	9	6	5	3	2	
34911	44	3	9	3	2	2	
34912	46	2	8	3	1	3	
34913	35	-999	-999	3	2	2	
34914	29	-999	-999	5	2	2	
34915	45	-999	-999	5	2	2	
34916	36	8	4	5	3	2	
34917	27	7	4	-999	4	-999	
34918	31	8	3	3	4	2	
34919	41	-999	-999	4	4	2	
34920	42	-999	-999	4	4	5	
34921	37	3	12	4	2	2	
34922	41	-999	-999	4	3	2	
34923	9	4	12	7	2	2	
34924	54	1	4	3	1	3	
34925	40	1	4	6	2	5	
34926	24	8	2	3	4	2	
34927	5	-999	-999	4	4	2	
34928	42	-999	-999	4	4	3	
34929	43	7	8	2	2	2	
34930	36	1	4	5	-999	3	
34931	56	-999	-999	5	4	2	
34932	33	8	6	4	3	2	
34933	29	-999	-999	3	2	5	
34934	41	-999	-999	4	3	3	
34935	44	8	3	2	4	3	
34936	32	-999	-999	2	3	2	
34937	21	6	11	3	3	5	
34938	31	9	8	5	4	1	
34939	38	-999	-999	5	2	1	
34940	37	2	8	3	2	3	
34941	33	-999	-999	4	3	2	
34942	17	9	4	5	4	5	
34943	31	5	3	4	3	1	
34944	32	7	6	2	-999	2	
34945	42	-999	-999	5	4	1	
34946	38	-999	-999	7	2	5	
34947	22	-999	-999	6	3	2	
34948	34	7	8	3	2	2	
34949	55	-999	-999	6	4	3	
34950	45	6	11	3	-999	5	
34951	35	8	6	4	4	3	
34952	34	3	11	2	1	2	
34953	28	7	11	2	2	2	
34954	46	2	11	5	2	5	
34955	59	3	4	4	-999	2	
34956	36	2	10	4	1	2	
34957	31	4	7	3	2	2	
34958	38	-999	-999	4	1	4	
34959	45	7	4	3	4	3	
34960	51	5	3	3	3	1	
34961	43	2	10	3	1	2	
34962	45	-999	-999	6	1	1	
34963	46	-999	-999	5	2	5	
34964	53	6	11	2	2	5	
34965	8	6	11	4	3	2	
34966	41	4	10	4	2	1	
34967	55	-999	-999	5	2	2	
34968	45	5	3	5	3	2	
34969	6	9	5	2	4	4	
34970	46	7	3	3	2	2	
34971	18	4	9	4	-999	2	
34972	31	2	10	3	1	2	
34973	26	7	4	4	4	5	
34974	24	6	12	2	3	3	
34975	32	-999	-999	6	4	4	
34976	22	5	3	3	3	3	
34977	29	-999	-999	3	3	3	
34978	33	1	4	2	2	2	
34979	40	4	4	3	-999	3	
34980	40	-999	-999	5	3	2	
34981	44	6	10	2	3	3	
34982	32	5	3	-999	-999	-999	
34983	41	8	2	-999	-999	-999	
34984	41	-999	-999	5	4	2	
34985	36	5	8	5	3	2	
34986	40	9	8	4	3	2	
34987	17	4	9	3	2	5	
34988	31	9	2	3	4	2	
34989	32	3	11	4	2	2	
34990	46	1	8	3	1	3	
34991	18	9	2	6	4	2	
34992	37	-999	-999	5	4	1	
34993	45	8	6	3	4	2	
34994	33	-999	-999	3	3	5	
34995	38	6	8	2	2	3	
34996	47	-999	-999	6	2	2	
34997	55	3	2	4	2	3	
34998	32	2	6	3	1	2	
34999	55	5	3	5	3	2	
35000	1	7	4	2	2	2	
35001	57	-999	-999	3	1	2	
35002	56	8	6	5	4	2	
35003	18	-999	-999	4	3	5	
35004	41	5	2	4	3	2	
35005	11	9	3	7	4	2	
35006	22	-999	-999	5	4	2	
35007	31	4	9	6	2	2	
35008	12	7	4	2	2	3	
35009	17	-999	-999	4	4	5	
35010	34	-999	-999	5	4	2	
35011	56	3	11	4	2	1	
35012	44	8	3	2	4	3	
35013	36	6	11	5	4	5	
35014	38	-999	-999	2	2	3	
35015	58	2	11	-999	1	-999	
35016	44	3	11	5	2	2	
35017	58	-999	-999	5	1	1	
35018	34	2	10	3	1	3	
35019	22	7	4	5	4	2	
35020	11	9	5	2	2	2	
35021	53	3	7	2	2	5	
35022	21	7	4	5	4	2	
35023	25	7	4	5	4	2	
35024	45	-999	-999	3	2	1	
35025	40	5	3	3	2	3	
35026	38	7	2	5	4	2	
35027	27	-999	-999	6	4	2	
35028	32	-999	-999	5	3	1	
35029	32	4	7	3	2	3	
35030	51	1	3	5	-999	2	
35031	45	-999	-999	2	3	2	
35032	24	-999	-999	6	4	5	
35033	55	8	4	4	4	4	
35034	44	5	3	2	-999	3	
35035	46	8	2	5	4	2	
35036	44	1	7	5	1	2	
35037	42	5	8	3	3	3	
35038	46	-999	-999	6	4	2	
35039	38	8	2	5	4	2	
35040	50	-999	-999	7	2	2	
35041	37	2	10	4	1	2	
35042	25	-999	-999	5	4	2	
35043	25	2	11	4	2	5	
35044	41	5	4	5	3	3	
35045	47	4	9	3	2	3	
35046	40	6	3	3	2	3	
35047	51	-999	-999	4	2	2	
35048	41	-999	-999	5	1	2	
35049	45	4	12	2	2	2	
35050	42	-999	-999	5	2	5	
35051	51	-999	-999	5	2	1	
35052	40	-999	-999	6	1	1	
35053	46	5	2	6	3	2	
35054	31	6	12	2	3	5	
35055	22	4	11	4	2	5	
35056	16	2	11	6	2	2	
35057	55	-999	-999	5	2	2	
35058	25	8	2	2	4	5	
35059	39	4	7	5	2	2	
35060	24	8	2	5	4	2	
35061	33	3	4	4	2	3	
35062	41	7	9	5	-999	1	
35063	41	8	3	6	-999	2	
35064	43	4	11	5	2	5	
35065	40	-999	-999	5	3	2	
35066	34	8	6	4	3	2	
35067	45	6	12	2	4	2	
35068	23	-999	-999	5	4	2	
35069	29	-999	-999	4	2	5	
35070	45	7	4	3	-999	3	
35071	26	6	11	3	4	2	
35072	40	1	4	-999	1	-999	
35073	17	7	4	4	4	5	
35074	35	-999	-999	4	1	3	
35075	45	9	5	3	4	1	
35076	11	-999	-999	5	4	3	
35077	14	3	12	2	2	1	
35078	39	6	12	3	-999	3	
35079	19	-999	-999	4	4	3	
35080	3	-999	-999	7	4	1	
35081	27	7	4	2	2	2	
35082	45	-999	-999	3	2	1	
35083	39	2	10	3	-999	1	
35084	55	2	10	3	1	3	
35085	45	2	8	3	1	1	
35086	46	-999	-999	5	1	5	
35087	38	4	9	7	2	2	
35088	49	-999	-999	4	1	2	
35089	52	-999	-999	3	1	2	
35090	44	2	11	-999	2	-999	
35091	31	5	6	3	3	2	
35092	28	2	10	4	1	3	
35093	33	9	6	5	3	2	
35094	35	3	10	3	2	3	
35095	11	7	6	2	2	2	
35096	42	2	10	-999	1	-999	
35097	7	7	4	3	4	2	
35098	44	2	11	7	1	2	
35099	45	9	5	3	4	1	
35100	25	-999	-999	5	4	2	
35101	18	7	6	4	4	6	
35102	6	9	8	2	2	5	
35103	36	5	3	4	3	1	
35104	21	4	9	3	2	2	
35105	47	1	3	5	1	3	
35106	43	5	3	6	3	1	
35107	41	4	5	3	2	5	
35108	31	5	3	3	3	5	
35109	54	5	5	3	3	5	
35110	14	4	12	2	2	5	
35111	45	9	11	-999	-999	-999	
35112	38	3	8	3	1	2	
35113	46	-999	-999	6	4	2	
35114	7	7	4	3	4	2	
35115	47	2	10	3	1	1	
35116	38	-999	-999	3	1	1	
35117	46	-999	-999	4	1	3	
35118	37	2	8	5	1	5	
35119	44	8	10	5	3	3	
35120	20	1	4	3	1	2	
35121	14	3	4	2	2	1	
35122	7	9	6	2	2	1	
35123	46	4	6	-999	-999	-999	
35124	43	2	10	5	1	1	
35125	39	-999	-999	6	3	1	
35126	56	7	4	5	4	2	
35127	25	-999	-999	6	3	1	
35128	27	-999	-999	5	1	1	
35129	21	1	4	2	2	5	
35130	45	5	3	6	3	2	
35131	36	4	8	3	2	1	
35132	41	4	7	5	-999	3	
35133	21	6	11	5	4	1	
35134	42	6	12	3	3	1	
35135	47	2	11	3	2	1	
35136	38	2	6	3	1	1	
35137	27	2	12	-999	1	-999	
35138	31	5	3	3	3	3	
35139	23	9	8	5	4	2	
35140	37	9	8	6	3	2	
35141	39	8	6	6	3	2	
35142	42	-999	-999	5	3	2	
35143	51	-999	-999	4	2	1	
35144	32	4	11	6	2	2	
35145	27	7	4	6	4	2	
35146	45	-999	-999	4	1	1	
35147	38	3	9	4	2	2	
35148	38	-999	-999	6	2	2	
35149	43	3	8	5	-999	2	
35150	34	2	8	-999	1	-999	
35151	24	2	2	5	1	2	
35152	46	3	8	3	1	1	
35153	21	6	11	5	3	2	
35154	37	-999	-999	6	3	2	
35155	49	2	8	5	-999	2	
35156	32	2	2	4	1	2	
35157	10	7	4	2	4	5	
35158	45	2	10	2	1	3	
35159	23	-999	-999	3	4	5	
35160	39	2	9	3	-999	3	
35161	37	6	10	6	3	2	
35162	41	-999	-999	5	2	1	
35163	45	-999	-999	5	2	2	
35164	44	-999	-999	6	1	2	
35165	27	-999	-999	4	1	1	
35166	37	8	6	4	-999	2	
35167	27	-999	-999	5	1	3	
35168	34	6	10	3	3	1	
35169	41	-999	-999	5	2	3	
35170	21	6	11	-999	3	-999	
35171	6	6	11	3	2	1	
35172	38	2	9	4	1	1	
35173	42	3	12	5	-999	2	
