53432	2	37	4	8	1	5	
53433	5	43	5	-999	1	-999	
53434	5	-9	7	-999	1	-999	
53435	5	-9	6	6	1	6	
53436	9	-9	4	6	1	8	
53437	5	-9	7	-999	1	-999	
53438	1	22	4	-999	1	-999	
53439	1	20	5	-999	1	-999	
53440	7	31	6	8	1	4	
53441	1	35	-999	11	1	6	
53442	5	-9	6	8	1	9	
53443	8	-9	4	12	1	6	
53444	1	46	-999	11	1	3	
53445	1	-999	-999	6	-999	8	
53446	1	27	5	10	1	1	
53447	3	-9	5	2	1	2	
53448	2	21	5	10	1	2	
53449	5	-9	6	-999	1	-999	
53450	5	-9	8	2	1	8	
53451	2	17	6	3	1	3	
53452	1	41	4	-999	1	-999	
53453	5	-9	6	8	1	4	
53454	7	24	2	5	1	5	
53455	2	49	5	7	1	2	
53456	5	54	4	-999	1	-999	
53457	1	3	6	3	1	8	
53458	2	44	6	8	1	1	
53459	5	-9	7	-999	1	-999	
53460	1	55	4	12	1	6	
53461	1	56	5	4	1	2	
53462	1	33	3	6	1	4	
53463	1	39	4	11	1	4	
53464	1	-999	-999	8	-999	1	
53465	8	20	3	6	1	8	
53466	1	32	6	-999	1	-999	
53467	1	45	4	-999	1	-999	
53468	5	-9	8	7	1	3	
53469	1	18	6	-999	1	-999	
53470	5	-9	8	-999	1	-999	
53471	3	-9	2	5	1	9	
53472	4	34	5	9	0	3	
53473	5	-9	-999	10	1	2	
53474	6	-9	2	-9	0	-9	
53475	6	57	2	5	1	9	
53476	4	11	2	5	0	9	
53477	1	-999	6	10	-999	2	
53478	5	-9	8	2	1	9	
53479	8	-9	4	3	1	5	
53480	5	33	4	-999	1	-999	
53481	1	-9	7	-999	1	-999	
53482	1	35	3	6	1	7	
53483	1	43	4	-999	1	-999	
53484	4	14	2	5	0	7	
53485	6	-9	2	-9	0	-9	
53486	1	41	3	2	1	5	
53487	1	20	5	-999	1	-999	
53488	3	39	3	10	1	6	
53489	5	-9	3	11	1	6	
53490	5	-9	8	-999	1	-999	
53491	5	-9	-999	8	1	1	
53492	1	-9	3	12	1	6	
53493	5	46	5	-999	1	-999	
53494	1	55	3	5	1	3	
53495	1	-999	-999	11	-999	4	
53496	1	36	2	4	1	8	
53497	7	-9	8	-999	1	-999	
53498	2	-999	5	3	-999	5	
53499	5	-9	8	-999	1	-999	
53500	5	-999	-999	4	-999	5	
53501	7	33	4	3	1	8	
53502	1	-999	-999	9	-999	3	
53503	4	5	2	5	0	9	
53504	1	47	5	9	1	3	
53505	1	-9	4	-999	1	-999	
53506	5	-9	8	-999	1	-999	
53507	9	-9	6	-999	1	-999	
53508	1	26	7	-999	1	-999	
53509	5	-9	6	8	1	4	
53510	5	45	6	11	1	6	
53511	5	34	7	11	1	6	
53512	6	-9	4	-999	0	-999	
53513	7	44	5	5	1	3	
53514	1	37	-999	9	1	3	
53515	1	32	7	12	1	6	
53516	5	-9	7	-999	1	-999	
53517	7	44	4	6	1	2	
53518	1	-999	-999	11	-999	4	
53519	7	17	4	9	1	4	
53520	1	39	4	6	1	9	
53521	9	33	5	9	1	8	
53522	1	-9	4	8	1	9	
53523	9	-9	2	-9	1	-9	
53524	5	-999	-999	2	-999	5	
53525	5	43	5	10	1	2	
53526	9	-999	-999	11	-999	5	
53527	5	-9	8	-999	1	-999	
53528	1	51	3	10	1	2	
53529	5	-9	8	-999	1	-999	
53530	1	8	5	11	1	6	
53531	7	33	6	2	1	1	
53532	1	35	4	4	1	5	
53533	5	-9	7	-999	1	-999	
53534	1	34	2	4	1	7	
53535	1	22	5	6	1	6	
53536	5	16	7	2	1	2	
53537	5	-9	8	-999	1	-999	
53538	1	1	4	8	1	1	
53539	2	39	4	8	1	3	
53540	8	-9	3	-9	1	-9	
53541	1	43	5	11	1	2	
53542	1	46	2	6	1	4	
53543	7	31	4	3	1	5	
53544	8	-9	8	4	1	7	
53545	5	-9	8	-999	1	-999	
53546	4	26	2	5	0	9	
53547	5	-9	8	-999	1	-999	
53548	5	-9	8	-999	1	-999	
53549	7	-9	4	-999	1	-999	
53550	5	-9	8	-999	1	-999	
53551	1	34	2	12	1	6	
53552	5	-9	6	3	1	3	
53553	5	-9	8	-999	1	-999	
53554	5	-9	7	-999	1	-999	
53555	2	58	6	3	1	9	
53556	1	-9	6	-999	1	-999	
53557	5	-9	8	9	1	4	
53558	3	53	3	5	1	9	
53559	3	-999	3	2	-999	3	
53560	1	44	-999	4	1	1	
53561	4	52	2	4	1	7	
53562	4	45	2	-999	1	-999	
53563	1	39	5	-999	1	-999	
53564	5	-9	8	-999	1	-999	
53565	3	31	3	7	1	4	
53566	1	10	6	12	1	2	
53567	2	44	4	8	1	3	
53568	1	31	5	6	1	8	
53569	3	-9	3	5	1	1	
53570	5	-9	8	-999	1	-999	
53571	1	34	4	11	1	6	
53572	8	33	5	12	1	4	
53573	6	-9	2	-9	0	-9	
53574	5	-9	7	-999	1	-999	
53575	9	32	5	2	1	1	
53576	3	-999	5	7	-999	3	
53577	1	35	3	12	1	2	
53578	1	22	5	-999	1	-999	
53579	3	-999	4	6	-999	9	
53580	5	-9	8	2	1	8	
53581	1	47	3	6	1	3	
53582	5	-9	8	-999	1	-999	
53583	1	46	3	-999	1	-999	
53584	1	24	4	9	1	4	
53585	3	-999	2	-9	-999	-9	
53586	1	59	5	-999	1	-999	
53587	7	-9	6	-999	1	-999	
53588	7	33	2	3	1	5	
53589	7	-9	5	-9	1	-9	
53590	6	-9	2	-9	0	-9	
53591	5	-9	7	-999	1	-999	
53592	1	38	4	4	1	7	
53593	1	-9	8	-999	1	-999	
53594	2	19	4	3	1	8	
53595	5	-999	7	6	-999	4	
53596	5	-9	7	-999	1	-999	
53597	1	41	5	-999	1	-999	
53598	5	-9	8	4	1	7	
53599	5	-999	8	11	-999	2	
53600	1	35	5	6	1	2	
53601	3	8	6	-999	1	-999	
53602	5	-9	8	-999	1	-999	
53603	5	-9	7	-999	1	-999	
53604	5	-9	7	6	1	1	
53605	1	-9	8	-999	1	-999	
53606	4	36	2	-999	1	-999	
53607	2	-999	-999	2	-999	5	
53608	8	49	3	12	1	5	
53609	5	-9	8	10	1	4	
53610	7	-9	4	-9	1	-9	
53611	1	41	-999	6	1	8	
53612	1	37	3	4	1	7	
53613	1	42	-999	7	1	3	
53614	4	12	2	4	0	7	
53615	4	3	2	4	0	7	
53616	3	46	3	2	1	1	
53617	5	-999	7	3	-999	4	
53618	3	46	3	4	1	9	
53619	1	25	3	4	1	7	
53620	1	-999	4	10	-999	6	
53621	2	-999	6	6	-999	2	
53622	6	-999	2	5	-999	9	
53623	1	-9	7	-999	1	-999	
53624	1	16	-999	11	1	4	
53625	4	44	3	4	1	7	
53626	5	-9	7	-999	1	-999	
53627	4	-999	2	5	-999	7	
53628	1	44	3	7	1	4	
53629	4	23	3	11	0	6	
53630	5	-9	7	-999	1	-999	
53631	5	34	6	6	1	7	
53632	5	-9	7	4	1	8	
53633	3	28	4	-999	1	-999	
53634	3	25	4	6	1	8	
53635	1	9	5	-999	1	-999	
53636	2	16	5	3	1	5	
53637	1	28	6	5	1	9	
53638	2	56	4	6	1	3	
53639	2	25	6	-999	1	-999	
53640	5	-9	8	-999	1	-999	
53641	5	-9	7	-999	1	-999	
53642	6	-9	2	-9	0	-9	
53643	1	-999	4	10	-999	2	
53644	1	47	-999	4	1	7	
53645	5	32	3	-999	1	-999	
53646	5	58	6	2	1	9	
53647	9	55	5	-999	1	-999	
53648	2	59	4	11	1	6	
53649	8	47	5	3	1	5	
53650	1	37	7	2	1	8	
53651	1	47	-999	3	1	5	
53652	6	-9	2	-9	0	-9	
53653	1	19	4	-999	1	-999	
53654	5	33	4	-999	1	-999	
53655	1	42	5	6	1	3	
53656	3	-999	-999	2	-999	5	
53657	4	13	2	5	0	4	
53658	5	-9	7	-999	1	-999	
53659	5	-9	8	10	1	9	
53660	2	47	6	-999	1	-999	
53661	1	-999	4	7	-999	7	
53662	5	-9	8	-999	1	-999	
53663	1	-999	-999	11	-999	2	
53664	1	26	-999	10	1	6	
53665	1	59	6	-999	1	-999	
53666	1	37	4	-999	1	-999	
53667	5	19	6	-999	1	-999	
53668	5	-9	8	-999	1	-999	
53669	5	-9	6	-999	1	-999	
53670	8	55	5	2	1	5	
53671	4	-9	2	-999	0	-999	
53672	1	13	7	4	1	4	
53673	5	-9	6	-999	1	-999	
53674	1	-9	2	5	1	9	
53675	5	-9	8	-999	1	-999	
53676	2	-999	6	11	-999	2	
53677	1	32	5	4	1	1	
53678	2	-9	6	9	1	3	
53679	2	34	4	8	1	2	
53680	8	-999	-999	2	-999	9	
53681	1	16	4	12	1	6	
53682	3	36	4	8	1	2	
53683	5	-9	8	-999	1	-999	
53684	5	-9	8	-999	1	-999	
53685	5	-9	7	-999	1	-999	
53686	1	56	6	11	1	2	
53687	5	-9	8	-999	1	-999	
53688	1	37	5	10	1	2	
53689	5	-9	7	-999	1	-999	
53690	2	53	-999	11	1	2	
53691	2	-9	8	-999	1	-999	
53692	1	-999	3	5	-999	1	
53693	7	-9	3	-9	1	-9	
53694	5	-9	6	-999	1	-999	
53695	5	-9	8	4	1	4	
53696	9	-9	6	-999	1	-999	
53697	1	-9	7	-999	1	-999	
53698	5	-9	8	-999	1	-999	
53699	7	43	5	2	1	2	
53700	2	22	3	8	1	9	
53701	8	-9	6	-999	1	-999	
53702	5	-9	7	-999	1	-999	
53703	5	-9	-999	4	1	5	
53704	5	-9	8	-999	1	-999	
53705	3	3	3	6	1	4	
53706	5	-9	8	-999	1	-999	
53707	5	-999	-999	10	-999	4	
53708	1	32	6	8	1	1	
53709	8	40	3	4	1	3	
53710	1	33	5	-999	1	-999	
53711	1	-999	4	8	-999	1	
53712	7	46	2	6	1	3	
53713	7	26	4	11	1	4	
53714	5	38	6	-999	1	-999	
53715	1	22	6	-999	1	-999	
53716	1	18	4	9	1	3	
53717	1	41	5	2	1	5	
53718	4	-9	2	4	0	9	
53719	5	40	6	-999	1	-999	
53720	1	34	-999	11	1	4	
53721	1	19	2	4	1	7	
53722	5	-9	8	-999	1	-999	
53723	5	-9	8	-999	1	-999	
53724	5	-9	7	-999	1	-999	
53725	5	-9	7	-999	1	-999	
53726	5	-9	-999	11	1	6	
53727	9	53	6	12	1	2	
53728	5	-9	6	8	1	4	
53729	1	21	3	5	1	5	
53730	8	-9	6	-999	1	-999	
53731	5	-9	8	11	1	6	
53732	5	-9	7	3	1	1	
53733	5	-9	8	-999	1	-999	
53734	1	38	3	7	1	3	
53735	1	53	4	8	1	2	
53736	5	-999	6	6	-999	5	
53737	1	18	4	7	1	3	
53738	8	42	5	10	1	6	
53739	5	-9	8	6	1	8	
53740	5	-9	8	1	1	9	
53741	1	39	4	9	1	3	
53742	9	47	5	10	1	4	
53743	3	43	4	2	1	5	
53744	1	33	3	2	1	5	
53745	5	-9	-999	2	1	5	
53746	1	-9	6	-999	1	-999	
53747	3	27	3	9	1	9	
53748	1	39	3	9	1	3	
53749	5	10	6	-999	1	-999	
53750	5	-9	7	-999	1	-999	
53751	2	40	4	-999	1	-999	
53752	5	33	6	2	1	5	
53753	1	33	4	11	1	4	
53754	5	34	5	-999	1	-999	
53755	3	-9	2	-9	1	-9	
53756	5	-9	8	2	1	5	
53757	5	-9	7	-9	1	-9	
53758	5	-9	8	-999	1	-999	
53759	5	39	6	-999	1	-999	
53760	1	3	3	4	1	7	
53761	1	51	6	7	1	2	
53762	1	49	4	9	1	3	
53763	1	35	5	8	1	6	
53764	1	20	3	5	1	9	
53765	8	23	3	4	1	7	
53766	1	43	5	-999	1	-999	
53767	1	39	5	11	1	6	
53768	5	-999	7	8	-999	4	
53769	5	-9	6	-999	1	-999	
53770	8	59	5	4	1	1	
53771	7	51	4	6	1	3	
53772	5	-9	8	-999	1	-999	
53773	4	40	6	-999	1	-999	
53774	5	-9	7	3	1	1	
53775	1	44	4	10	1	2	
53776	5	-9	7	-999	1	-999	
53777	5	-999	7	4	-999	4	
53778	1	-999	6	8	-999	3	
53779	1	16	4	-999	1	-999	
53780	3	23	3	12	1	6	
53781	9	-999	-999	2	-999	8	
53782	1	-9	3	5	1	5	
53783	1	-9	5	2	1	5	
53784	1	-9	4	8	1	2	
53785	6	1	3	5	0	8	
53786	1	37	5	-999	1	-999	
53787	2	-999	3	6	-999	2	
53788	4	-999	-999	4	-999	7	
53789	1	31	4	-999	1	-999	
53790	5	-9	8	-999	1	-999	
53791	1	31	4	10	1	2	
53792	1	29	4	10	1	4	
53793	7	-9	5	-9	1	-9	
53794	5	-9	8	-999	1	-999	
53795	5	-9	7	7	1	3	
53796	1	45	4	3	1	3	
53797	1	-999	6	11	-999	6	
53798	5	-9	8	3	1	5	
53799	5	-9	8	4	1	7	
53800	1	35	6	-999	1	-999	
53801	1	39	5	-999	1	-999	
53802	7	-9	3	11	1	6	
53803	6	-9	2	-9	1	-9	
53804	5	-9	7	12	1	2	
53805	1	58	5	2	1	5	
53806	2	28	5	-999	1	-999	
53807	6	53	3	9	1	3	
53808	8	29	3	11	1	6	
53809	5	-9	8	-999	1	-999	
53810	1	17	6	-999	1	-999	
53811	6	-9	2	-9	0	-9	
53812	2	50	7	-999	1	-999	
53813	5	52	6	4	1	7	
53814	5	-9	7	6	1	8	
53815	5	-9	6	10	1	9	
53816	3	-999	-999	11	-999	6	
53817	5	-9	8	-999	1	-999	
53818	7	39	2	4	1	7	
53819	8	-9	7	-999	1	-999	
53820	1	11	4	-999	1	-999	
53821	1	13	5	11	1	4	
53822	1	-999	5	11	-999	6	
53823	5	-9	6	10	1	2	
53824	1	-999	5	8	-999	7	
53825	5	-9	6	-999	1	-999	
53826	7	17	5	4	1	4	
53827	7	43	2	2	1	2	
53828	4	36	6	-999	1	-999	
53829	2	-9	7	-999	1	-999	
53830	2	25	3	8	1	1	
53831	2	-9	7	-999	1	-999	
53832	5	-9	8	-999	1	-999	
53833	5	-9	8	11	1	1	
53834	5	-9	8	-999	1	-999	
53835	9	-999	2	11	-999	2	
53836	5	-9	7	8	1	2	
53837	8	20	7	-999	1	-999	
53838	5	39	6	-999	1	-999	
53839	9	-999	6	2	-999	8	
53840	5	-9	8	9	1	9	
53841	5	-9	8	-999	1	-999	
53842	5	-9	7	1	1	9	
53843	5	46	7	-999	1	-999	
53844	2	-999	4	4	-999	1	
53845	5	-9	8	-999	1	-999	
53846	1	11	6	6	1	4	
53847	7	46	3	4	1	1	
53848	5	-9	8	-999	1	-999	
53849	1	46	4	-999	1	-999	
53850	5	-9	8	-999	1	-999	
53851	5	-9	8	-999	1	-999	
53852	3	-999	4	8	-999	3	
53853	3	43	5	-999	1	-999	
53854	1	16	3	4	1	7	
53855	7	56	5	8	1	2	
53856	1	33	2	12	1	6	
53857	2	13	4	3	1	5	
53858	5	-9	7	8	1	4	
53859	8	47	5	4	1	1	
53860	5	45	5	-999	1	-999	
53861	1	-9	5	-999	1	-999	
53862	1	59	5	11	1	1	
53863	1	-999	5	11	-999	2	
53864	1	33	3	9	1	2	
53865	8	38	5	8	1	2	
53866	5	-9	8	-999	1	-999	
53867	1	-999	-999	4	-999	7	
53868	2	52	5	-999	1	-999	
53869	5	-999	-999	10	-999	2	
53870	5	-9	8	8	1	4	
53871	6	33	3	4	1	3	
53872	2	-9	7	-999	1	-999	
53873	5	-9	6	-999	1	-999	
53874	1	34	4	11	1	2	
53875	2	50	-999	11	1	8	
53876	1	-9	6	10	1	2	
53877	2	38	4	3	1	9	
53878	5	-9	8	-9	1	-9	
53879	2	-999	5	1	-999	9	
53880	1	41	2	12	1	6	
53881	1	-9	8	-999	1	-999	
53882	5	-999	8	10	-999	2	
53883	7	36	4	4	1	7	
53884	5	20	5	-999	1	-999	
53885	5	-9	5	2	1	2	
53886	8	43	4	2	1	2	
53887	1	17	5	-999	1	-999	
53888	8	31	4	-999	1	-999	
53889	3	-9	5	-999	1	-999	
53890	5	-9	7	-9	1	-9	
53891	5	-9	7	4	1	1	
53892	1	-999	-999	12	-999	6	
53893	1	32	3	8	1	2	
53894	3	31	3	10	1	2	
53895	1	40	5	8	1	2	
53896	2	-999	6	2	-999	3	
53897	5	-9	7	-999	1	-999	
53898	3	42	4	10	1	3	
53899	5	51	5	-999	1	-999	
53900	1	-9	6	8	1	9	
53901	1	53	5	2	1	2	
53902	6	-9	2	-9	0	-9	
53903	6	-9	2	-9	0	-9	
53904	7	-9	4	11	1	2	
53905	1	-999	-999	2	-999	1	
53906	1	-9	6	8	1	9	
53907	9	31	3	4	1	8	
53908	1	37	3	2	1	1	
53909	2	45	-999	7	1	3	
53910	5	-9	8	-999	1	-999	
53911	1	31	5	2	1	2	
53912	8	43	5	2	1	9	
53913	5	40	2	3	1	5	
53914	1	46	-999	4	1	9	
53915	1	-999	7	11	-999	7	
53916	1	44	4	6	1	2	
53917	5	45	6	3	1	9	
53918	1	51	5	-999	1	-999	
53919	4	-9	2	-9	0	-9	
53920	5	-9	6	11	1	2	
53921	7	37	5	9	1	5	
53922	1	36	6	-999	1	-999	
53923	4	39	2	4	1	3	
53924	7	-9	3	-9	1	-9	
53925	7	-9	5	-999	1	-999	
53926	5	-9	8	3	1	8	
53927	5	-9	6	-999	1	-999	
53928	5	-9	8	-999	1	-999	
53929	1	-9	5	-999	1	-999	
53930	2	45	5	8	1	9	
53931	2	35	5	-999	1	-999	
53932	3	37	4	3	1	5	
53933	5	-9	6	2	1	5	
53934	1	51	-999	8	1	5	
53935	1	29	2	4	1	7	
53936	5	-999	7	3	-999	1	
53937	1	38	5	4	1	7	
53938	1	32	3	2	1	5	
53939	5	42	6	-999	1	-999	
53940	5	6	7	5	1	8	
53941	5	-9	7	-999	1	-999	
53942	5	-9	7	-999	1	-999	
53943	7	-999	-999	11	-999	6	
53944	1	21	3	12	1	6	
53945	5	26	4	11	1	6	
53946	1	33	2	2	1	9	
53947	5	-999	8	9	-999	8	
53948	8	-9	4	4	1	5	
53949	1	-9	4	2	1	2	
53950	8	-9	5	-9	1	-9	
53951	5	-9	6	9	1	4	
53952	1	32	3	-999	1	-999	
53953	1	45	4	2	1	5	
53954	8	40	3	4	1	7	
53955	8	46	5	2	1	3	
53956	1	36	6	-999	1	-999	
53957	1	33	4	8	1	3	
53958	1	44	4	-999	1	-999	
53959	5	-9	7	-999	1	-999	
53960	1	17	4	-999	1	-999	
53961	1	55	3	9	1	3	
53962	2	24	-999	12	1	6	
53963	3	37	3	2	1	3	
53964	5	-9	7	2	1	4	
53965	1	41	2	2	1	9	
53966	5	-999	-999	3	-999	5	
53967	1	34	-999	4	1	7	
53968	1	-9	4	10	1	6	
53969	5	-9	6	-999	1	-999	
53970	2	49	4	4	1	1	
53971	1	39	5	2	1	3	
53972	6	-9	3	4	1	3	
53973	1	39	3	11	1	2	
53974	5	-9	8	-999	1	-999	
53975	1	33	7	-999	1	-999	
53976	1	35	6	6	1	5	
53977	7	59	5	5	1	5	
53978	1	18	5	11	1	4	
53979	1	45	2	2	1	8	
53980	5	34	6	-999	1	-999	
53981	3	28	4	11	1	6	
53982	3	-9	3	-999	1	-999	
53983	9	-9	6	2	1	8	
53984	1	37	3	8	1	4	
53985	6	-9	3	-999	0	-999	
53986	1	-999	4	4	-999	4	
53987	4	-9	2	-9	0	-9	
53988	1	46	5	10	1	3	
53989	5	-9	7	2	1	5	
53990	1	16	6	-999	1	-999	
53991	3	-999	2	3	-999	5	
53992	5	-999	8	4	-999	7	
53993	5	34	5	-999	1	-999	
53994	9	39	3	4	1	1	
53995	1	38	4	-999	1	-999	
53996	6	-9	2	-9	0	-9	
53997	1	13	6	-999	1	-999	
53998	5	-9	8	8	1	9	
53999	5	-9	7	-999	1	-999	
54000	1	-9	2	-999	1	-999	
54001	7	51	4	2	1	3	
54002	8	39	5	8	1	9	
54003	1	32	-999	12	1	6	
54004	1	33	3	6	1	3	
54005	1	34	5	-999	1	-999	
54006	1	-999	-999	4	-999	4	
54007	5	-9	7	5	1	5	
54008	5	-9	7	2	1	1	
54009	3	-9	4	3	1	5	
54010	9	-9	3	6	1	4	
54011	3	39	3	2	1	8	
54012	7	-9	2	12	1	8	
54013	5	42	5	-999	1	-999	
54014	1	57	3	9	1	3	
54015	5	-9	7	4	1	7	
54016	8	-999	-999	6	-999	8	
54017	1	36	4	-999	1	-999	
54018	1	-9	8	-999	1	-999	
54019	1	36	4	2	1	5	
54020	8	26	6	4	1	9	
54021	3	38	6	-999	1	-999	
54022	1	31	4	2	1	8	
54023	1	12	3	4	1	7	
54024	8	31	3	2	1	5	
54025	1	37	5	8	1	4	
54026	7	33	5	-999	1	-999	
54027	1	41	3	2	1	5	
54028	3	34	4	2	1	8	
54029	3	11	6	-999	1	-999	
54030	7	16	4	2	1	4	
54031	1	39	3	-999	1	-999	
54032	1	32	3	11	1	4	
54033	3	-9	6	2	1	9	
54034	5	1	6	-999	1	-999	
54035	5	-9	7	-999	1	-999	
54036	5	44	5	2	1	8	
54037	8	34	3	2	1	5	
54038	5	-9	7	10	1	9	
54039	1	56	5	-999	1	-999	
54040	6	-9	2	-9	0	-9	
54041	4	35	2	-999	1	-999	
54042	1	17	4	-999	1	-999	
54043	5	-9	7	5	1	4	
54044	1	1	5	11	1	2	
54045	7	44	5	2	1	1	
54046	5	-9	8	-999	1	-999	
54047	8	25	4	-999	1	-999	
54048	5	53	5	-999	1	-999	
54049	3	50	2	9	1	8	
54050	5	-9	7	-999	1	-999	
54051	1	45	4	8	1	4	
54052	7	4	4	5	1	9	
54053	5	-9	6	11	1	5	
54054	9	53	3	9	1	3	
54055	5	-9	6	8	1	4	
54056	4	27	2	4	0	7	
54057	3	-9	2	8	1	9	
54058	5	-9	7	-999	1	-999	
54059	1	55	2	3	1	8	
54060	1	31	4	-999	1	-999	
54061	5	-9	7	4	1	5	
54062	1	31	4	-999	1	-999	
54063	3	-9	6	2	1	3	
54064	5	31	6	8	1	4	
54065	1	24	2	3	1	8	
54066	7	10	5	10	1	6	
54067	1	9	6	-999	1	-999	
54068	2	36	6	2	1	8	
54069	8	39	3	2	1	2	
54070	4	-999	2	2	-999	1	
54071	1	51	-999	4	1	4	
54072	3	-999	2	2	-999	9	
54073	8	54	5	-999	1	-999	
54074	9	-9	2	-9	1	-9	
54075	5	31	3	-999	1	-999	
54076	3	-999	2	8	-999	9	
54077	1	41	3	2	1	2	
54078	5	-9	8	-999	1	-999	
54079	6	-9	2	-9	0	-9	
54080	4	21	3	8	0	4	
54081	6	-9	2	11	0	6	
54082	7	42	4	8	1	3	
54083	5	-9	-999	9	1	2	
54084	7	43	3	8	1	3	
54085	1	33	3	12	1	6	
54086	1	33	4	-999	1	-999	
54087	1	21	3	4	1	7	
54088	5	46	7	-999	1	-999	
54089	9	-999	8	10	-999	2	
54090	5	-9	7	-999	1	-999	
54091	5	-9	7	-999	1	-999	
54092	1	39	-999	8	1	7	
54093	5	-9	7	12	1	9	
54094	2	34	3	3	1	2	
54095	1	45	2	10	1	2	
54096	5	-9	7	2	1	8	
54097	7	34	2	11	1	4	
54098	2	45	4	12	1	6	
54099	1	52	5	11	1	2	
54100	8	35	4	3	1	5	
54101	1	38	5	-999	1	-999	
54102	3	41	3	2	1	3	
54103	1	21	4	10	1	2	
54104	1	33	3	10	1	2	
54105	7	42	3	8	1	3	
54106	1	21	5	8	1	4	
54107	5	-9	8	-999	1	-999	
54108	2	38	5	-999	1	-999	
54109	5	-9	7	-999	1	-999	
54110	5	23	5	-999	1	-999	
54111	1	35	5	-999	1	-999	
54112	2	14	7	-999	1	-999	
54113	5	-9	8	2	1	5	
54114	5	59	3	-999	1	-999	
54115	1	43	-999	4	1	4	
54116	1	39	3	9	1	2	
54117	8	-9	6	-999	1	-999	
54118	8	-9	4	4	1	9	
54119	1	-999	2	8	-999	9	
54120	7	-9	4	-9	1	-9	
54121	7	-9	4	-999	1	-999	
54122	7	-9	2	2	1	9	
54123	7	41	4	11	1	1	
54124	8	36	5	-999	1	-999	
54125	5	58	4	-999	1	-999	
54126	8	19	3	10	1	2	
54127	4	-999	-999	4	-999	7	
54128	4	27	2	4	1	7	
54129	1	37	3	8	1	2	
54130	7	-999	3	4	-999	9	
54131	1	33	3	-999	1	-999	
54132	5	-9	8	10	1	2	
54133	1	36	3	-999	1	-999	
54134	6	-9	2	-9	0	-9	
54135	1	45	4	-999	1	-999	
54136	5	-9	7	-999	1	-999	
54137	7	35	4	12	1	1	
54138	5	-9	7	-999	1	-999	
54139	5	-9	7	-999	1	-999	
54140	9	49	2	2	1	8	
54141	5	-9	8	-999	1	-999	
54142	1	-9	8	-999	1	-999	
54143	2	40	4	2	1	8	
54144	5	-9	7	-999	1	-999	
54145	5	-9	7	-999	1	-999	
54146	4	2	2	5	0	9	
54147	8	31	4	6	1	8	
54148	1	46	6	2	1	8	
54149	5	-9	8	2	1	9	
54150	8	-9	4	4	1	9	
54151	7	-9	4	-999	1	-999	
54152	1	38	4	-999	1	-999	
54153	1	39	5	4	1	7	
54154	1	37	4	9	1	4	
54155	5	-9	7	8	1	9	
54156	2	41	5	3	1	5	
54157	7	-9	2	-999	1	-999	
54158	1	33	3	5	1	9	
54159	1	-9	6	4	1	7	
54160	5	-999	-999	5	-999	1	
54161	5	-9	-999	1	1	1	
54162	6	-9	2	-9	0	-9	
54163	6	-9	3	-9	0	-9	
54164	9	-999	8	6	-999	4	
54165	5	-9	8	3	1	9	
54166	5	-9	7	-999	1	-999	
54167	9	42	6	-999	1	-999	
54168	5	-9	8	-9	1	-9	
54169	2	40	5	12	1	5	
54170	8	-9	5	5	1	9	
54171	1	28	4	12	1	6	
54172	1	34	-999	8	1	1	
54173	6	-9	2	-9	0	-9	
54174	1	28	4	-999	1	-999	
54175	5	-9	8	-999	1	-999	
54176	8	37	5	8	1	4	
54177	6	-9	2	5	0	9	
54178	4	7	2	4	0	7	
54179	4	-9	2	4	0	7	
54180	3	45	2	7	1	7	
54181	7	42	2	-999	1	-999	
54182	5	34	6	2	1	2	
54183	8	-9	6	9	1	6	
54184	2	21	6	10	1	4	
54185	6	-9	3	5	0	9	
54186	6	-9	2	-9	0	-9	
54187	9	37	2	8	1	7	
54188	5	-9	8	2	1	4	
54189	9	32	5	10	1	2	
54190	5	-9	6	-999	1	-999	
54191	5	38	3	10	1	2	
54192	1	28	4	-999	1	-999	
54193	2	-9	5	-999	1	-999	
54194	9	-999	-999	6	-999	9	
54195	2	3	4	-999	1	-999	
54196	2	58	3	6	1	2	
54197	7	33	5	10	1	6	
54198	7	11	5	10	1	9	
54199	1	36	5	4	1	4	
54200	1	-999	5	9	-999	4	
54201	9	50	6	-999	1	-999	
54202	5	-9	7	-999	1	-999	
54203	2	59	-999	4	1	1	
54204	5	-9	8	-999	1	-999	
54205	1	44	7	11	1	9	
54206	1	32	6	10	1	2	
54207	1	41	4	2	1	5	
54208	1	-9	4	4	1	8	
54209	1	44	5	-999	1	-999	
54210	1	-9	4	2	1	8	
54211	5	-9	7	-999	1	-999	
54212	5	-9	6	12	1	5	
54213	1	36	2	-999	1	-999	
54214	2	-9	4	2	1	7	
54215	1	45	2	5	1	9	
54216	8	37	4	6	1	2	
54217	7	31	6	11	1	6	
54218	1	-999	-999	11	-999	6	
54219	1	46	5	-999	1	-999	
54220	1	28	3	8	1	3	
54221	5	46	4	-999	1	-999	
54222	7	51	4	2	1	1	
54223	6	-9	2	5	0	9	
54224	1	19	3	6	1	6	
54225	1	-999	4	8	-999	2	
54226	1	-999	-999	4	-999	4	
54227	7	-999	5	10	-999	9	
54228	3	32	4	2	1	2	
54229	7	42	6	2	1	8	
54230	1	46	4	9	1	4	
54231	1	40	4	7	1	7	
54232	2	40	5	-999	1	-999	
54233	7	-999	2	4	-999	7	
54234	1	17	4	3	1	4	
54235	5	-9	8	11	1	6	
54236	1	42	5	-999	1	-999	
54237	5	-9	8	2	1	3	
